Date,Open,High,Low,Close,Adj Close,Volume
1987-06-02,21.875,21.875,21.5,21.625,8.255420684814453,215500
1987-06-03,21.5,21.875,21.5,21.75,8.303143501281738,442000
1987-06-04,21.75,22.0,21.75,22.0,8.398581504821777,576100
1987-06-05,22.0,22.125,21.75,21.875,8.350862503051758,294100
1987-06-08,21.875,22.25,21.875,22.25,8.494016647338867,310200
1987-06-09,22.25,22.375,21.875,22.0,8.398581504821777,853800
1987-06-10,22.125,22.75,22.0,22.0,8.398581504821777,340700
1987-06-11,22.0,22.125,21.75,21.75,8.303143501281738,89100
1987-06-12,21.5,21.75,21.125,21.25,8.112262725830078,378700
1987-06-15,21.375,22.0,21.25,21.75,8.303143501281738,269300
1987-06-16,21.75,21.875,21.625,21.875,8.350862503051758,160300
1987-06-17,21.875,22.0,21.75,21.75,8.303143501281738,276100
1987-06-18,21.625,21.625,21.25,21.375,8.15998363494873,59300
1987-06-19,21.625,21.875,21.375,21.875,8.350862503051758,284500
1987-06-22,22.125,22.25,21.75,22.0,8.398581504821777,544800
1987-06-23,21.875,22.0,21.625,22.0,8.398581504821777,442000
1987-06-24,21.75,21.875,21.5,21.75,8.303143501281738,241800
1987-06-25,21.75,22.0,21.625,21.875,8.350862503051758,179500
1987-06-26,21.875,22.0,21.5,21.5,8.207701683044434,389200
1987-06-29,21.875,22.5,21.875,22.375,8.541733741760254,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.684894561767578,693400
1987-07-01,23.0,24.25,23.0,24.125,9.20980453491211,560600
1987-07-02,24.375,24.875,24.25,24.625,9.400678634643555,635100
1987-07-06,24.875,25.25,24.75,25.25,9.639280319213867,786500
1987-07-07,25.875,26.375,25.25,26.25,10.021027565002441,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.830157279968262,1010000
1987-07-09,26.0,26.75,25.875,26.75,10.211908340454102,992200
1987-07-10,26.625,26.625,26.0,26.25,10.021027565002441,466900
1987-07-13,26.625,26.625,25.625,26.0,9.925593376159668,441800
1987-07-14,25.875,26.125,25.5,26.125,9.973312377929688,853500
1987-07-15,25.875,26.875,25.75,26.375,10.068753242492676,818800
1987-07-16,26.5,26.875,26.25,26.875,10.259626388549805,392400
1987-07-17,26.875,27.25,26.625,27.25,10.402787208557129,1070000
1987-07-20,27.0,27.25,26.875,27.0,10.307344436645508,403300
1987-07-21,26.75,27.0,26.125,26.125,9.973312377929688,498900
1987-07-22,25.75,25.875,25.125,25.375,9.686996459960938,673700
1987-07-23,25.25,25.25,24.0,24.25,9.257526397705078,489300
1987-07-24,24.25,24.875,24.25,24.375,9.305244445800781,373400
1987-07-27,24.375,25.875,24.375,25.75,9.830157279968262,431500
1987-07-28,26.25,26.25,25.5,26.25,10.065982818603516,508500
1987-07-29,26.5,27.125,26.375,26.75,10.257720947265625,961200
1987-07-30,27.0,27.0,26.25,26.625,10.209785461425781,350900
1987-07-31,26.5,26.625,25.625,26.25,10.065982818603516,325300
1987-08-03,27.0,27.375,26.625,26.75,10.257720947265625,832100
1987-08-04,26.75,26.75,26.125,26.625,10.209785461425781,336300
1987-08-05,26.5,26.625,25.375,25.75,9.87425422668457,498200
1987-08-06,25.625,26.125,25.5,26.0,9.970117568969727,320800
1987-08-07,26.125,26.5,26.0,26.125,10.018052101135254,228200
1987-08-10,26.0,26.375,25.875,26.375,10.11391830444336,332500
1987-08-11,26.375,26.5,26.25,26.5,10.161856651306152,436600
1987-08-12,26.5,26.5,25.75,25.875,9.922181129455566,314300
1987-08-13,26.0,26.0,25.375,25.875,9.922181129455566,360400
1987-08-14,26.0,26.0,25.5,25.625,9.826316833496094,470100
1987-08-17,25.375,25.625,24.75,25.0,9.586654663085938,442400
1987-08-18,24.25,24.25,23.625,24.0,9.2031888961792,865600
1987-08-19,23.875,24.125,23.625,24.0,9.2031888961792,499100
1987-08-20,24.0,24.625,23.875,24.25,9.299054145812988,593300
1987-08-21,24.5,24.75,24.25,24.375,9.346988677978516,435300
1987-08-24,23.75,23.875,23.375,23.5,9.011462211608887,298000
1987-08-25,23.625,23.75,22.5,23.125,8.867658615112305,955900
1987-08-26,23.375,23.5,23.125,23.375,8.963521957397461,664200
1987-08-27,23.625,24.625,23.5,24.625,9.442853927612305,1530000
1987-08-28,24.875,25.0,24.125,24.25,9.299054145812988,248500
1987-08-31,24.25,25.25,24.25,25.25,9.68252182006836,427800
1987-09-01,25.25,25.75,24.625,24.625,9.442853927612305,569800
1987-09-02,24.625,24.875,24.25,24.625,9.442853927612305,256400
1987-09-03,24.625,24.75,23.875,24.375,9.346988677978516,291400
1987-09-04,24.25,24.375,24.0,24.0,9.2031888961792,288600
1987-09-08,24.0,24.5,23.75,24.375,9.346988677978516,713100
1987-09-09,24.375,24.375,23.875,24.0,9.2031888961792,265100
1987-09-10,24.0,24.625,24.0,24.5,9.394920349121094,275400
1987-09-11,24.5,25.5,24.5,25.5,9.778387069702148,736400
1987-09-14,25.875,25.875,24.5,25.125,9.634586334228516,339200
1987-09-15,25.25,25.25,24.75,25.125,9.634586334228516,110500
1987-09-16,25.0,25.625,24.625,24.625,9.442853927612305,236400
1987-09-17,24.75,25.25,24.625,24.625,9.442853927612305,297900
1987-09-18,25.0,25.0,24.75,24.875,9.53872299194336,307200
1987-09-21,24.875,25.125,24.625,24.625,9.442853927612305,411800
1987-09-22,24.75,25.375,24.625,25.375,9.730452537536621,403500
1987-09-23,25.375,25.5,24.125,25.0,9.586654663085938,302900
1987-09-24,24.875,25.0,24.625,24.625,9.442853927612305,144000
1987-09-25,24.75,24.875,24.25,24.875,9.53872299194336,431600
1987-09-28,25.0,25.625,25.0,25.375,9.730452537536621,295000
1987-09-29,25.5,25.5,25.0,25.0,9.586654663085938,137000
1987-09-30,24.625,24.75,24.125,24.625,9.442853927612305,278100
1987-10-01,24.875,25.375,24.875,25.0,9.586654663085938,204000
1987-10-02,25.25,25.75,25.125,25.75,9.87425422668457,255100
1987-10-05,25.75,26.125,25.625,26.0,9.970117568969727,872600
1987-10-06,26.0,26.25,24.75,24.75,9.4907865524292,340300
1987-10-07,24.25,24.625,23.5,24.25,9.299054145812988,501700
1987-10-08,24.25,24.375,22.625,23.5,9.011462211608887,515900
1987-10-09,23.5,23.625,23.0,23.375,8.963521957397461,137900
1987-10-12,23.375,23.375,22.75,23.0,8.819719314575195,130300
1987-10-13,23.0,23.125,22.5,22.625,8.675924301147461,169200
1987-10-14,22.625,22.625,22.25,22.25,8.532123565673828,357500
1987-10-15,22.25,23.0,21.75,22.75,8.723854064941406,403400
1987-10-16,22.75,22.75,20.875,20.875,8.004855155944824,597700
1987-10-19,20.125,20.125,13.25,13.25,5.080928325653076,1071400
1987-10-20,12.5,15.375,11.625,13.25,5.080928325653076,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.518924713134766,1706400
1987-10-22,15.75,17.0,14.5,16.5,6.327191352844238,786800
1987-10-23,14.75,16.25,14.75,15.5,5.943727016448975,335400
1987-10-26,14.5,14.625,12.625,12.75,4.889193534851074,484600
1987-10-27,13.625,14.5,13.625,14.25,5.46439266204834,555200
1987-10-28,13.75,13.75,13.0,13.5,5.176794052124023,925100
1987-10-29,13.25,15.5,13.25,15.375,5.8957905769348145,370000
1987-10-30,17.375,17.375,16.0,16.875,6.470992565155029,548000
1987-11-02,16.5,17.625,16.25,17.125,6.5668559074401855,220200
1987-11-03,17.0,17.25,16.125,16.625,6.375125408172607,328100
1987-11-04,16.0,16.0,15.0,15.0,5.751992702484131,226200
1987-11-05,14.625,16.0,14.625,15.375,5.8957905769348145,344900
1987-11-06,15.0,15.5,15.0,15.25,5.847858428955078,322300
1987-11-09,14.375,14.875,14.375,14.625,5.608194351196289,290000
1987-11-10,13.75,14.125,13.25,13.5,5.176794052124023,339400
1987-11-11,13.875,14.125,13.875,13.875,5.320590496063232,371500
1987-11-12,15.125,15.125,14.25,14.375,5.512325763702393,372900
1987-11-13,14.5,14.75,14.25,14.25,5.46439266204834,180700
1987-11-16,14.375,14.875,14.375,14.5,5.5602593421936035,127800
1987-11-17,14.5,14.625,14.125,14.25,5.46439266204834,224000
1987-11-18,14.125,14.125,13.5,14.0,5.368525981903076,548900
1987-11-19,13.875,13.875,12.875,13.0,4.985058784484863,676200
1987-11-20,12.0,12.5,11.875,12.5,4.793327331542969,1430000
1987-11-23,12.625,13.125,12.5,13.125,5.032991409301758,238500
1987-11-24,13.25,13.375,13.0,13.0,4.985058784484863,272400
1987-11-25,13.0,13.5,12.875,13.0,4.985058784484863,390100
1987-11-27,12.625,13.0,12.5,12.625,4.84126091003418,111900
1987-11-30,12.125,12.125,11.125,11.625,4.457792282104492,493500
1987-12-01,11.875,12.125,11.75,11.75,4.505731105804443,322300
1987-12-02,11.75,12.5,11.625,12.375,4.7453932762146,830700
1987-12-03,12.25,12.625,11.875,12.125,4.649527072906494,508600
1987-12-04,12.125,12.25,11.875,12.25,4.697460174560547,159300
1987-12-07,12.375,12.5,12.0,12.375,4.7453932762146,214500
1987-12-08,12.5,13.25,12.25,13.0,4.985058784484863,736700
1987-12-09,12.875,13.75,12.875,13.375,5.1288604736328125,305000
1987-12-10,12.875,13.5,12.875,13.0,4.985058784484863,284300
1987-12-11,13.0,13.5,13.0,13.375,5.1288604736328125,215700
1987-12-14,13.5,13.5,12.75,13.125,5.032991409301758,607000
1987-12-15,13.0,13.0,12.125,12.5,4.793327331542969,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.937127113342285,727500
1987-12-17,13.0,13.125,12.75,12.75,4.889193534851074,602400
1987-12-18,13.0,13.125,12.5,13.125,5.032991409301758,838300
1987-12-21,13.0,13.375,12.875,13.0,4.985058784484863,692700
1987-12-22,12.875,13.875,12.875,13.625,5.224725246429443,763700
1987-12-23,13.5,14.875,13.5,14.75,5.656126499176025,644100
1987-12-24,14.75,14.875,14.625,14.625,5.608194351196289,106600
1987-12-28,14.375,14.375,14.125,14.375,5.512325763702393,118200
1987-12-29,14.25,14.375,13.5,13.5,5.176794052124023,139200
1987-12-30,13.625,13.875,13.5,13.5,5.176794052124023,172300
1987-12-31,13.5,13.75,13.5,13.625,5.224725246429443,193000
1988-01-04,13.75,14.25,13.625,14.25,5.46439266204834,401100
1988-01-05,14.75,15.0,14.375,14.5,5.5602593421936035,518300
1988-01-06,14.625,15.25,14.375,15.25,5.847858428955078,263800
1988-01-07,15.0,16.375,14.875,16.125,6.183391571044922,517500
1988-01-08,16.0,16.125,14.375,14.5,5.5602593421936035,356500
1988-01-11,14.5,14.75,13.625,14.375,5.512325763702393,247500
1988-01-12,14.125,14.125,13.5,13.875,5.320590496063232,284300
1988-01-13,13.875,14.75,13.5,14.375,5.512325763702393,254800
1988-01-14,14.5,14.5,13.75,14.0,5.368525981903076,323300
1988-01-15,14.375,14.5,14.0,14.25,5.46439266204834,374000
1988-01-18,14.125,14.375,14.125,14.25,5.46439266204834,204800
1988-01-19,14.125,14.5,13.75,14.0,5.368525981903076,123400
1988-01-20,13.875,14.0,13.5,13.875,5.320590496063232,131100
1988-01-21,14.0,14.0,13.5,13.75,5.272658348083496,234400
1988-01-22,14.0,14.0,13.75,14.0,5.368525981903076,120600
1988-01-25,14.125,14.75,13.875,14.625,5.608194351196289,219200
1988-01-26,14.625,15.25,14.625,14.875,5.704058647155762,246600
1988-01-27,15.0,15.125,14.625,14.75,5.656126499176025,220400
1988-01-28,15.0,15.375,14.0,15.125,5.799925327301025,307100
1988-01-29,15.25,15.875,15.125,15.75,6.039591312408447,285200
1988-02-01,15.625,15.75,14.875,14.875,5.746012210845947,226600
1988-02-02,14.75,14.75,14.5,14.75,5.697727680206299,202000
1988-02-03,14.75,15.75,14.5,15.375,5.939155578613281,946900
1988-02-04,15.375,16.0,15.25,15.875,6.13230037689209,392400
1988-02-05,15.875,16.125,15.625,16.0,6.180586814880371,354800
1988-02-08,15.875,16.0,15.75,16.0,6.180586814880371,313400
1988-02-09,16.0,16.25,15.875,16.125,6.228870868682861,292400
1988-02-10,16.375,16.625,16.125,16.5,6.373729705810547,411000
1988-02-11,16.625,16.875,16.5,16.75,6.470302581787109,492000
1988-02-12,16.5,17.0,16.375,16.375,6.32544469833374,444700
1988-02-16,16.5,16.5,16.25,16.5,6.373729705810547,301200
1988-02-17,16.5,16.625,16.125,16.5,6.373729705810547,482900
1988-02-18,16.375,16.5,16.25,16.375,6.32544469833374,207500
1988-02-19,16.25,16.5,16.125,16.5,6.373729705810547,158900
1988-02-22,16.375,16.75,16.375,16.75,6.470302581787109,225000
1988-02-23,17.0,17.0,16.375,16.75,6.470302581787109,373400
1988-02-24,16.75,16.875,16.5,16.75,6.470302581787109,261500
1988-02-25,16.875,16.875,16.375,16.375,6.32544469833374,332100
1988-02-26,16.5,16.5,16.25,16.5,6.373729705810547,128900
1988-02-29,16.5,16.75,16.25,16.75,6.470302581787109,242600
1988-03-01,16.5,16.625,16.125,16.5,6.373729705810547,345500
1988-03-02,16.375,16.5,15.875,15.875,6.13230037689209,223500
1988-03-03,15.75,16.0,15.75,15.875,6.13230037689209,278000
1988-03-04,15.875,16.0,15.75,15.875,6.13230037689209,89600
1988-03-07,15.875,16.0,15.75,16.0,6.180586814880371,147000
1988-03-08,15.875,16.625,15.875,16.25,6.277159690856934,851800
1988-03-09,16.375,16.625,16.25,16.5,6.373729705810547,462200
1988-03-10,16.625,17.375,16.625,17.125,6.615157127380371,418400
1988-03-11,17.25,17.5,17.125,17.5,6.760014057159424,238700
1988-03-14,17.5,18.0,17.375,17.75,6.85659122467041,277600
1988-03-15,17.875,18.0,17.375,17.375,6.711729049682617,375200
1988-03-16,17.375,17.375,16.875,17.25,6.663445472717285,295300
1988-03-17,17.25,18.125,17.25,18.125,7.001445770263672,349700
1988-03-18,18.375,18.5,18.125,18.375,7.098019123077393,773700
1988-03-21,18.25,18.375,17.75,18.0,6.9531569480896,267400
1988-03-22,18.125,18.125,17.75,18.0,6.9531569480896,350200
1988-03-23,17.75,17.75,17.625,17.625,6.8083014488220215,250600
1988-03-24,17.5,17.5,17.0,17.375,6.711729049682617,189000
1988-03-25,17.25,17.375,17.125,17.125,6.615157127380371,282000
1988-03-28,17.125,17.25,17.0,17.25,6.663445472717285,664400
1988-03-29,17.375,17.5,17.125,17.5,6.760014057159424,382700
1988-03-30,17.75,17.875,17.5,17.75,6.85659122467041,678400
1988-03-31,17.5,17.875,17.5,17.875,6.904877185821533,344900
1988-04-04,17.875,17.875,17.125,17.125,6.615157127380371,256100
1988-04-05,17.125,17.75,17.125,17.75,6.85659122467041,305000
1988-04-06,17.75,18.375,17.625,18.375,7.098019123077393,435200
1988-04-07,18.375,19.125,18.375,19.0,7.339443206787109,682600
1988-04-08,19.0,19.25,18.75,19.0,7.339443206787109,476100
1988-04-11,19.375,19.875,19.25,19.75,7.629165172576904,1946000
1988-04-12,19.625,19.625,19.0,19.375,7.4843058586120605,564900
1988-04-13,19.25,19.375,19.0,19.375,7.4843058586120605,361100
1988-04-14,19.0,19.0,18.25,18.25,7.049726963043213,305100
1988-04-15,18.25,18.25,17.5,17.75,6.85659122467041,513700
1988-04-18,18.0,18.25,18.0,18.25,7.049726963043213,258900
1988-04-19,18.5,18.5,17.5,17.625,6.8083014488220215,206900
1988-04-20,17.375,17.5,17.125,17.25,6.663445472717285,426900
1988-04-21,17.125,17.625,16.75,17.125,6.615157127380371,279900
1988-04-22,17.25,17.375,17.125,17.375,6.711729049682617,173500
1988-04-25,17.125,17.375,17.125,17.25,6.663445472717285,181300
1988-04-26,17.375,17.5,17.375,17.375,6.711729049682617,576300
1988-04-27,17.5,17.875,17.5,17.75,6.85659122467041,836000
1988-04-28,17.75,17.75,17.625,17.75,6.85659122467041,439800
1988-04-29,17.75,17.75,17.375,17.5,6.760014057159424,278300
1988-05-02,17.375,17.375,16.875,17.125,6.963324546813965,358100
1988-05-03,17.25,17.5,17.125,17.5,7.115804672241211,265200
1988-05-04,17.5,17.5,17.0,17.0,6.91249942779541,109700
1988-05-05,17.0,17.25,16.875,17.25,7.014153480529785,392700
1988-05-06,17.25,18.0,17.125,17.5,7.115804672241211,268600
1988-05-09,17.375,17.5,17.0,17.375,7.064979553222656,210100
1988-05-10,17.375,17.5,16.75,17.0,6.91249942779541,299800
1988-05-11,16.75,16.75,16.5,16.625,6.760017395019531,288300
1988-05-12,16.75,17.0,16.5,16.5,6.7091898918151855,259300
1988-05-13,16.625,16.875,16.5,16.875,6.861668586730957,174000
1988-05-16,16.875,17.0,16.75,17.0,6.91249942779541,213700
1988-05-17,17.125,17.25,16.75,16.75,6.8108439445495605,238300
1988-05-18,16.75,16.75,16.125,16.25,6.607537746429443,332200
1988-05-19,16.25,16.75,16.25,16.75,6.8108439445495605,312300
1988-05-20,16.625,16.75,16.5,16.75,6.8108439445495605,134600
1988-05-23,16.625,16.875,16.625,16.625,6.760017395019531,187500
1988-05-24,16.75,16.75,16.5,16.75,6.8108439445495605,198600
1988-05-25,16.75,16.75,16.625,16.625,6.760017395019531,95800
1988-05-26,16.625,16.75,16.5,16.625,6.760017395019531,75400
1988-05-27,16.625,16.75,16.25,16.25,6.607537746429443,201400
1988-05-31,16.375,16.75,16.25,16.75,6.8108439445495605,158600
1988-06-01,16.75,16.75,16.0,16.25,6.607537746429443,672700
1988-06-02,16.25,16.375,16.0,16.25,6.607537746429443,697900
1988-06-03,16.0,16.25,15.375,15.5,6.302572727203369,563900
1988-06-06,15.625,15.625,14.625,15.25,6.2009172439575195,459600
1988-06-07,15.25,15.75,15.125,15.625,6.353398323059082,843600
1988-06-08,15.75,16.625,15.75,15.875,6.455053806304932,769200
1988-06-09,16.125,16.25,15.875,16.0,6.505880832672119,252200
1988-06-10,16.0,16.0,15.75,15.875,6.455053806304932,147500
1988-06-13,15.875,15.875,15.75,15.75,6.404226303100586,143200
1988-06-14,16.5,16.5,16.0,16.25,6.607537746429443,644400
1988-06-15,16.25,16.25,16.0,16.25,6.607537746429443,427400
1988-06-16,16.125,16.125,15.75,15.75,6.404226303100586,284600
1988-06-17,15.75,15.875,15.625,15.75,6.404226303100586,907600
1988-06-20,15.625,15.75,15.5,15.625,6.353398323059082,219700
1988-06-21,15.75,15.75,15.25,15.5,6.302572727203369,353800
1988-06-22,15.625,15.625,15.125,15.375,6.251742362976074,372700
1988-06-23,15.5,15.625,15.25,15.25,6.2009172439575195,186700
1988-06-24,15.375,15.5,15.25,15.25,6.2009172439575195,183900
1988-06-27,15.375,15.5,15.25,15.25,6.2009172439575195,230100
1988-06-28,15.375,15.625,15.375,15.5,6.302572727203369,476500
1988-06-29,15.5,15.625,15.375,15.5,6.302572727203369,286900
1988-06-30,15.5,15.5,15.125,15.375,6.251742362976074,400900
1988-07-01,15.25,15.25,15.0,15.0,6.099265098571777,213900
1988-07-05,15.0,15.75,15.0,15.75,6.404226303100586,185500
1988-07-06,15.75,15.875,15.375,15.375,6.251742362976074,317600
1988-07-07,15.5,15.875,15.5,15.75,6.404226303100586,342800
1988-07-08,15.75,15.75,15.375,15.375,6.251742362976074,212100
1988-07-11,15.5,15.5,15.25,15.25,6.2009172439575195,143100
1988-07-12,15.375,15.375,15.0,15.125,6.150089263916016,143300
1988-07-13,15.0,15.0,14.75,14.75,5.997608184814453,309400
1988-07-14,14.875,15.375,14.875,15.375,6.251742362976074,129400
1988-07-15,15.125,15.5,15.0,15.5,6.302572727203369,165900
1988-07-18,15.375,15.5,15.125,15.25,6.2009172439575195,298100
1988-07-19,15.375,15.375,14.75,15.125,6.150089263916016,197500
1988-07-20,15.25,15.375,15.125,15.25,6.2009172439575195,99600
1988-07-21,15.25,15.375,15.125,15.125,6.150089263916016,191700
1988-07-22,15.125,15.25,15.0,15.25,6.2009172439575195,257800
1988-07-25,15.125,15.25,15.0,15.125,6.150089263916016,195500
1988-07-26,15.0,15.25,15.0,15.25,6.2009172439575195,71600
1988-07-27,15.125,15.375,15.0,15.25,6.2009172439575195,99100
1988-07-28,15.25,15.375,15.0,15.0,6.099265098571777,361200
1988-07-29,15.0,15.5,14.875,15.5,6.302572727203369,683900
1988-08-01,15.25,15.25,14.875,15.25,6.247264862060547,106400
1988-08-02,15.125,15.25,14.625,14.875,6.093648910522461,260600
1988-08-03,14.875,14.875,14.375,14.375,5.88881778717041,455900
1988-08-04,14.5,14.5,14.0,14.125,5.786405086517334,266500
1988-08-05,14.125,14.25,14.125,14.125,5.786405086517334,378900
1988-08-08,14.25,15.25,14.125,15.0,6.144852161407471,290400
1988-08-09,15.0,15.0,14.75,14.875,6.093648910522461,200500
1988-08-10,14.75,14.875,14.625,14.875,6.093648910522461,204400
1988-08-11,14.75,15.0,14.625,14.75,6.042439937591553,515900
1988-08-12,14.625,14.625,14.375,14.375,5.88881778717041,367300
1988-08-15,14.375,14.375,13.75,13.75,5.632781505584717,626600
1988-08-16,14.0,14.25,13.75,13.75,5.632781505584717,175900
1988-08-17,13.875,14.0,13.625,13.75,5.632781505584717,168100
1988-08-18,13.75,13.875,13.5,13.5,5.530368328094482,208500
1988-08-19,13.625,14.0,13.5,13.75,5.632781505584717,286200
1988-08-22,13.875,13.875,13.5,13.5,5.530368328094482,112200
1988-08-23,13.625,13.875,13.625,13.875,5.683988094329834,144000
1988-08-24,14.0,14.125,13.875,14.125,5.786405086517334,380900
1988-08-25,13.875,14.125,13.75,14.125,5.786405086517334,921900
1988-08-26,14.0,14.125,13.875,14.0,5.735195636749268,316400
1988-08-29,13.875,14.0,13.75,13.875,5.683988094329834,144800
1988-08-30,13.875,14.125,13.75,14.0,5.735195636749268,163200
1988-08-31,14.0,14.125,13.75,13.875,5.683988094329834,77200
1988-09-01,13.875,13.875,13.375,13.5,5.530368328094482,184500
1988-09-02,13.75,13.875,13.5,13.875,5.683988094329834,318000
1988-09-06,13.875,13.875,13.5,13.5,5.530368328094482,147900
1988-09-07,13.625,13.625,13.25,13.375,5.479160785675049,182700
1988-09-08,13.375,13.5,13.25,13.375,5.479160785675049,245300
1988-09-09,13.25,13.25,13.0,13.25,5.4279561042785645,488200
1988-09-12,13.125,13.25,12.875,13.0,5.325541019439697,207500
1988-09-13,12.875,13.375,12.875,13.25,5.4279561042785645,377500
1988-09-14,13.375,13.875,13.125,13.75,5.632781505584717,479000
1988-09-15,13.75,13.875,13.625,13.625,5.581571578979492,139000
1988-09-16,13.75,13.875,13.5,13.75,5.632781505584717,354000
1988-09-19,13.625,13.75,13.25,13.5,5.530368328094482,275900
1988-09-20,13.625,13.875,13.375,13.625,5.581571578979492,213000
1988-09-21,13.75,13.75,13.25,13.25,5.4279561042785645,92400
1988-09-22,13.375,13.375,13.0,13.375,5.479160785675049,263900
1988-09-23,13.375,13.375,13.125,13.25,5.4279561042785645,182400
1988-09-26,13.375,13.5,13.375,13.5,5.530368328094482,86400
1988-09-27,13.5,13.5,12.875,12.875,5.27433443069458,190600
1988-09-28,13.0,13.25,12.875,13.25,5.4279561042785645,101100
1988-09-29,13.125,13.375,13.0,13.375,5.479160785675049,180800
1988-09-30,13.375,13.75,13.125,13.125,5.376746654510498,188200
1988-10-03,13.0,13.0,12.5,13.0,5.325541019439697,290800
1988-10-04,12.875,12.875,12.625,12.625,5.1719183921813965,99900
1988-10-05,12.75,12.75,12.625,12.625,5.1719183921813965,674200
1988-10-06,12.75,12.875,12.625,12.75,5.223126411437988,175300
1988-10-07,12.875,13.0,12.75,13.0,5.325541019439697,201000
1988-10-10,12.875,13.0,12.5,12.625,5.1719183921813965,535100
1988-10-11,12.625,12.75,12.25,12.25,5.0182976722717285,674000
1988-10-12,12.25,12.375,12.125,12.375,5.0695037841796875,663400
1988-10-13,12.125,12.375,12.125,12.375,5.0695037841796875,687700
1988-10-14,12.375,12.5,12.25,12.375,5.0695037841796875,444600
1988-10-17,12.5,12.75,12.5,12.75,5.223126411437988,418600
1988-10-18,12.875,12.875,12.625,12.75,5.223126411437988,382800
1988-10-19,12.875,13.0,12.75,12.875,5.27433443069458,662000
1988-10-20,12.75,13.875,12.25,13.5,5.530368328094482,445000
1988-10-21,13.5,13.875,13.375,13.875,5.683988094329834,428100
1988-10-24,13.75,13.75,13.125,13.25,5.4279561042785645,317200
1988-10-25,13.25,13.5,13.125,13.375,5.479160785675049,214700
1988-10-26,13.5,13.625,13.375,13.5,5.530368328094482,161800
1988-10-27,13.375,13.5,13.125,13.25,5.4279561042785645,235700
1988-10-28,13.25,13.375,13.0,13.125,5.376746654510498,255600
1988-10-31,13.0,13.0,12.75,13.0,5.372615337371826,96800
1988-11-01,12.875,13.0,12.75,13.0,5.372615337371826,178300
1988-11-02,12.875,13.375,12.75,13.25,5.47593355178833,471300
1988-11-03,13.375,13.375,13.125,13.25,5.47593355178833,146400
1988-11-04,13.125,13.125,12.75,13.0,5.372615337371826,281200
1988-11-07,12.875,13.0,12.75,13.0,5.372615337371826,499600
1988-11-08,13.125,13.25,13.0,13.125,5.4242730140686035,215400
1988-11-09,12.875,13.0,12.75,13.0,5.372615337371826,154500
1988-11-10,12.875,13.125,12.75,13.0,5.372615337371826,194900
1988-11-11,13.125,13.125,12.75,12.75,5.269293785095215,240000
