Date,Open,High,Low,Close,Adj Close,Volume
1981-02-02,0.150390625,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,2060800.0
1981-02-03,0.146484375,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,1139200.0
1981-02-04,0.146484375,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,2060800.0
1981-02-05,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,3878400.0
1981-02-06,0.150390625,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,1216000.0
1981-02-09,0.150390625,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,1139200.0
1981-02-10,0.146484375,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,2176000.0
1981-02-11,0.146484375,0.1484375,0.142578125,0.142578125,3.002995526912855e-06,1254400.0
1981-02-12,0.142578125,0.1484375,0.142578125,0.142578125,3.002995526912855e-06,217600.0
1981-02-13,0.142578125,0.146484375,0.140625,0.140625,2.9618611279147444e-06,921600.0
1981-02-17,0.140625,0.14453125,0.140625,0.140625,2.9618611279147444e-06,806400.0
1981-02-18,0.14453125,0.1484375,0.14453125,0.14453125,3.0441344733844744e-06,2201600.0
1981-02-19,0.1484375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,1881600.0
1981-02-20,0.1484375,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,1536000.0
1981-02-23,0.146484375,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,537600.0
1981-02-24,0.1484375,0.154296875,0.1484375,0.1484375,3.1264078188542044e-06,2009600.0
1981-02-25,0.1484375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,537600.0
1981-02-26,0.150390625,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,844800.0
1981-02-27,0.150390625,0.15625,0.150390625,0.150390625,3.167544718962745e-06,755200.0
1981-03-02,0.150390625,0.15625,0.150390625,0.150390625,3.167544718962745e-06,896000.0
1981-03-03,0.154296875,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,3801600.0
1981-03-04,0.154296875,0.15625,0.154296875,0.154296875,3.2498173823114485e-06,2508800.0
1981-03-05,0.154296875,0.15625,0.15234375,0.15234375,3.2086823011923116e-06,691200.0
1981-03-06,0.15234375,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,1638400.0
1981-03-09,0.150390625,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,972800.0
1981-03-10,0.140625,0.140625,0.13671875,0.13671875,2.8795848265872337e-06,1433600.0
1981-03-11,0.138671875,0.142578125,0.138671875,0.138671875,2.9207244551798794e-06,1830400.0
1981-03-12,0.140625,0.14453125,0.140625,0.140625,2.9618611279147444e-06,3904000.0
1981-03-13,0.142578125,0.146484375,0.142578125,0.142578125,3.002995526912855e-06,729600.0
1981-03-16,0.142578125,0.14453125,0.138671875,0.138671875,2.9207244551798794e-06,921600.0
1981-03-17,0.138671875,0.140625,0.138671875,0.138671875,2.9207244551798794e-06,832000.0
1981-03-18,0.138671875,0.140625,0.13671875,0.13671875,2.8795848265872337e-06,2022400.0
1981-03-19,0.13671875,0.138671875,0.134765625,0.134765625,2.838448381226044e-06,3558400.0
1981-03-20,0.13671875,0.138671875,0.13671875,0.13671875,2.8795848265872337e-06,1728000.0
1981-03-23,0.13671875,0.140625,0.13671875,0.13671875,2.8795848265872337e-06,2688000.0
1981-03-24,0.138671875,0.140625,0.138671875,0.138671875,2.9207244551798794e-06,3264000.0
1981-03-25,0.138671875,0.140625,0.13671875,0.13671875,2.8795848265872337e-06,1241600.0
1981-03-26,0.138671875,0.142578125,0.138671875,0.138671875,2.9207244551798794e-06,3379200.0
1981-03-27,0.140625,0.142578125,0.140625,0.140625,2.9618611279147444e-06,1395200.0
1981-03-30,0.14453125,0.1484375,0.14453125,0.14453125,3.0441344733844744e-06,3136000.0
1981-03-31,0.146484375,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,3955200.0
1981-04-01,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,3046400.0
1981-04-02,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,4915200.0
1981-04-03,0.16015625,0.162109375,0.16015625,0.16015625,3.373229674252798e-06,1369600.0
1981-04-06,0.16015625,0.16015625,0.15625,0.15625,3.290957465651445e-06,2752000.0
1981-04-07,0.15625,0.158203125,0.15625,0.15625,3.290957465651445e-06,1433600.0
1981-04-08,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,1612800.0
1981-04-09,0.169921875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,5657600.0
1981-04-10,0.169921875,0.171875,0.169921875,0.169921875,3.578914629542851e-06,4864000.0
1981-04-13,0.16796875,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,8230400.0
1981-04-14,0.1640625,0.1640625,0.16015625,0.16015625,3.373229674252798e-06,3225600.0
1981-04-15,0.171875,0.173828125,0.171875,0.171875,3.620052893893444e-06,3276800.0
1981-04-16,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,10444800.0
1981-04-20,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,8179200.0
1981-04-21,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,2419200.0
1981-04-22,0.17578125,0.1796875,0.17578125,0.17578125,3.702324647747446e-06,4454400.0
1981-04-23,0.17578125,0.177734375,0.17578125,0.17578125,3.702324647747446e-06,5734400.0
1981-04-24,0.169921875,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,2496000.0
1981-04-27,0.166015625,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,2112000.0
1981-04-28,0.166015625,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,1523200.0
1981-04-29,0.166015625,0.166015625,0.1640625,0.1640625,3.4555034744698787e-06,1280000.0
1981-04-30,0.1640625,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,908800.0
1981-05-01,0.162109375,0.1640625,0.162109375,0.162109375,3.4143647553719347e-06,601600.0
1981-05-04,0.162109375,0.1640625,0.16015625,0.16015625,3.373229674252798e-06,3315200.0
1981-05-05,0.16015625,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,1164800.0
1981-05-06,0.158203125,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,678400.0
1981-05-07,0.16015625,0.166015625,0.16015625,0.16015625,3.373229674252798e-06,537600.0
1981-05-08,0.16015625,0.1640625,0.16015625,0.16015625,3.373229674252798e-06,435200.0
1981-05-11,0.16015625,0.16015625,0.158203125,0.158203125,3.33209163727588e-06,1344000.0
1981-05-12,0.162109375,0.16796875,0.162109375,0.162109375,3.4143647553719347e-06,1779200.0
1981-05-13,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,1587200.0
1981-05-14,0.1640625,0.166015625,0.16015625,0.16015625,3.373229674252798e-06,768000.0
1981-05-15,0.16015625,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,921600.0
1981-05-18,0.158203125,0.1640625,0.158203125,0.158203125,3.33209163727588e-06,3596800.0
1981-05-19,0.158203125,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,716800.0
1981-05-20,0.158203125,0.1640625,0.158203125,0.158203125,3.33209163727588e-06,1664000.0
1981-05-21,0.16015625,0.166015625,0.16015625,0.16015625,3.373229674252798e-06,1843200.0
1981-05-22,0.16015625,0.166015625,0.16015625,0.16015625,3.373229674252798e-06,588800.0
1981-05-26,0.1640625,0.169921875,0.1640625,0.1640625,3.4555034744698787e-06,4812800.0
1981-05-27,0.169921875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,3942400.0
1981-05-28,0.177734375,0.181640625,0.177734375,0.177734375,3.743459956240258e-06,9100800.0
1981-05-29,0.177734375,0.18359375,0.177734375,0.177734375,3.743459956240258e-06,3699200.0
1981-06-01,0.18359375,0.1875,0.18359375,0.18359375,3.866870429192204e-06,3302400.0
1981-06-02,0.185546875,0.189453125,0.185546875,0.185546875,3.908008238795446e-06,5849600.0
1981-06-03,0.185546875,0.189453125,0.18359375,0.18359375,3.866870429192204e-06,7692800.0
1981-06-04,0.18359375,0.189453125,0.18359375,0.18359375,3.866870429192204e-06,2905600.0
1981-06-05,0.185546875,0.189453125,0.185546875,0.185546875,3.908008238795446e-06,6080000.0
1981-06-08,0.185546875,0.1875,0.18359375,0.18359375,3.866870429192204e-06,1856000.0
1981-06-09,0.18359375,0.1875,0.18359375,0.18359375,3.866870429192204e-06,1164800.0
1981-06-10,0.185546875,0.19140625,0.185546875,0.185546875,3.908008238795446e-06,2521600.0
1981-06-11,0.1875,0.193359375,0.1875,0.1875,3.949146503146039e-06,3904000.0
1981-06-12,0.189453125,0.193359375,0.189453125,0.189453125,3.990282493759878e-06,8691200.0
1981-06-15,0.19140625,0.193359375,0.19140625,0.19140625,4.031422122352524e-06,4108800.0
1981-06-16,0.193359375,0.1953125,0.193359375,0.193359375,4.072558112966362e-06,16704000.0
1981-06-17,0.193359375,0.193359375,0.189453125,0.189453125,3.990282493759878e-06,4070400.0
1981-06-18,0.181640625,0.181640625,0.1796875,0.1796875,3.7845993574592285e-06,6924800.0
1981-06-19,0.181640625,0.185546875,0.181640625,0.181640625,3.825735802820418e-06,2329600.0
1981-06-22,0.181640625,0.185546875,0.181640625,0.181640625,3.825735802820418e-06,1766400.0
1981-06-23,0.19140625,0.193359375,0.19140625,0.19140625,4.031422122352524e-06,5337600.0
1981-06-24,0.189453125,0.189453125,0.1875,0.1875,3.949146503146039e-06,1561600.0
1981-06-25,0.1875,0.189453125,0.185546875,0.185546875,3.908008238795446e-06,3635200.0
1981-06-26,0.185546875,0.189453125,0.185546875,0.185546875,3.908008238795446e-06,2944000.0
1981-06-29,0.185546875,0.1875,0.185546875,0.185546875,3.908008238795446e-06,1088000.0
1981-06-30,0.185546875,0.1875,0.181640625,0.181640625,3.825735802820418e-06,1024000.0
1981-07-01,0.18359375,0.185546875,0.18359375,0.18359375,3.866870429192204e-06,1728000.0
1981-07-02,0.185546875,0.189453125,0.185546875,0.185546875,3.908008238795446e-06,1139200.0
1981-07-06,0.185546875,0.185546875,0.1796875,0.1796875,3.7845993574592285e-06,1356800.0
1981-07-07,0.173828125,0.173828125,0.16796875,0.16796875,3.5377786389290122e-06,1459200.0
1981-07-08,0.16796875,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,614400.0
1981-07-09,0.16796875,0.169921875,0.16796875,0.16796875,3.5377786389290122e-06,1420800.0
1981-07-10,0.16796875,0.171875,0.166015625,0.166015625,3.4966401472047437e-06,793600.0
1981-07-13,0.169921875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,1843200.0
1981-07-14,0.169921875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,896000.0
1981-07-15,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,537600.0
1981-07-16,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,448000.0
1981-07-17,0.173828125,0.177734375,0.173828125,0.173828125,3.6611884297599318e-06,192000.0
1981-07-20,0.169921875,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,3404800.0
1981-07-21,0.166015625,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,857600.0
1981-07-22,0.162109375,0.1640625,0.162109375,0.162109375,3.4143647553719347e-06,1152000.0
1981-07-23,0.166015625,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,2560000.0
1981-07-24,0.171875,0.173828125,0.171875,0.171875,3.620052893893444e-06,2035200.0
1981-07-27,0.171875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,1433600.0
1981-07-28,0.171875,0.17578125,0.171875,0.171875,3.620052893893444e-06,780800.0
1981-07-29,0.171875,0.171875,0.169921875,0.169921875,3.578914629542851e-06,1894400.0
1981-07-30,0.171875,0.173828125,0.171875,0.171875,3.620052893893444e-06,2470400.0
1981-07-31,0.171875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,524800.0
1981-08-03,0.16796875,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,1420800.0
1981-08-04,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,1100800.0
1981-08-05,0.162109375,0.162109375,0.158203125,0.158203125,3.33209163727588e-06,2163200.0
1981-08-06,0.158203125,0.16015625,0.158203125,0.158203125,3.33209163727588e-06,1318400.0
1981-08-07,0.158203125,0.158203125,0.15234375,0.15234375,3.2086823011923116e-06,998400.0
1981-08-10,0.15234375,0.15234375,0.15234375,0.15234375,3.2086823011923116e-06,0.0
1981-08-11,0.162109375,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,1241600.0
1981-08-12,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,2764800.0
1981-08-13,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,588800.0
1981-08-14,0.1640625,0.16796875,0.1640625,0.1640625,3.4555034744698787e-06,704000.0
1981-08-17,0.1640625,0.166015625,0.162109375,0.162109375,3.4143647553719347e-06,2278400.0
1981-08-18,0.15625,0.15625,0.150390625,0.150390625,3.167544718962745e-06,1292800.0
1981-08-19,0.154296875,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,883200.0
1981-08-20,0.154296875,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,883200.0
1981-08-21,0.15625,0.158203125,0.15625,0.15625,3.290957465651445e-06,627200.0
1981-08-24,0.154296875,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,1088000.0
1981-08-25,0.1484375,0.1484375,0.1455078125,0.1455078125,3.0647024686913937e-06,358400.0
1981-08-26,0.1484375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,614400.0
1981-08-27,0.1484375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,3840000.0
1981-08-28,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,512000.0
1981-08-31,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,1075200.0
1981-09-01,0.150390625,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,1600000.0
1981-09-02,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,1049600.0
1981-09-03,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,704000.0
1981-09-04,0.150390625,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,1177600.0
1981-09-08,0.146484375,0.150390625,0.14453125,0.14453125,3.0441344733844744e-06,1267200.0
1981-09-09,0.146484375,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,179200.0
1981-09-10,0.150390625,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,1907200.0
1981-09-11,0.154296875,0.16015625,0.154296875,0.154296875,3.2498173823114485e-06,640000.0
1981-09-14,0.158203125,0.1640625,0.158203125,0.158203125,3.33209163727588e-06,396800.0
1981-09-15,0.166015625,0.169921875,0.166015625,0.166015625,3.4966401472047437e-06,2995200.0
1981-09-16,0.16015625,0.16015625,0.15625,0.15625,3.290957465651445e-06,1881600.0
1981-09-17,0.15625,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,1651200.0
1981-09-18,0.154296875,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,320000.0
1981-09-21,0.15625,0.158203125,0.15625,0.15625,3.290957465651445e-06,934400.0
1981-09-22,0.15625,0.15625,0.150390625,0.150390625,3.167544718962745e-06,985600.0
1981-09-23,0.150390625,0.15234375,0.150390625,0.150390625,3.167544718962745e-06,1817600.0
1981-09-24,0.150390625,0.154296875,0.150390625,0.150390625,3.167544718962745e-06,1612800.0
1981-09-25,0.150390625,0.150390625,0.146484375,0.146484375,3.0852711461193394e-06,2355200.0
1981-09-28,0.146484375,0.146484375,0.14453125,0.14453125,3.0441344733844744e-06,3532800.0
1981-09-29,0.146484375,0.1484375,0.146484375,0.146484375,3.0852711461193394e-06,678400.0
1981-09-30,0.1484375,0.150390625,0.1484375,0.1484375,3.1264078188542044e-06,1305600.0
1981-10-01,0.1484375,0.15234375,0.1484375,0.1484375,3.1264078188542044e-06,217600.0
1981-10-02,0.15234375,0.15625,0.15234375,0.15234375,3.2086823011923116e-06,896000.0
1981-10-05,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,1318400.0
1981-10-06,0.15625,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,1459200.0
1981-10-07,0.154296875,0.158203125,0.154296875,0.154296875,3.2498173823114485e-06,409600.0
1981-10-08,0.15625,0.16015625,0.15625,0.15625,3.290957465651445e-06,1216000.0
1981-10-09,0.15234375,0.15234375,0.146484375,0.146484375,3.0852711461193394e-06,1088000.0
1981-10-12,0.154296875,0.15625,0.154296875,0.154296875,3.2498173823114485e-06,2304000.0
1981-10-13,0.169921875,0.173828125,0.169921875,0.169921875,3.578914629542851e-06,6976000.0
1981-10-14,0.17578125,0.177734375,0.17578125,0.17578125,3.702324647747446e-06,17088000.0
1981-10-15,0.17578125,0.1796875,0.17578125,0.17578125,3.702324647747446e-06,4262400.0
1981-10-16,0.177734375,0.181640625,0.177734375,0.177734375,3.743459956240258e-06,4032000.0
1981-10-19,0.18359375,0.1875,0.18359375,0.18359375,3.866870429192204e-06,2496000.0
1981-10-20,0.1875,0.19140625,0.1875,0.1875,3.949146503146039e-06,31961600.0
1981-10-21,0.19140625,0.193359375,0.19140625,0.19140625,4.031422122352524e-06,4915200.0
1981-10-22,0.19140625,0.193359375,0.189453125,0.189453125,3.990282493759878e-06,7232000.0
1981-10-23,0.189453125,0.19140625,0.1875,0.1875,3.949146503146039e-06,3865600.0
1981-10-26,0.1875,0.19140625,0.1875,0.1875,3.949146503146039e-06,3251200.0
1981-10-27,0.19140625,0.197265625,0.19140625,0.19140625,4.031422122352524e-06,2483200.0
1981-10-28,0.205078125,0.2109375,0.205078125,0.205078125,4.319379513617605e-06,5785600.0
1981-10-29,0.208984375,0.2109375,0.208984375,0.208984375,4.401653313834686e-06,10649600.0
1981-10-30,0.208984375,0.208984375,0.20703125,0.20703125,4.360517777968198e-06,6988800.0
1981-11-02,0.20703125,0.20703125,0.201171875,0.201171875,4.2371043491584715e-06,3699200.0
1981-11-03,0.203125,0.20703125,0.203125,0.203125,4.278243523003766e-06,2291200.0
1981-11-04,0.203125,0.20703125,0.203125,0.203125,4.278243523003766e-06,6604800.0
1981-11-05,0.203125,0.205078125,0.203125,0.203125,4.278243523003766e-06,5273600.0
1981-11-06,0.203125,0.203125,0.19921875,0.19921875,4.195968813291984e-06,908800.0
1981-11-09,0.201171875,0.203125,0.201171875,0.201171875,4.2371043491584715e-06,2406400.0
1981-11-10,0.203125,0.205078125,0.203125,0.203125,4.278243523003766e-06,2124800.0
1981-11-11,0.205078125,0.208984375,0.205078125,0.205078125,4.319379513617605e-06,5043200.0
1981-11-12,0.212890625,0.21484375,0.212890625,0.212890625,4.483926204557065e-06,8755200.0
1981-11-13,0.212890625,0.21484375,0.2109375,0.2109375,4.442791578185279e-06,5977600.0
1981-11-16,0.2109375,0.2109375,0.20703125,0.20703125,4.360517777968198e-06,4147200.0
1981-11-17,0.20703125,0.208984375,0.205078125,0.205078125,4.319379513617605e-06,3084800.0
1981-11-18,0.205078125,0.20703125,0.203125,0.203125,4.278243523003766e-06,2790400.0
1981-11-19,0.2060546875,0.208984375,0.2060546875,0.2060546875,4.339948191045551e-06,1049600.0
1981-11-20,0.20703125,0.2109375,0.20703125,0.20703125,4.360517777968198e-06,3020800.0
1981-11-23,0.20703125,0.2109375,0.20703125,0.20703125,4.360517777968198e-06,1497600.0
1981-11-24,0.2109375,0.21484375,0.2109375,0.2109375,4.442791578185279e-06,2060800.0
1981-11-25,0.212890625,0.21484375,0.212890625,0.212890625,4.483926204557065e-06,3379200.0
1981-11-27,0.21484375,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,2035200.0
1981-11-30,0.216796875,0.220703125,0.216796875,0.216796875,4.5662013690161984e-06,1600000.0
1981-12-01,0.22265625,0.2265625,0.22265625,0.22265625,4.6896129788365215e-06,3392000.0
1981-12-02,0.22265625,0.224609375,0.22265625,0.22265625,4.6896129788365215e-06,5337600.0
1981-12-03,0.220703125,0.220703125,0.21875,0.21875,4.607337814377388e-06,3686400.0
1981-12-04,0.21875,0.22265625,0.21875,0.21875,4.607337814377388e-06,1446400.0
1981-12-07,0.21875,0.220703125,0.21875,0.21875,4.607337814377388e-06,2124800.0
1981-12-08,0.21875,0.220703125,0.216796875,0.216796875,4.5662013690161984e-06,1920000.0
1981-12-09,0.216796875,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,1420800.0
1981-12-10,0.21484375,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,921600.0
1981-12-11,0.21484375,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,1664000.0
1981-12-14,0.21484375,0.216796875,0.212890625,0.212890625,4.483926204557065e-06,1945600.0
1981-12-15,0.21484375,0.216796875,0.21484375,0.21484375,4.5250667426444124e-06,1459200.0
1981-12-16,0.21484375,0.216796875,0.21484375,0.21484375,4.5250667426444124e-06,2470400.0
1981-12-17,0.21484375,0.216796875,0.21484375,0.21484375,4.5250667426444124e-06,2112000.0
1981-12-18,0.21875,0.22265625,0.21875,0.21875,4.607337814377388e-06,2048000.0
1981-12-21,0.21875,0.220703125,0.216796875,0.216796875,4.5662013690161984e-06,972800.0
1981-12-22,0.216796875,0.216796875,0.21484375,0.21484375,4.5250667426444124e-06,1113600.0
1981-12-23,0.21484375,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,2419200.0
1981-12-24,0.21484375,0.216796875,0.2109375,0.2109375,4.442791578185279e-06,3955200.0
1981-12-28,0.2109375,0.216796875,0.2109375,0.2109375,4.442791578185279e-06,1024000.0
1981-12-29,0.212890625,0.216796875,0.212890625,0.212890625,4.483926204557065e-06,1728000.0
1981-12-30,0.22265625,0.2265625,0.22265625,0.22265625,4.6896129788365215e-06,4441600.0
1981-12-31,0.22265625,0.22265625,0.220703125,0.220703125,4.64847562398063e-06,4864000.0
1982-01-04,0.220703125,0.224609375,0.220703125,0.220703125,4.64847562398063e-06,4531200.0
1982-01-05,0.21875,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,2777600.0
1982-01-06,0.212890625,0.212890625,0.2109375,0.2109375,4.442791578185279e-06,3212800.0
1982-01-07,0.212890625,0.216796875,0.212890625,0.212890625,4.483926204557065e-06,5606400.0
1982-01-08,0.22265625,0.224609375,0.22265625,0.22265625,4.6896129788365215e-06,3955200.0
1982-01-11,0.224609375,0.228515625,0.224609375,0.224609375,4.730752152681816e-06,8294400.0
1982-01-12,0.228515625,0.232421875,0.228515625,0.228515625,4.813022769667441e-06,1651200.0
1982-01-13,0.228515625,0.228515625,0.22265625,0.22265625,4.6896129788365215e-06,2752000.0
1982-01-14,0.224609375,0.2265625,0.224609375,0.224609375,4.730752152681816e-06,4211200.0
1982-01-15,0.224609375,0.228515625,0.224609375,0.224609375,4.730752152681816e-06,5196800.0
1982-01-18,0.2265625,0.23046875,0.2265625,0.2265625,4.771885869558901e-06,6681600.0
1982-01-19,0.2265625,0.2265625,0.22265625,0.22265625,4.6896129788365215e-06,6348800.0
1982-01-20,0.22265625,0.22265625,0.220703125,0.220703125,4.64847562398063e-06,3404800.0
1982-01-21,0.22265625,0.224609375,0.22265625,0.22265625,4.6896129788365215e-06,3404800.0
1982-01-22,0.22265625,0.224609375,0.220703125,0.220703125,4.64847562398063e-06,3430400.0
1982-01-25,0.21875,0.21875,0.21484375,0.21484375,4.5250667426444124e-06,3174400.0
1982-01-26,0.216796875,0.220703125,0.216796875,0.216796875,4.5662013690161984e-06,832000.0
1982-01-27,0.216796875,0.21875,0.216796875,0.216796875,4.5662013690161984e-06,1638400.0
