Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,0.0,10.875,10.75,10.75,3.1268563270568848,5200.0
1980-07-18,0.0,10.875,10.75,10.84375,3.1541244983673096,44800.0
1980-07-21,0.0,10.84375,10.75,10.78125,3.1359453201293945,38800.0
1980-07-22,0.0,10.9375,10.75,10.75,3.1268563270568848,58400.0
1980-07-23,0.0,11.4375,10.71875,11.28125,3.2813820838928223,72000.0
1980-07-24,0.0,11.8125,11.3125,11.375,3.308648109436035,62400.0
1980-07-25,0.0,11.25,10.96875,11.0625,3.217752695083618,76000.0
1980-07-28,0.0,11.0,10.84375,11.0,3.1995737552642822,95200.0
1980-07-29,0.0,11.09375,10.9375,10.9375,3.1813971996307373,21600.0
1980-07-30,0.0,10.90625,10.8125,10.8125,3.1450350284576416,51200.0
1980-07-31,0.0,10.75,10.65625,10.75,3.1268563270568848,200000.0
1980-08-01,0.0,10.875,10.6875,10.6875,3.108677625656128,31600.0
1980-08-04,0.0,10.9375,10.625,10.9375,3.1813971996307373,146000.0
1980-08-05,0.0,11.15625,10.90625,11.15625,3.245022773742676,29200.0
1980-08-06,0.0,11.25,11.1875,11.25,3.2722907066345215,19200.0
1980-08-07,0.0,11.5,11.25,11.375,3.308648109436035,70400.0
1980-08-08,0.0,11.53125,11.0,11.0,3.1995737552642822,112800.0
1980-08-11,0.0,11.0625,10.9375,10.9375,3.1813971996307373,46400.0
1980-08-12,0.0,11.15625,10.96875,11.0625,3.217752695083618,37200.0
1980-08-13,0.0,11.1875,10.96875,10.96875,3.1904842853546143,57600.0
1980-08-14,0.0,11.25,10.875,11.25,3.2722907066345215,101200.0
1980-08-15,0.0,11.34375,11.1875,11.1875,3.2541120052337646,45600.0
1980-08-18,0.0,11.25,11.0625,11.1875,3.2541120052337646,17600.0
1980-08-19,0.0,11.125,10.78125,10.8125,3.1450350284576416,55200.0
1980-08-20,0.0,10.75,10.625,10.65625,3.099587917327881,48000.0
1980-08-21,0.0,11.0,10.75,10.96875,3.1904842853546143,62000.0
1980-08-22,0.0,11.1875,11.03125,11.0625,3.217752695083618,21200.0
1980-08-25,0.0,11.125,10.84375,10.875,3.1632144451141357,28800.0
1980-08-26,0.0,11.0,10.75,10.75,3.1268563270568848,62000.0
1980-08-27,0.0,10.6875,10.625,10.625,3.09049916267395,53600.0
1980-08-28,0.0,10.625,10.5625,10.625,3.09049916267395,4800.0
1980-08-29,0.0,10.625,10.375,10.5,3.0541398525238037,31200.0
1980-09-02,0.0,10.5,10.3125,10.375,3.0177788734436035,26000.0
1980-09-03,0.0,10.5625,10.375,10.5,3.0541398525238037,65200.0
1980-09-04,0.0,10.625,10.53125,10.5625,3.0723185539245605,24400.0
1980-09-05,0.0,10.625,10.53125,10.53125,3.0632288455963135,35200.0
1980-09-08,0.0,10.59375,10.5,10.5,3.0541398525238037,21600.0
1980-09-09,0.0,10.4375,10.3125,10.40625,3.026869058609009,66400.0
1980-09-10,0.0,10.59375,10.4375,10.53125,3.0632288455963135,67600.0
1980-09-11,0.0,10.625,10.4375,10.5,3.0541398525238037,284800.0
1980-09-12,0.0,10.625,10.46875,10.625,3.09049916267395,18800.0
1980-09-15,0.0,10.71875,10.59375,10.6875,3.108677625656128,29600.0
1980-09-16,0.0,10.78125,10.59375,10.59375,3.081406831741333,66400.0
1980-09-17,0.0,10.71875,10.5625,10.6875,3.108677625656128,23600.0
1980-09-18,0.0,10.71875,10.53125,10.53125,3.0632288455963135,67600.0
1980-09-19,0.0,10.5625,10.4375,10.5,3.0541398525238037,89200.0
1980-09-22,0.0,10.625,10.46875,10.5,3.0541398525238037,369600.0
1980-09-23,0.0,10.625,10.46875,10.625,3.09049916267395,110000.0
1980-09-24,0.0,10.625,10.53125,10.5625,3.0723185539245605,22400.0
1980-09-25,0.0,10.625,10.5,10.5,3.0541398525238037,34800.0
1980-09-26,0.0,10.4375,10.21875,10.3125,2.999600887298584,170400.0
1980-09-29,0.0,10.375,10.28125,10.3125,2.999600887298584,9600.0
1980-09-30,0.0,10.4375,10.3125,10.34375,3.00869083404541,20400.0
1980-10-01,0.0,10.375,10.3125,10.3125,2.999600887298584,10800.0
1980-10-02,0.0,10.3125,10.1875,10.3125,2.999600887298584,91600.0
1980-10-03,0.0,10.46875,10.25,10.46875,3.045048713684082,34400.0
1980-10-06,0.0,10.59375,10.375,10.53125,3.0632288455963135,34400.0
1980-10-07,0.0,10.59375,10.5,10.59375,3.081406831741333,42800.0
1980-10-08,0.0,10.5625,10.40625,10.40625,3.026869058609009,33600.0
1980-10-09,0.0,10.5,10.40625,10.5,3.0541398525238037,20800.0
1980-10-10,0.0,10.5,10.34375,10.34375,3.00869083404541,54000.0
1980-10-13,0.0,10.3125,10.25,10.25,2.981421709060669,21200.0
1980-10-14,0.0,10.375,10.25,10.34375,3.00869083404541,43600.0
1980-10-15,0.0,10.3125,10.21875,10.28125,2.9905123710632324,271200.0
1980-10-16,0.0,10.28125,10.0625,10.15625,2.9541525840759277,70000.0
1980-10-17,0.0,10.125,9.90625,9.90625,2.8814353942871094,26800.0
1980-10-20,0.0,9.9375,9.84375,9.90625,2.8814353942871094,65600.0
1980-10-21,0.0,9.84375,9.6875,9.8125,2.8541650772094727,48000.0
1980-10-22,0.0,10.0,9.8125,9.875,2.872344493865967,298400.0
1980-10-23,0.0,9.9375,9.875,9.875,2.872344493865967,21600.0
1980-10-24,0.0,9.875,9.75,9.8125,2.8541650772094727,42800.0
1980-10-27,0.0,9.8125,9.65625,9.8125,2.8541650772094727,24000.0
1980-10-28,0.0,10.0,9.625,9.875,2.872344493865967,476400.0
1980-10-29,0.0,9.9375,9.78125,9.90625,2.8814353942871094,36400.0
1980-10-30,0.0,9.96875,9.875,9.90625,2.8814353942871094,14800.0
1980-10-31,0.0,9.9375,9.84375,9.90625,2.8814353942871094,30000.0
1980-11-03,0.0,10.1875,9.90625,10.1875,2.9632413387298584,36800.0
1980-11-05,0.0,10.1875,9.8125,9.8125,2.8541650772094727,82400.0
1980-11-06,0.0,9.9375,9.84375,9.84375,2.8632538318634033,88400.0
1980-11-07,0.0,10.0,9.84375,10.0,2.908703565597534,15200.0
1980-11-10,0.0,10.0625,9.9375,10.0,2.908703565597534,26800.0
1980-11-11,0.0,10.0,9.875,9.96875,2.899613618850708,9200.0
1980-11-12,0.0,10.125,10.0,10.0625,2.92688250541687,58800.0
1980-11-13,0.0,10.21875,10.0625,10.0625,2.92688250541687,49600.0
1980-11-14,0.0,10.3125,10.0625,10.0625,2.92688250541687,214000.0
1980-11-17,0.0,10.09375,9.9375,9.96875,2.899613618850708,25200.0
1980-11-18,0.0,10.03125,9.875,9.875,2.872344493865967,37200.0
1980-11-19,0.0,9.96875,9.90625,9.96875,2.899613618850708,9600.0
1980-11-20,0.0,9.96875,9.875,9.875,2.872344493865967,60800.0
1980-11-21,0.0,10.0,9.8125,9.8125,2.8541650772094727,114400.0
1980-11-24,0.0,9.65625,9.53125,9.53125,2.7723586559295654,18000.0
1980-11-25,0.0,9.53125,9.21875,9.375,2.7269093990325928,30800.0
1980-11-26,0.0,9.5,9.1875,9.25,2.6905510425567627,168400.0
1980-11-28,0.0,9.40625,9.1875,9.40625,2.7359976768493652,14000.0
1980-12-01,0.0,9.40625,9.3125,9.40625,2.7359976768493652,73200.0
1980-12-02,0.0,9.4375,9.3125,9.375,2.7269093990325928,62400.0
1980-12-03,0.0,9.5,9.375,9.46875,2.7541799545288086,14000.0
1980-12-04,0.0,9.78125,9.5,9.78125,2.8450756072998047,58400.0
1980-12-05,0.0,9.78125,9.53125,9.6875,2.81780743598938,68000.0
1980-12-08,0.0,9.8125,9.5625,9.8125,2.8541650772094727,116800.0
1980-12-09,0.0,9.78125,9.5,9.5,2.7632696628570557,23200.0
1980-12-10,0.0,9.5625,9.34375,9.34375,2.7178194522857666,58400.0
1980-12-11,0.0,9.40625,9.25,9.34375,2.7178194522857666,127600.0
1980-12-12,0.0,9.375,9.34375,9.375,2.7269093990325928,13200.0
1980-12-15,0.0,9.375,9.28125,9.28125,2.6996397972106934,147200.0
1980-12-16,0.0,9.25,9.125,9.15625,2.6632819175720215,36800.0
1980-12-17,0.0,9.1875,9.0625,9.15625,2.6632819175720215,66800.0
1980-12-18,0.0,9.375,9.09375,9.3125,2.7087302207946777,60000.0
1980-12-19,0.0,9.75,9.375,9.6875,2.81780743598938,76800.0
1980-12-22,0.0,10.0625,9.6875,9.875,2.872344493865967,81200.0
1980-12-23,0.0,9.96875,9.78125,9.78125,2.8450756072998047,34000.0
1980-12-24,0.0,9.75,9.5625,9.625,2.799628734588623,50400.0
1980-12-26,0.0,9.96875,9.625,9.96875,2.899613618850708,38000.0
1980-12-29,0.0,10.0,9.75,9.75,2.835986614227295,28400.0
1980-12-30,0.0,9.875,9.65625,9.8125,2.8541650772094727,21600.0
1980-12-31,0.0,10.0,9.78125,10.0,2.908703565597534,24800.0
1981-01-02,0.0,10.0625,9.9375,10.0625,2.92688250541687,17200.0
1981-01-05,0.0,10.15625,9.96875,10.125,2.945064067840576,90400.0
1981-01-06,0.0,10.5625,10.125,10.4375,3.035959243774414,51600.0
1981-01-07,0.0,10.375,10.0,10.0,2.908703565597534,154000.0
1981-01-08,0.0,10.0,9.875,9.9375,2.8905251026153564,55600.0
1981-01-09,0.0,10.09375,9.90625,9.9375,2.8905251026153564,69200.0
1981-01-12,0.0,10.0625,9.8125,10.0625,2.92688250541687,76000.0
1981-01-13,0.0,10.0625,9.9375,10.0,2.908703565597534,4400.0
1981-01-14,0.0,10.09375,10.0,10.09375,2.935973644256592,24000.0
1981-01-15,0.0,10.25,10.125,10.1875,2.9632413387298584,19600.0
1981-01-16,0.0,10.21875,10.0625,10.0625,2.92688250541687,50800.0
1981-01-19,0.0,10.15625,10.03125,10.03125,2.9177935123443604,37600.0
1981-01-20,0.0,10.125,9.96875,10.0,2.908703565597534,13600.0
1981-01-21,0.0,10.0625,10.0,10.0,2.908703565597534,21600.0
1981-01-22,0.0,9.9375,9.75,9.75,2.835986614227295,19600.0
1981-01-23,0.0,9.90625,9.78125,9.8125,2.8541650772094727,22400.0
1981-01-26,0.0,9.96875,9.75,9.8125,2.8541650772094727,70000.0
1981-01-27,0.0,9.9375,9.875,9.875,2.872344493865967,18800.0
1981-01-28,0.0,9.8125,9.75,9.75,2.835986614227295,14400.0
1981-01-29,0.0,9.875,9.75,9.875,2.872344493865967,30400.0
1981-01-30,0.0,9.96875,9.875,9.875,2.872344493865967,38400.0
1981-02-02,0.0,9.9375,9.78125,9.78125,2.8450756072998047,72800.0
1981-02-03,0.0,9.875,9.75,9.8125,2.8541650772094727,50000.0
1981-02-04,0.0,9.875,9.78125,9.875,2.872344493865967,714400.0
1981-02-05,0.0,9.875,9.78125,9.8125,2.8541650772094727,28400.0
1981-02-06,0.0,9.8125,9.75,9.75,2.835986614227295,15600.0
1981-02-09,0.0,9.8125,9.75,9.75,2.835986614227295,55200.0
1981-02-10,0.0,9.84375,9.78125,9.78125,2.8450756072998047,428000.0
1981-02-11,0.0,9.8125,9.71875,9.78125,2.8450756072998047,68000.0
1981-02-12,0.0,9.75,9.5625,9.625,2.799628734588623,55200.0
1981-02-13,0.0,9.5625,9.4375,9.5,2.7632696628570557,45600.0
1981-02-17,0.0,9.5,9.375,9.375,2.7269093990325928,44000.0
1981-02-18,0.0,9.5625,9.40625,9.5,2.7632696628570557,27200.0
1981-02-19,0.0,9.5625,9.375,9.375,2.7269093990325928,45200.0
1981-02-20,0.0,9.5625,9.375,9.5,2.7632696628570557,14800.0
1981-02-23,0.0,9.5,9.34375,9.5,2.7632696628570557,26800.0
1981-02-24,0.0,9.5625,9.5,9.53125,2.7723586559295654,180000.0
1981-02-25,0.0,9.71875,9.5,9.65625,2.8087158203125,36400.0
1981-02-26,0.0,9.6875,9.4375,9.5,2.7632696628570557,22400.0
1981-02-27,0.0,9.6875,9.5,9.6875,2.81780743598938,74800.0
1981-03-02,0.0,9.75,9.6875,9.71875,2.8268959522247314,32800.0
1981-03-03,0.0,9.75,9.5625,9.59375,2.7905373573303223,43200.0
1981-03-04,0.0,9.75,9.59375,9.6875,2.81780743598938,73200.0
1981-03-05,0.0,9.90625,9.71875,9.75,2.835986614227295,114800.0
1981-03-06,0.0,9.78125,9.65625,9.75,2.835986614227295,52400.0
1981-03-09,0.0,9.96875,9.78125,9.9375,2.8905251026153564,57600.0
1981-03-10,0.0,10.25,9.96875,10.21875,2.97233247756958,142400.0
1981-03-11,0.0,10.28125,10.15625,10.1875,2.9632413387298584,58000.0
1981-03-12,0.0,10.3125,10.125,10.25,2.981421709060669,56800.0
1981-03-13,0.0,10.625,10.4375,10.5625,3.0723185539245605,148400.0
1981-03-16,0.0,10.8125,10.59375,10.8125,3.1450350284576416,96400.0
1981-03-17,0.0,11.03125,10.6875,10.6875,3.108677625656128,163200.0
1981-03-18,0.0,10.75,10.625,10.75,3.1268563270568848,19600.0
1981-03-19,0.0,10.875,10.6875,10.875,3.1632144451141357,168800.0
1981-03-20,0.0,11.125,10.9375,11.0625,3.217752695083618,62400.0
1981-03-23,0.0,11.21875,10.96875,11.03125,3.208662509918213,38800.0
1981-03-24,0.0,11.125,11.0,11.0625,3.217752695083618,38000.0
1981-03-25,0.0,11.0625,10.84375,11.03125,3.208662509918213,68800.0
1981-03-26,0.0,11.03125,10.65625,10.71875,3.1177659034729004,36800.0
1981-03-27,0.0,10.78125,10.59375,10.59375,3.081406831741333,24400.0
1981-03-30,0.0,10.84375,10.59375,10.84375,3.1541244983673096,12000.0
1981-03-31,0.0,11.0625,10.96875,11.0625,3.217752695083618,60000.0
1981-04-01,0.0,11.25,11.125,11.1875,3.2541120052337646,93200.0
1981-04-02,0.0,11.3125,11.03125,11.03125,3.208662509918213,48000.0
1981-04-03,0.0,11.0,10.8125,10.8125,3.1450350284576416,98800.0
1981-04-06,0.0,10.6875,10.4375,10.4375,3.035959243774414,40800.0
1981-04-07,0.0,10.5,10.4375,10.4375,3.035959243774414,9200.0
1981-04-08,0.0,10.59375,10.4375,10.5625,3.0723185539245605,44000.0
1981-04-09,0.0,10.65625,10.5,10.5,3.0541398525238037,40800.0
1981-04-10,0.0,10.5625,10.4375,10.5,3.0541398525238037,35600.0
1981-04-13,0.0,10.4375,10.3125,10.375,3.0177788734436035,31600.0
1981-04-14,0.0,10.40625,10.34375,10.375,3.0177788734436035,67200.0
1981-04-15,0.0,10.5,10.375,10.46875,3.045048713684082,15200.0
1981-04-16,0.0,10.59375,10.5,10.5625,3.0723185539245605,42400.0
1981-04-20,0.0,10.71875,10.46875,10.71875,3.1177659034729004,67200.0
1981-04-21,0.0,10.71875,10.5,10.625,3.09049916267395,72400.0
1981-04-22,0.0,10.6875,10.53125,10.53125,3.0632288455963135,42000.0
1981-04-23,0.0,10.75,10.53125,10.625,3.09049916267395,54800.0
1981-04-24,0.0,10.75,10.59375,10.65625,3.099587917327881,54800.0
1981-04-27,0.0,10.78125,10.6875,10.6875,3.108677625656128,68400.0
1981-04-28,0.0,10.71875,10.5625,10.65625,3.099587917327881,122400.0
1981-04-29,0.0,10.59375,10.53125,10.5625,3.0723185539245605,74800.0
1981-04-30,0.0,10.5625,10.46875,10.5625,3.0723185539245605,36400.0
1981-05-01,0.0,10.5625,10.46875,10.5625,3.0723185539245605,64000.0
1981-05-04,0.0,10.5,10.4375,10.4375,3.035959243774414,22000.0
1981-05-05,0.0,10.46875,10.40625,10.46875,3.045048713684082,27200.0
1981-05-06,0.0,10.53125,10.4375,10.4375,3.035959243774414,52800.0
1981-05-07,0.0,10.46875,10.4375,10.4375,3.035959243774414,26400.0
1981-05-08,0.0,10.4375,10.40625,10.40625,3.026869058609009,58400.0
1981-05-11,0.0,10.40625,10.40625,10.40625,3.026869058609009,15200.0
1981-05-12,0.0,10.46875,10.34375,10.375,3.0177788734436035,27200.0
1981-05-13,0.0,10.4375,10.375,10.4375,3.035959243774414,16000.0
1981-05-14,0.0,10.5625,10.4375,10.5625,3.0723185539245605,16800.0
1981-05-15,0.0,10.59375,10.4375,10.5,3.0541398525238037,45600.0
1981-05-18,0.0,10.4375,10.375,10.375,3.0177788734436035,23200.0
1981-05-19,0.0,10.46875,10.34375,10.34375,3.00869083404541,24400.0
1981-05-20,0.0,10.3125,10.0625,10.0625,2.92688250541687,84800.0
1981-05-21,0.0,10.25,10.0625,10.25,2.981421709060669,60800.0
1981-05-22,0.0,10.25,10.0,10.0,2.908703565597534,39200.0
1981-05-26,0.0,10.09375,10.03125,10.0625,2.92688250541687,14400.0
1981-05-27,0.0,10.5,10.125,10.5,3.0541398525238037,97200.0
1981-05-28,0.0,10.71875,10.5625,10.65625,3.099587917327881,33200.0
1981-05-29,0.0,11.0,10.6875,11.0,3.1995737552642822,227600.0
1981-06-01,0.0,11.1875,11.03125,11.1875,3.2541120052337646,37200.0
1981-06-02,0.0,11.21875,11.125,11.125,3.235931873321533,49200.0
1981-06-03,0.0,11.125,10.875,11.0,3.1995737552642822,570800.0
1981-06-04,0.0,11.125,10.875,11.0625,3.217752695083618,28400.0
1981-06-05,0.0,11.125,10.9375,11.125,3.235931873321533,18800.0
1981-06-08,0.0,11.0,10.875,10.875,3.1632144451141357,71600.0
1981-06-09,0.0,11.125,10.875,11.03125,3.208662509918213,56400.0
1981-06-10,0.0,11.0,10.8125,10.9375,3.1813971996307373,40000.0
1981-06-11,0.0,11.0625,10.875,10.90625,3.1723039150238037,26400.0
1981-06-12,0.0,11.03125,10.875,10.9375,3.1813971996307373,40000.0
1981-06-15,0.0,11.28125,11.0,11.15625,3.245022773742676,83600.0
1981-06-16,0.0,11.28125,11.15625,11.21875,3.2632012367248535,54800.0
1981-06-17,0.0,11.3125,11.1875,11.28125,3.2813820838928223,32000.0
1981-06-18,0.0,11.3125,11.15625,11.21875,3.2632012367248535,92400.0
1981-06-19,0.0,11.25,11.15625,11.15625,3.245022773742676,16800.0
1981-06-22,0.0,11.3125,11.125,11.3125,3.2904727458953857,15600.0
1981-06-23,0.0,11.5,11.25,11.5,3.3450100421905518,59200.0
1981-06-24,0.0,11.40625,11.125,11.15625,3.245022773742676,19200.0
1981-06-25,0.0,11.1875,11.125,11.125,3.235931873321533,5600.0
1981-06-26,0.0,11.0625,10.625,10.875,3.1632144451141357,52800.0
1981-06-29,0.0,10.96875,10.8125,10.875,3.1632144451141357,19600.0
1981-06-30,0.0,10.8125,10.59375,10.6875,3.108677625656128,81200.0
1981-07-01,0.0,10.6875,10.46875,10.46875,3.045048713684082,18400.0
1981-07-02,0.0,10.46875,10.25,10.25,2.981421709060669,184000.0
1981-07-06,0.0,10.25,10.125,10.25,2.981421709060669,15600.0
1981-07-07,0.0,10.375,10.1875,10.375,3.0177788734436035,74800.0
1981-07-08,0.0,10.375,10.28125,10.375,3.0177788734436035,14800.0
1981-07-09,0.0,10.5,10.28125,10.5,3.0541398525238037,54400.0
1981-07-10,0.0,10.5,10.375,10.5,3.0541398525238037,13600.0
1981-07-13,0.0,10.6875,10.5,10.625,3.09049916267395,23200.0
1981-07-14,0.0,10.75,10.5625,10.625,3.09049916267395,13600.0
1981-07-15,0.0,10.5625,10.40625,10.40625,3.026869058609009,27600.0
1981-07-16,0.0,10.4375,10.3125,10.34375,3.00869083404541,63200.0
1981-07-17,0.0,10.625,10.40625,10.625,3.09049916267395,18800.0
1981-07-20,0.0,10.6875,10.53125,10.53125,3.0632288455963135,45600.0
1981-07-21,0.0,10.5,10.40625,10.46875,3.045048713684082,38000.0
1981-07-22,0.0,10.53125,10.25,10.25,2.981421709060669,30400.0
1981-07-23,0.0,10.3125,10.25,10.28125,2.9905123710632324,8800.0
1981-07-24,0.0,10.40625,10.28125,10.34375,3.00869083404541,17600.0
1981-07-27,0.0,10.5,10.3125,10.40625,3.026869058609009,17600.0
1981-07-28,0.0,10.34375,10.34375,10.34375,3.00869083404541,2000.0
1981-07-29,0.0,10.375,10.3125,10.375,3.0177788734436035,10000.0
1981-07-30,0.0,10.4375,10.375,10.375,3.0177788734436035,17200.0
1981-07-31,0.0,10.5625,10.375,10.5625,3.0723185539245605,16400.0
1981-08-03,0.0,10.6875,10.5625,10.625,3.09049916267395,17200.0
1981-08-04,0.0,10.6875,10.5625,10.5625,3.0723185539245605,137600.0
1981-08-05,0.0,10.625,10.53125,10.53125,3.0632288455963135,96000.0
1981-08-06,0.0,10.5625,10.4375,10.4375,3.035959243774414,25200.0
1981-08-07,0.0,10.5,10.375,10.375,3.0177788734436035,68800.0
1981-08-10,0.0,10.5,10.375,10.375,3.0177788734436035,20800.0
1981-08-11,0.0,10.5,10.375,10.5,3.0541398525238037,19600.0
1981-08-12,0.0,10.5625,10.40625,10.53125,3.0632288455963135,110400.0
1981-08-13,0.0,10.5,10.375,10.375,3.0177788734436035,230000.0
1981-08-14,0.0,10.40625,10.3125,10.3125,2.999600887298584,87600.0
1981-08-17,0.0,10.34375,10.0625,10.125,2.945064067840576,10800.0
1981-08-18,0.0,10.125,9.96875,9.96875,2.899613618850708,8800.0
1981-08-19,0.0,10.0,9.6875,10.0,2.908703565597534,97600.0
1981-08-20,0.0,10.03125,9.90625,10.0,2.908703565597534,39600.0
