Date,Open,High,Low,Close,Adj Close,Volume
1985-10-09,0.0,4.9375,4.8125,4.9375,3.6876981258392334,2800.0
1985-10-10,0.0,4.8125,4.75,4.75,3.5476605892181396,3200.0
1985-10-11,0.0,4.75,4.6875,4.75,3.5476605892181396,800.0
1985-10-14,0.0,4.9375,4.8125,4.9375,3.6876981258392334,2200.0
1985-10-15,0.0,4.875,4.875,4.875,3.641019582748413,800.0
1985-10-16,0.0,4.9375,4.875,4.875,3.641019582748413,2000.0
1985-10-17,0.0,4.8125,4.8125,4.8125,3.5943379402160645,1400.0
1985-10-18,0.0,4.75,4.75,4.75,3.5476605892181396,1600.0
1985-10-21,4.75,4.75,4.75,4.75,3.5476605892181396,0.0
1985-10-22,0.0,4.75,4.75,4.75,3.5476605892181396,400.0
1985-10-23,0.0,4.875,4.8125,4.8125,3.5943379402160645,2000.0
1985-10-24,0.0,4.9375,4.8125,4.9375,3.6876981258392334,2200.0
1985-10-25,0.0,4.875,4.75,4.8125,3.5943379402160645,4600.0
1985-10-28,0.0,4.875,4.875,4.875,3.641019582748413,200.0
1985-10-29,0.0,4.875,4.8125,4.875,3.641019582748413,800.0
1985-10-30,0.0,4.9375,4.8125,4.8125,3.5943379402160645,1400.0
1985-10-31,4.8125,4.8125,4.8125,4.8125,3.5943379402160645,0.0
1985-11-01,0.0,4.75,4.75,4.75,3.5476605892181396,400.0
1985-11-04,0.0,4.75,4.75,4.75,3.5476605892181396,2200.0
1985-11-05,4.75,4.75,4.75,4.75,3.5476605892181396,0.0
1985-11-06,0.0,4.8125,4.8125,4.8125,3.5943379402160645,200.0
1985-11-07,0.0,4.75,4.75,4.75,3.5476605892181396,1200.0
1985-11-08,0.0,4.6875,4.625,4.6875,3.500979423522949,1000.0
1985-11-11,4.6875,4.6875,4.6875,4.6875,3.500979423522949,0.0
1985-11-12,0.0,4.8125,4.6875,4.75,3.5476605892181396,4200.0
1985-11-13,0.0,4.75,4.6875,4.6875,3.500979423522949,3800.0
1985-11-14,0.0,4.6875,4.625,4.625,3.4543018341064453,3600.0
1985-11-15,0.0,4.5625,4.5625,4.5625,3.4076225757598877,5000.0
1985-11-18,0.0,4.5,4.5,4.5,3.3609402179718018,400.0
1985-11-19,4.5,4.5,4.5,4.5,3.3609402179718018,0.0
1985-11-20,0.0,4.5,4.5,4.5,3.3609402179718018,1400.0
1985-11-21,0.0,4.5625,4.5,4.5,3.3609402179718018,4600.0
1985-11-22,0.0,4.625,4.5,4.625,3.4543018341064453,1200.0
1985-11-25,0.0,4.5,4.5,4.5,3.3609402179718018,11400.0
1985-11-26,0.0,4.5,4.5,4.5,3.3609402179718018,800.0
1985-11-27,0.0,4.5,4.5,4.5,3.3609402179718018,5600.0
1985-11-29,0.0,4.5,4.5,4.5,3.3609402179718018,400.0
1985-12-02,0.0,4.5,4.5,4.5,3.3609402179718018,200.0
1985-12-03,0.0,4.5,4.4375,4.4375,3.314260959625244,4600.0
1985-12-04,0.0,4.4375,4.4375,4.4375,3.314260959625244,1000.0
1985-12-05,0.0,4.5,4.4375,4.4375,3.314260959625244,12400.0
1985-12-06,0.0,4.4375,4.4375,4.4375,3.314260959625244,1000.0
1985-12-09,0.0,4.4375,4.25,4.25,3.174222230911255,20800.0
1985-12-10,0.0,4.375,4.25,4.25,3.174222230911255,6600.0
1985-12-11,0.0,4.1875,4.0625,4.125,3.080862283706665,8200.0
1985-12-12,0.0,4.125,3.875,3.875,2.8941428661346436,11000.0
1985-12-13,0.0,4.0625,3.9375,4.0625,3.0341827869415283,21200.0
1985-12-16,0.0,4.1875,4.0,4.0625,3.0341827869415283,56400.0
1985-12-17,0.0,3.9375,3.875,3.875,2.8941428661346436,142800.0
1985-12-18,0.0,3.9375,3.875,3.875,2.8941428661346436,71600.0
1985-12-19,0.0,4.0,3.875,4.0,2.9875035285949707,67400.0
1985-12-20,0.0,4.0,3.9375,4.0,2.9875035285949707,45800.0
1985-12-23,0.0,4.0625,3.9375,4.0625,3.0341827869415283,31800.0
1985-12-24,0.0,4.0625,3.9375,4.0625,3.0341827869415283,22800.0
1985-12-26,0.0,4.0625,4.0,4.0,2.9875035285949707,3800.0
1985-12-27,0.0,4.0625,4.0,4.0,2.9875035285949707,5000.0
1985-12-30,0.0,4.0,3.875,4.0,2.9875035285949707,30000.0
1985-12-31,0.0,4.0,3.9375,3.9375,2.9408233165740967,13600.0
1986-01-02,0.0,4.0625,4.0,4.0625,3.0341827869415283,9200.0
1986-01-03,0.0,4.0625,3.9375,3.9375,2.9408233165740967,9200.0
1986-01-06,0.0,4.0,3.875,3.875,2.8941428661346436,6600.0
1986-01-07,0.0,3.9375,3.9375,3.9375,2.9408233165740967,6600.0
1986-01-08,0.0,4.0,3.8125,3.8125,2.847463846206665,20400.0
1986-01-09,0.0,3.9375,3.8125,3.875,2.8941428661346436,26200.0
1986-01-10,0.0,3.9375,3.875,3.9375,2.9408233165740967,9400.0
1986-01-13,0.0,3.875,3.8125,3.8125,2.847463846206665,5600.0
1986-01-14,0.0,3.875,3.6875,3.75,2.8007843494415283,24400.0
1986-01-15,0.0,3.75,3.6875,3.75,2.8007843494415283,16200.0
1986-01-16,0.0,3.75,3.625,3.75,2.8007843494415283,21800.0
1986-01-17,0.0,3.875,3.75,3.875,2.8941428661346436,8600.0
1986-01-20,0.0,3.9375,3.625,3.8125,2.847463846206665,26200.0
1986-01-21,0.0,3.8125,3.6875,3.8125,2.847463846206665,19800.0
1986-01-22,0.0,3.8125,3.6875,3.75,2.8007843494415283,12200.0
1986-01-23,0.0,3.6875,3.5625,3.6875,2.754103422164917,44000.0
1986-01-24,0.0,3.75,3.5625,3.75,2.8007843494415283,23800.0
1986-01-27,0.0,3.75,3.5625,3.625,2.707425117492676,20800.0
1986-01-28,0.0,3.75,3.6875,3.75,2.8007843494415283,9600.0
1986-01-29,0.0,3.75,3.5625,3.5625,2.6607463359832764,13800.0
1986-01-30,0.0,3.6875,3.625,3.6875,2.754103422164917,11400.0
1986-01-31,0.0,3.75,3.5625,3.75,2.8007843494415283,14000.0
1986-02-03,0.0,3.8125,3.75,3.8125,2.847463846206665,10200.0
1986-02-04,0.0,3.6875,3.4375,3.5,2.6140637397766113,40400.0
1986-02-05,0.0,3.6875,3.5,3.625,2.707425117492676,32600.0
1986-02-06,0.0,3.75,3.6875,3.75,2.8007843494415283,40800.0
1986-02-07,0.0,3.8125,3.5625,3.625,2.707425117492676,29600.0
1986-02-10,0.0,3.5625,3.4375,3.5625,2.6607463359832764,8600.0
1986-02-11,0.0,3.6875,3.5625,3.5625,2.6607463359832764,19000.0
1986-02-12,0.0,3.625,3.5625,3.5625,2.6607463359832764,6000.0
1986-02-13,0.0,3.6875,3.5625,3.625,2.707425117492676,6600.0
1986-02-14,0.0,3.75,3.625,3.75,2.8007843494415283,14200.0
1986-02-18,0.0,3.6875,3.5625,3.5625,2.6607463359832764,10400.0
1986-02-19,0.0,3.625,3.5,3.625,2.707425117492676,13000.0
1986-02-20,0.0,3.625,3.4375,3.5,2.6140637397766113,6600.0
1986-02-21,0.0,3.5,3.1875,3.5,2.6140637397766113,16600.0
1986-02-24,0.0,3.5,3.25,3.4375,2.5673861503601074,30600.0
1986-02-25,0.0,3.4375,3.3125,3.375,2.5207042694091797,11400.0
1986-02-26,0.0,3.4375,3.3125,3.375,2.5207042694091797,19800.0
1986-02-27,0.0,3.375,3.25,3.25,2.4273457527160645,9200.0
1986-02-28,0.0,3.4375,3.1875,3.25,2.4273457527160645,37000.0
1986-03-03,0.0,3.3125,3.1875,3.25,2.4273457527160645,16200.0
1986-03-04,0.0,3.5,3.3125,3.4375,2.5673861503601074,16400.0
1986-03-05,0.0,3.5,3.375,3.375,2.5207042694091797,11400.0
1986-03-06,0.0,3.4375,3.25,3.4375,2.5673861503601074,11600.0
1986-03-07,0.0,3.5625,3.3125,3.5,2.6140637397766113,19400.0
1986-03-10,0.0,3.5,3.375,3.375,2.5207042694091797,5800.0
1986-03-11,0.0,3.4375,3.3125,3.3125,2.4740254878997803,19600.0
1986-03-12,0.0,3.4375,3.3125,3.4375,2.5673861503601074,27400.0
1986-03-13,0.0,3.625,3.4375,3.625,2.707425117492676,54800.0
1986-03-14,0.0,3.625,3.5,3.5625,2.6607463359832764,8200.0
1986-03-17,0.0,3.5625,3.5,3.5625,2.6607463359832764,11600.0
1986-03-18,0.0,3.875,3.5625,3.8125,2.847463846206665,66400.0
1986-03-19,0.0,4.0,3.875,4.0,2.9875035285949707,41000.0
1986-03-20,0.0,4.1875,3.9375,4.0,2.9875035285949707,26200.0
1986-03-21,0.0,3.9375,3.8125,3.9375,2.9408233165740967,18200.0
1986-03-24,0.0,3.9375,3.8125,3.8125,2.847463846206665,8400.0
1986-03-25,0.0,3.875,3.8125,3.875,2.8941428661346436,7600.0
1986-03-26,0.0,3.875,3.75,3.75,2.8007843494415283,7000.0
1986-03-27,0.0,3.875,3.75,3.875,2.8941428661346436,15200.0
1986-03-31,0.0,3.9375,3.75,3.75,2.8007843494415283,17000.0
1986-04-01,0.0,3.75,3.625,3.75,2.8007843494415283,32600.0
1986-04-02,0.0,3.8125,3.75,3.8125,2.847463846206665,7000.0
1986-04-03,0.0,3.9375,3.75,3.875,2.8941428661346436,21800.0
1986-04-04,0.0,3.9375,3.875,3.875,2.8941428661346436,19400.0
1986-04-07,0.0,4.0,3.8125,3.875,2.8941428661346436,27200.0
1986-04-08,0.0,3.9375,3.8125,3.9375,2.9408233165740967,7600.0
1986-04-09,0.0,3.9375,3.875,3.875,2.8941428661346436,6800.0
1986-04-10,0.0,3.9375,3.875,3.9375,2.9408233165740967,3200.0
1986-04-11,0.0,3.9375,3.8125,3.875,2.8941428661346436,7400.0
1986-04-14,0.0,3.9375,3.8125,3.875,2.8941428661346436,9400.0
1986-04-15,0.0,3.875,3.8125,3.8125,2.847463846206665,11400.0
1986-04-16,0.0,3.875,3.625,3.75,2.8007843494415283,17400.0
1986-04-17,0.0,3.75,3.5625,3.75,2.8007843494415283,17400.0
1986-04-18,0.0,3.75,3.5,3.6875,2.754103422164917,18600.0
1986-04-21,0.0,3.75,3.625,3.625,2.707425117492676,14600.0
1986-04-22,0.0,3.6875,3.5,3.5,2.6140637397766113,19200.0
1986-04-23,0.0,3.625,3.5625,3.5625,2.6607463359832764,22600.0
1986-04-24,0.0,3.75,3.625,3.625,2.707425117492676,6200.0
1986-04-25,0.0,3.625,3.5625,3.5625,2.6607463359832764,10200.0
1986-04-28,0.0,3.625,3.5625,3.625,2.707425117492676,4400.0
1986-04-29,0.0,3.5625,3.5625,3.5625,2.6607463359832764,3600.0
1986-04-30,0.0,3.625,3.5,3.5625,2.6607463359832764,14000.0
1986-05-01,0.0,3.5625,3.375,3.5625,2.6607463359832764,14800.0
1986-05-02,0.0,3.6875,3.625,3.6875,2.754103422164917,5600.0
1986-05-05,0.0,3.9375,3.625,3.9375,2.9408233165740967,66200.0
1986-05-06,0.0,3.9375,3.8125,3.875,2.8941428661346436,15000.0
1986-05-07,0.0,3.875,3.75,3.8125,2.847463846206665,36200.0
1986-05-08,0.0,3.9375,3.8125,3.875,2.8941428661346436,48400.0
1986-05-09,0.0,4.0,3.875,3.9375,2.9408233165740967,67400.0
1986-05-12,0.0,3.8125,3.6875,3.8125,2.847463846206665,19400.0
1986-05-13,0.0,4.0,3.8125,3.8125,2.847463846206665,23800.0
1986-05-14,0.0,3.875,3.6875,3.875,2.8941428661346436,17800.0
1986-05-15,0.0,3.9375,3.75,3.8125,2.847463846206665,15400.0
1986-05-16,0.0,3.875,3.75,3.8125,2.847463846206665,7800.0
1986-05-19,0.0,3.875,3.75,3.8125,2.847463846206665,21800.0
1986-05-20,0.0,3.875,3.75,3.8125,2.847463846206665,22400.0
1986-05-21,0.0,3.875,3.75,3.8125,2.847463846206665,24600.0
1986-05-22,0.0,3.875,3.75,3.8125,2.847463846206665,14000.0
1986-05-23,0.0,3.875,3.75,3.75,2.8007843494415283,11400.0
1986-05-27,0.0,3.8125,3.75,3.8125,2.847463846206665,2600.0
1986-05-28,0.0,3.8125,3.75,3.8125,2.847463846206665,4400.0
1986-05-29,0.0,3.75,3.6875,3.75,2.8007843494415283,7400.0
1986-05-30,0.0,3.8125,3.75,3.8125,2.847463846206665,2400.0
1986-06-02,0.0,3.75,3.6875,3.75,2.8007843494415283,8000.0
1986-06-03,0.0,3.75,3.625,3.75,2.8007843494415283,7800.0
1986-06-04,0.0,3.75,3.6875,3.75,2.8007843494415283,24200.0
1986-06-05,0.0,3.75,3.6875,3.75,2.8007843494415283,9200.0
1986-06-06,0.0,3.75,3.6875,3.75,2.8007843494415283,3600.0
1986-06-09,0.0,3.75,3.625,3.625,2.707425117492676,10200.0
1986-06-10,0.0,3.6875,3.6875,3.6875,2.754103422164917,8400.0
1986-06-11,0.0,3.75,3.6875,3.6875,2.754103422164917,6600.0
1986-06-12,0.0,3.6875,3.6875,3.6875,2.754103422164917,2200.0
1986-06-13,0.0,3.75,3.6875,3.75,2.8007843494415283,6800.0
1986-06-16,0.0,3.75,3.6875,3.6875,2.754103422164917,2200.0
1986-06-17,0.0,3.6875,3.625,3.6875,2.754103422164917,4000.0
1986-06-18,0.0,3.6875,3.6875,3.6875,2.754103422164917,2800.0
1986-06-19,0.0,3.6875,3.625,3.625,2.707425117492676,6200.0
1986-06-20,0.0,3.6875,3.5625,3.625,2.707425117492676,27200.0
1986-06-23,0.0,3.5625,3.5,3.5625,2.6607463359832764,17200.0
1986-06-24,0.0,3.5625,3.5,3.5625,2.6607463359832764,5000.0
1986-06-25,0.0,3.625,3.5625,3.625,2.707425117492676,4600.0
1986-06-26,0.0,3.625,3.5625,3.5625,2.6607463359832764,5800.0
1986-06-27,0.0,3.5625,3.5,3.5625,2.6607463359832764,10600.0
1986-06-30,0.0,3.5625,3.5,3.5625,2.6607463359832764,2200.0
1986-07-01,0.0,3.5625,3.4375,3.5,2.6140637397766113,13600.0
1986-07-02,0.0,3.4375,3.25,3.25,2.4273457527160645,22200.0
1986-07-03,0.0,3.375,3.25,3.3125,2.4740254878997803,4000.0
1986-07-07,0.0,3.3125,3.3125,3.3125,2.4740254878997803,3400.0
1986-07-08,0.0,3.25,3.0625,3.125,2.33398699760437,17600.0
1986-07-09,0.0,3.25,3.0,3.0,2.2406272888183594,20400.0
1986-07-10,0.0,3.0625,3.0,3.0625,2.2873077392578125,6400.0
1986-07-11,0.0,3.125,3.0,3.0,2.2406272888183594,15800.0
1986-07-14,0.0,3.0625,2.9375,2.9375,2.1939470767974854,6200.0
1986-07-15,0.0,3.0,2.875,2.9375,2.1939470767974854,23200.0
1986-07-16,0.0,2.9375,2.875,2.9375,2.1939470767974854,7600.0
1986-07-17,0.0,3.0,2.875,2.875,2.147268056869507,16000.0
1986-07-18,0.0,2.875,2.75,2.75,2.0539088249206543,17000.0
1986-07-21,0.0,2.8125,2.625,2.625,1.960547924041748,18600.0
1986-07-22,0.0,2.6875,2.4375,2.5625,1.913869857788086,31800.0
1986-07-23,0.0,3.0,2.75,2.8125,2.100588083267212,46200.0
1986-07-24,0.0,2.875,2.6875,2.8125,2.100588083267212,98400.0
1986-07-25,0.0,2.75,2.4375,2.5,1.867189645767212,47600.0
1986-07-28,0.0,2.375,2.25,2.375,1.7738302946090698,42200.0
1986-07-29,0.0,2.4375,2.3125,2.375,1.7738302946090698,15200.0
1986-07-30,0.0,2.4375,2.375,2.4375,1.8205097913742065,13800.0
1986-07-31,0.0,2.4375,2.3125,2.375,1.7738302946090698,27000.0
1986-08-01,0.0,2.375,2.3125,2.375,1.7738302946090698,14000.0
1986-08-04,0.0,2.6875,2.4375,2.625,1.960547924041748,9600.0
1986-08-05,0.0,3.0,2.6875,3.0,2.2406272888183594,30400.0
1986-08-06,0.0,3.125,3.0,3.0625,2.2873077392578125,13200.0
1986-08-07,0.0,3.125,3.0,3.125,2.33398699760437,6800.0
1986-08-08,0.0,3.1875,3.125,3.1875,2.380666971206665,6000.0
1986-08-11,0.0,3.0625,3.0,3.0,2.2406272888183594,5600.0
1986-08-12,0.0,3.125,3.0,3.0625,2.2873077392578125,16400.0
1986-08-13,0.0,3.0625,3.0,3.0,2.2406272888183594,4000.0
1986-08-14,0.0,3.0,2.9375,3.0,2.2406272888183594,11600.0
1986-08-15,0.0,2.9375,2.875,2.9375,2.1939470767974854,1400.0
1986-08-18,0.0,2.9375,2.8125,2.9375,2.1939470767974854,8000.0
1986-08-19,0.0,2.9375,2.875,2.9375,2.1939470767974854,5200.0
1986-08-20,0.0,3.0,2.875,2.9375,2.1939470767974854,6000.0
1986-08-21,0.0,2.9375,2.875,2.9375,2.1939470767974854,6200.0
1986-08-22,0.0,2.875,2.875,2.875,2.147268056869507,2600.0
1986-08-25,0.0,2.9375,2.8125,2.875,2.147268056869507,3400.0
1986-08-26,0.0,2.9375,2.8125,2.875,2.147268056869507,5800.0
1986-08-27,0.0,2.875,2.75,2.875,2.147268056869507,12200.0
1986-08-28,0.0,2.875,2.75,2.875,2.147268056869507,16800.0
1986-08-29,0.0,2.875,2.6875,2.75,2.0539088249206543,5800.0
1986-09-02,0.0,2.9375,2.6875,2.9375,2.1939470767974854,9000.0
1986-09-03,0.0,2.9375,2.8125,2.875,2.147268056869507,15400.0
1986-09-04,0.0,2.9375,2.875,2.9375,2.1939470767974854,7800.0
1986-09-05,0.0,3.0,2.9375,3.0,2.2406272888183594,10000.0
1986-09-08,0.0,3.0625,3.0,3.0,2.2406272888183594,5400.0
1986-09-09,0.0,3.125,3.0,3.0625,2.2873077392578125,6600.0
1986-09-10,0.0,3.1875,3.0625,3.0625,2.2873077392578125,5000.0
1986-09-11,0.0,3.125,3.0,3.0625,2.2873077392578125,9200.0
1986-09-12,0.0,3.1875,3.0625,3.125,2.33398699760437,4800.0
1986-09-15,0.0,3.125,3.0,3.0,2.2406272888183594,5400.0
1986-09-16,0.0,3.0625,3.0,3.0,2.2406272888183594,8200.0
1986-09-17,0.0,3.0,3.0,3.0,2.2406272888183594,6200.0
1986-09-18,0.0,3.0625,3.0,3.0,2.2406272888183594,6400.0
1986-09-19,0.0,3.0625,3.0,3.0,2.2406272888183594,4000.0
1986-09-22,0.0,3.125,3.0,3.0,2.2406272888183594,5400.0
1986-09-23,0.0,3.0625,3.0,3.0625,2.2873077392578125,5800.0
1986-09-24,0.0,3.0,2.9375,2.9375,2.1939470767974854,10000.0
1986-09-25,0.0,3.0625,3.0,3.0,2.2406272888183594,4400.0
1986-09-26,0.0,3.0625,3.0,3.0625,2.2873077392578125,5600.0
1986-09-29,0.0,3.1875,2.9375,2.9375,2.1939470767974854,12000.0
1986-09-30,0.0,3.0,2.875,2.9375,2.1939470767974854,16200.0
1986-10-01,0.0,2.9375,2.75,2.75,2.0539088249206543,20200.0
1986-10-02,0.0,2.8125,2.8125,2.8125,2.100588083267212,10400.0
1986-10-03,0.0,2.875,2.6875,2.875,2.147268056869507,17800.0
1986-10-06,0.0,3.0,2.9375,3.0,2.2406272888183594,4000.0
1986-10-07,0.0,3.0,2.9375,3.0,2.2406272888183594,8400.0
1986-10-08,0.0,3.125,3.0625,3.125,2.33398699760437,14600.0
1986-10-09,0.0,3.125,3.0625,3.0625,2.2873077392578125,22600.0
1986-10-10,0.0,3.0625,3.0625,3.0625,2.2873077392578125,1200.0
1986-10-13,0.0,3.125,3.0625,3.0625,2.2873077392578125,2200.0
1986-10-14,0.0,3.0625,3.0,3.0,2.2406272888183594,5000.0
1986-10-15,0.0,3.0625,3.0,3.0625,2.2873077392578125,1200.0
1986-10-16,0.0,3.0625,3.0,3.0625,2.2873077392578125,5400.0
1986-10-17,0.0,3.1875,3.0625,3.125,2.33398699760437,14000.0
1986-10-20,0.0,3.1875,3.0625,3.0625,2.2873077392578125,3200.0
1986-10-21,0.0,3.0625,3.0625,3.0625,2.2873077392578125,9000.0
1986-10-22,0.0,3.125,3.0625,3.125,2.33398699760437,4800.0
1986-10-23,0.0,3.125,3.0625,3.0625,2.2873077392578125,6600.0
1986-10-24,0.0,3.125,3.0625,3.125,2.33398699760437,8800.0
1986-10-27,0.0,3.0625,3.0625,3.0625,2.2873077392578125,3400.0
1986-10-28,0.0,3.0625,3.0625,3.0625,2.2873077392578125,8800.0
1986-10-29,0.0,3.0625,3.0625,3.0625,2.2873077392578125,11200.0
1986-10-30,0.0,3.0625,3.0,3.0,2.2406272888183594,10600.0
1986-10-31,0.0,3.0625,3.0,3.0,2.2406272888183594,2000.0
1986-11-03,0.0,3.0625,3.0625,3.0625,2.2873077392578125,3000.0
1986-11-04,0.0,3.0,3.0,3.0,2.2406272888183594,6400.0
1986-11-05,0.0,3.125,3.0625,3.125,2.33398699760437,3600.0
1986-11-06,3.125,3.125,3.125,3.125,2.33398699760437,0.0
1986-11-07,0.0,3.0625,3.0,3.0,2.2406272888183594,1400.0
1986-11-10,0.0,3.0625,3.0,3.0,2.2406272888183594,2400.0
1986-11-11,0.0,3.0,3.0,3.0,2.2406272888183594,2600.0
1986-11-12,0.0,3.0625,3.0,3.0625,2.2873077392578125,3200.0
1986-11-13,0.0,3.0625,3.0,3.0,2.2406272888183594,12400.0
1986-11-14,0.0,3.0625,3.0,3.0,2.2406272888183594,2600.0
1986-11-17,0.0,3.0,3.0,3.0,2.2406272888183594,16000.0
1986-11-18,0.0,3.0,2.9375,3.0,2.2406272888183594,2400.0
1986-11-19,0.0,2.9375,2.9375,2.9375,2.1939470767974854,15000.0
1986-11-20,0.0,3.0,2.9375,3.0,2.2406272888183594,6400.0
1986-11-21,0.0,3.0,2.9375,3.0,2.2406272888183594,600.0
1986-11-24,0.0,2.9375,2.875,2.875,2.147268056869507,27000.0
1986-11-25,0.0,2.9375,2.875,2.9375,2.1939470767974854,10200.0
1986-11-26,0.0,2.9375,2.875,2.875,2.147268056869507,3200.0
1986-11-28,0.0,2.875,2.875,2.875,2.147268056869507,600.0
1986-12-01,0.0,2.9375,2.875,2.9375,2.1939470767974854,400.0
1986-12-02,0.0,2.9375,2.875,2.875,2.147268056869507,13200.0
1986-12-03,0.0,2.9375,2.875,2.875,2.147268056869507,3200.0
1986-12-04,0.0,2.9375,2.875,2.9375,2.1939470767974854,11200.0
1986-12-05,0.0,2.875,2.8125,2.875,2.147268056869507,12800.0
1986-12-08,0.0,2.8125,2.75,2.75,2.0539088249206543,17000.0
1986-12-09,0.0,2.8125,2.625,2.6875,2.0072288513183594,27400.0
1986-12-10,0.0,2.6875,2.5625,2.5625,1.913869857788086,14800.0
1986-12-11,0.0,2.625,2.4375,2.625,1.960547924041748,23200.0
1986-12-12,0.0,2.5625,2.5,2.5625,1.913869857788086,6800.0
1986-12-15,0.0,2.625,2.5625,2.5625,1.913869857788086,13000.0
1986-12-16,0.0,2.5625,2.5,2.5625,1.913869857788086,6600.0
1986-12-17,0.0,2.5625,2.5,2.5625,1.913869857788086,7400.0
1986-12-18,0.0,2.5,2.5,2.5,1.867189645767212,1200.0
1986-12-19,0.0,2.5625,2.4375,2.5,1.867189645767212,11400.0
1986-12-22,0.0,2.5,2.4375,2.4375,1.8205097913742065,13800.0
1986-12-23,0.0,2.5625,2.4375,2.5625,1.913869857788086,12400.0
1986-12-24,0.0,2.625,2.5,2.5,1.867189645767212,12600.0
1986-12-26,0.0,2.5,2.4375,2.5,1.867189645767212,4800.0
1986-12-29,0.0,2.5,2.4375,2.5,1.867189645767212,18600.0
1986-12-30,0.0,2.5,2.4375,2.4375,1.8205097913742065,20400.0
1986-12-31,0.0,2.5,2.375,2.4375,1.8205097913742065,16800.0
1987-01-02,0.0,2.5,2.4375,2.5,1.867189645767212,2200.0
