Date,Open,High,Low,Close,Adj Close,Volume
1987-11-06,0.0,0.42578125,0.40625,0.421875,2.423963087494485e-05,1664000
1987-11-09,0.0,0.4140625,0.3984375,0.40625,2.3341875930782408e-05,1334400
1987-11-10,0.0,0.40234375,0.39453125,0.39453125,2.266855153720826e-05,371200
1987-11-11,0.0,0.3984375,0.390625,0.390625,2.2444126443588175e-05,1244800
1987-11-12,0.0,0.40625,0.3828125,0.390625,2.2444126443588175e-05,3590400
1987-11-13,0.0,0.40234375,0.390625,0.390625,2.2444126443588175e-05,470400
1987-11-16,0.0,0.390625,0.3828125,0.390625,2.2444126443588175e-05,281600
1987-11-17,0.0,0.40625,0.3828125,0.39453125,2.266855153720826e-05,1395200
1987-11-18,0.0,0.40234375,0.375,0.3828125,2.1995239876559936e-05,1955200
1987-11-19,0.0,0.4140625,0.3828125,0.4140625,2.379075340286363e-05,9827200
1987-11-20,0.0,0.41015625,0.3984375,0.3984375,2.2893002096679993e-05,1110400
1987-11-23,0.0,0.4296875,0.3984375,0.421875,2.423963087494485e-05,1574400
1987-11-24,0.0,0.46484375,0.421875,0.45703125,2.625961133162491e-05,2393600
1987-11-25,0.0,0.46875,0.45703125,0.46484375,2.670850335562136e-05,681600
1987-11-27,0.0,0.4921875,0.4609375,0.4765625,2.7381804102333263e-05,646400
1987-11-30,0.0,0.4453125,0.41796875,0.42578125,2.4464086891384795e-05,1302400
1987-12-01,0.0,0.4453125,0.421875,0.4375,2.513741492293775e-05,1270400
1987-12-02,0.0,0.453125,0.4296875,0.453125,2.6035164410131983e-05,668800
1987-12-03,0.0,0.453125,0.4375,0.4375,2.513741492293775e-05,473600
1987-12-04,0.0,0.43359375,0.4140625,0.4140625,2.379075340286363e-05,1769600
1987-12-07,0.0,0.421875,0.4140625,0.4140625,2.379075340286363e-05,643200
1987-12-08,0.0,0.4375,0.41796875,0.43359375,2.491296072548721e-05,1808000
1987-12-09,0.0,0.44140625,0.4296875,0.4296875,2.4688515622983687e-05,2080000
1987-12-10,0.0,0.4375,0.41796875,0.43359375,2.491296072548721e-05,1187200
1987-12-11,0.0,0.4375,0.4296875,0.4296875,2.4688515622983687e-05,316800
1987-12-14,0.0,0.4453125,0.421875,0.4453125,2.5586286938050762e-05,918400
1987-12-15,0.0,0.484375,0.453125,0.484375,2.783069430734031e-05,883200
1987-12-16,0.0,0.48828125,0.47265625,0.48046875,2.760626739473082e-05,534400
1987-12-17,0.0,0.5,0.484375,0.484375,2.783069430734031e-05,1100800
1987-12-18,0.0,0.5,0.4765625,0.4921875,2.827959178830497e-05,1052800
1987-12-21,0.0,0.48828125,0.48046875,0.48828125,2.805514304782264e-05,377600
1987-12-22,0.0,0.49609375,0.46875,0.4765625,2.7381804102333263e-05,668800
1987-12-23,0.0,0.4921875,0.48046875,0.48828125,2.805514304782264e-05,1052800
1987-12-24,0.0,0.4921875,0.48828125,0.48828125,2.805514304782264e-05,508800
1987-12-28,0.0,0.484375,0.4609375,0.4609375,2.6484050977160223e-05,601600
1987-12-29,0.0,0.4921875,0.44921875,0.44921875,2.581071930762846e-05,521600
1987-12-30,0.0,0.4765625,0.453125,0.4765625,2.7381804102333263e-05,2425600
1987-12-31,0.0,0.49609375,0.47265625,0.4921875,2.827959178830497e-05,1500800
1988-01-04,0.0,0.5078125,0.484375,0.5078125,2.9177341275499202e-05,1872000
1988-01-05,0.515625,0.52734375,0.515625,0.52734375,3.0299561331048608e-05,1756800
1988-01-06,0.53515625,0.5625,0.53515625,0.5625,3.2319519959855825e-05,1952000
1988-01-07,0.55859375,0.55859375,0.5390625,0.54296875,3.119731627521105e-05,2441600
1988-01-08,0.546875,0.55078125,0.515625,0.515625,2.9626226023538038e-05,1017600
1988-01-11,0.515625,0.515625,0.5,0.5,2.8728456527460366e-05,742400
1988-01-12,0.5078125,0.5078125,0.48828125,0.4921875,2.827959178830497e-05,342400
1988-01-13,0.484375,0.4921875,0.484375,0.4921875,2.827959178830497e-05,179200
1988-01-14,0.484375,0.4921875,0.484375,0.484375,2.783069430734031e-05,1344000
1988-01-15,0.4921875,0.4921875,0.47265625,0.47265625,2.715737537073437e-05,748800
1988-01-18,0.46875,0.46875,0.46875,0.46875,2.6932955734082498e-05,752000
1988-01-19,0.46875,0.4765625,0.46875,0.46875,2.6932955734082498e-05,150400
1988-01-20,0.46875,0.4765625,0.46875,0.47265625,2.715737537073437e-05,108800
1988-01-21,0.47265625,0.47265625,0.46484375,0.46484375,2.670850335562136e-05,2524800
1988-01-22,0.46484375,0.46875,0.46484375,0.46875,2.6932955734082498e-05,41600
1988-01-25,0.4765625,0.48046875,0.4765625,0.48046875,2.760626739473082e-05,121600
1988-01-26,0.48046875,0.49609375,0.48046875,0.49609375,2.850400960596744e-05,579200
1988-01-27,0.5,0.5,0.5,0.5,2.8728456527460366e-05,48000
1988-01-28,0.4921875,0.51953125,0.48828125,0.51953125,2.985068022098858e-05,595200
1988-01-29,0.51953125,0.52734375,0.51953125,0.52734375,3.0299561331048608e-05,35200
1988-02-01,0.53125,0.5625,0.53125,0.55078125,3.164619920426048e-05,851200
1988-02-02,0.546875,0.55078125,0.54296875,0.55078125,3.164619920426048e-05,598400
1988-02-03,0.546875,0.55859375,0.546875,0.55859375,3.9214948628796265e-05,403200
1988-02-04,0.5625,0.5859375,0.5625,0.56640625,3.97634030377958e-05,1280000
1988-02-05,0.56640625,0.56640625,0.55859375,0.55859375,3.9214948628796265e-05,22400
1988-02-08,0.5390625,0.5390625,0.53125,0.53125,3.729535092134029e-05,617600
1988-02-09,0.53515625,0.5390625,0.53515625,0.5390625,3.784381624427624e-05,128000
1988-02-10,0.5390625,0.546875,0.5390625,0.546875,3.8392267015296966e-05,352000
1988-02-11,0.5390625,0.546875,0.53515625,0.5390625,3.784381624427624e-05,908800
1988-02-12,0.53125,0.53515625,0.52734375,0.53125,3.729535092134029e-05,6681600
1988-02-16,0.5390625,0.5390625,0.53125,0.53125,3.729535092134029e-05,793600
1988-02-17,0.5390625,0.546875,0.53125,0.53515625,3.756958540179767e-05,326400
1988-02-18,0.53515625,0.53515625,0.5234375,0.5234375,3.674688559840433e-05,169600
1988-02-19,0.5234375,0.53125,0.5234375,0.53125,3.729535092134029e-05,1123200
1988-02-22,0.52734375,0.5390625,0.5234375,0.53515625,3.756958540179767e-05,550400
1988-02-23,0.5390625,0.546875,0.53515625,0.546875,3.8392267015296966e-05,278400
1988-02-24,0.5546875,0.5703125,0.5546875,0.5703125,4.0037677536020055e-05,1065600
1988-02-25,0.5703125,0.59375,0.5703125,0.58203125,4.086034095962532e-05,2761600
1988-02-26,0.58984375,0.58984375,0.578125,0.578125,4.0586099203210324e-05,1411200
1988-02-29,0.5859375,0.59765625,0.5859375,0.59765625,4.1957257053582e-05,1030400
1988-03-01,0.59765625,0.6015625,0.59375,0.59375,4.168304076301865e-05,419200
1988-03-02,0.59375,0.6015625,0.57421875,0.58203125,4.086034095962532e-05,2588800
1988-03-03,0.57421875,0.57421875,0.5546875,0.55859375,3.9214948628796265e-05,1654400
1988-03-04,0.5546875,0.5546875,0.546875,0.55078125,3.866650513373315e-05,1737600
1988-03-07,0.546875,0.546875,0.54296875,0.546875,3.8392267015296966e-05,803200
1988-03-08,0.5546875,0.5546875,0.5546875,0.5546875,3.8940750528126955e-05,204800
1988-03-09,0.5546875,0.5546875,0.55078125,0.5546875,3.8940750528126955e-05,416000
1988-03-10,0.55078125,0.55078125,0.546875,0.546875,3.8392267015296966e-05,99200
1988-03-11,0.546875,0.5546875,0.546875,0.546875,3.8392267015296966e-05,390400
1988-03-14,0.5546875,0.5546875,0.546875,0.55078125,3.866650513373315e-05,428800
1988-03-15,0.55078125,0.5625,0.55078125,0.55859375,3.9214948628796265e-05,758400
1988-03-16,0.55859375,0.5625,0.55859375,0.55859375,3.9214948628796265e-05,444800
1988-03-17,0.55859375,0.5703125,0.55859375,0.5703125,4.0037677536020055e-05,508800
1988-03-18,0.57421875,0.58203125,0.57421875,0.57421875,4.0311886550625786e-05,208000
1988-03-21,0.578125,0.578125,0.55859375,0.5625,3.948919766116887e-05,1484800
1988-03-22,0.5625,0.56640625,0.55859375,0.55859375,3.9214948628796265e-05,1097600
1988-03-23,0.5625,0.56640625,0.55859375,0.55859375,3.9214948628796265e-05,764800
1988-03-24,0.55859375,0.56640625,0.5546875,0.5546875,3.8940750528126955e-05,2032000
1988-03-25,0.55859375,0.55859375,0.546875,0.546875,3.8392267015296966e-05,112000
1988-03-28,0.546875,0.55078125,0.53515625,0.53515625,3.756958540179767e-05,838400
1988-03-29,0.53515625,0.55078125,0.53515625,0.55078125,3.866650513373315e-05,121600
1988-03-30,0.55078125,0.55859375,0.55078125,0.55859375,3.9214948628796265e-05,150400
1988-03-31,0.55859375,0.55859375,0.53515625,0.54296875,3.811803617281839e-05,704000
1988-04-04,0.54296875,0.54296875,0.53515625,0.5390625,3.784381624427624e-05,547200
1988-04-05,0.54296875,0.55078125,0.5390625,0.54296875,3.811803617281839e-05,246400
1988-04-06,0.546875,0.546875,0.53125,0.53515625,3.756958540179767e-05,1081600
1988-04-07,0.5390625,0.5625,0.5390625,0.55859375,3.9214948628796265e-05,681600
1988-04-08,0.55859375,0.57421875,0.5546875,0.5703125,4.0037677536020055e-05,553600
1988-04-11,0.57421875,0.6015625,0.57421875,0.59765625,4.1957257053582e-05,544000
1988-04-12,0.59765625,0.60546875,0.59375,0.6015625,4.223151336191222e-05,745600
1988-04-13,0.6015625,0.6015625,0.57421875,0.5859375,4.1134553612209857e-05,1356800
1988-04-14,0.58203125,0.58984375,0.57421875,0.578125,4.0586099203210324e-05,1385600
1988-04-15,0.578125,0.58203125,0.5625,0.57421875,4.0311886550625786e-05,518400
1988-04-18,0.5703125,0.5703125,0.5625,0.5625,3.948919766116887e-05,464000
1988-04-19,0.5625,0.5625,0.5546875,0.5546875,3.8940750528126955e-05,396800
1988-04-20,0.5546875,0.5546875,0.546875,0.546875,3.8392267015296966e-05,192000
1988-04-21,0.5546875,0.55859375,0.5546875,0.55859375,3.9214948628796265e-05,339200
1988-04-22,0.55859375,0.55859375,0.546875,0.55859375,3.9214948628796265e-05,2560000
1988-04-25,0.55859375,0.5625,0.55078125,0.5625,3.948919766116887e-05,960000
1988-04-26,0.55859375,0.56640625,0.55859375,0.5625,3.948919766116887e-05,80000
1988-04-27,0.5625,0.5625,0.5546875,0.5546875,3.8940750528126955e-05,108800
1988-04-28,0.5546875,0.5625,0.5546875,0.5625,3.948919766116887e-05,188800
1988-04-29,0.5546875,0.5546875,0.53125,0.54296875,3.811803617281839e-05,662400
1988-05-02,0.54296875,0.54296875,0.5390625,0.5390625,3.784381624427624e-05,428800
1988-05-03,0.53125,0.53125,0.52734375,0.52734375,3.702110916492529e-05,1110400
1988-05-04,0.52734375,0.52734375,0.4921875,0.5,3.5101485991617665e-05,1718400
1988-05-05,0.5,0.51171875,0.5,0.51171875,3.592420034692623e-05,4806400
1988-05-06,0.5078125,0.515625,0.50390625,0.50390625,4.3967931560473517e-05,1705600
1988-05-09,0.50390625,0.5078125,0.5,0.50390625,4.3967931560473517e-05,489600
1988-05-10,0.5,0.5078125,0.5,0.5,4.36270929640159e-05,1094400
1988-05-11,0.49609375,0.49609375,0.484375,0.48828125,4.26045990025159e-05,704000
1988-05-12,0.484375,0.49609375,0.484375,0.49609375,4.328624709160067e-05,208000
1988-05-13,0.5,0.5,0.48828125,0.49609375,4.328624709160067e-05,272000
1988-05-16,0.5,0.5,0.49609375,0.5,4.36270929640159e-05,179200
1988-05-17,0.50390625,0.5078125,0.49609375,0.49609375,4.328624709160067e-05,233600
1988-05-18,0.49609375,0.49609375,0.4921875,0.49609375,4.328624709160067e-05,118400
1988-05-19,0.4921875,0.4921875,0.4765625,0.4765625,4.158207229920663e-05,441600
1988-05-20,0.4765625,0.484375,0.47265625,0.484375,4.226376040605828e-05,265600
1988-05-23,0.484375,0.484375,0.4765625,0.48046875,4.192293272353709e-05,134400
1988-05-24,0.48046875,0.48828125,0.47265625,0.48828125,4.26045990025159e-05,281600
1988-05-25,0.48828125,0.5,0.484375,0.5,4.36270929640159e-05,624000
1988-05-26,0.5,0.5,0.484375,0.4921875,4.2945433960994706e-05,278400
1988-05-27,0.4921875,0.4921875,0.48828125,0.48828125,4.26045990025159e-05,131200
1988-05-31,0.484375,0.4921875,0.48046875,0.4921875,4.2945433960994706e-05,1865600
1988-06-01,0.48828125,0.4921875,0.48828125,0.4921875,4.2945433960994706e-05,771200
1988-06-02,0.4921875,0.4921875,0.484375,0.484375,4.226376040605828e-05,697600
1988-06-03,0.48828125,0.48828125,0.48046875,0.484375,4.226376040605828e-05,883200
1988-06-06,0.484375,0.484375,0.46875,0.46875,4.090043148607947e-05,4492800
1988-06-07,0.4765625,0.484375,0.4765625,0.484375,4.226376040605828e-05,1120000
1988-06-08,0.48046875,0.4921875,0.4765625,0.48046875,4.192293272353709e-05,3321600
1988-06-09,0.48046875,0.484375,0.48046875,0.484375,4.226376040605828e-05,5110400
1988-06-10,0.48828125,0.5,0.48828125,0.49609375,4.328624709160067e-05,1372800
1988-06-13,0.49609375,0.49609375,0.48828125,0.4921875,4.2945433960994706e-05,880000
1988-06-14,0.49609375,0.5078125,0.48828125,0.50390625,4.3967931560473517e-05,5776000
1988-06-15,0.50390625,0.51171875,0.50390625,0.51171875,4.4649612391367555e-05,1228800
1988-06-16,0.515625,0.53125,0.51171875,0.53125,4.635380901163444e-05,860800
1988-06-17,0.53125,0.53515625,0.52734375,0.53515625,4.669464397011325e-05,358400
1988-06-20,0.53125,0.53125,0.51953125,0.53125,4.635380901163444e-05,1817600
1988-06-21,0.53515625,0.55078125,0.53125,0.55078125,4.80579947179649e-05,1785600
1988-06-22,0.55078125,0.56640625,0.546875,0.5625,4.90804850414861e-05,2441600
1988-06-23,0.5625,0.56640625,0.55859375,0.56640625,4.9421312724007294e-05,800000
1988-06-24,0.5703125,0.57421875,0.5625,0.57421875,5.010301174479537e-05,262400
1988-06-27,0.5703125,0.5859375,0.5703125,0.57421875,5.010301174479537e-05,502400
1988-06-28,0.5703125,0.5703125,0.5546875,0.5625,4.90804850414861e-05,3497600
1988-06-29,0.56640625,0.578125,0.56640625,0.578125,5.044382487540133e-05,1718400
1988-06-30,0.578125,0.59375,0.578125,0.59375,5.180719381314702e-05,1244800
1988-07-01,0.5859375,0.58984375,0.5859375,0.5859375,5.112549843033776e-05,854400
1988-07-05,0.5859375,0.5859375,0.578125,0.578125,5.044382487540133e-05,652800
1988-07-06,0.578125,0.578125,0.5625,0.5703125,4.9762205890147015e-05,2080000
1988-07-07,0.5625,0.56640625,0.55859375,0.5625,4.90804850414861e-05,1372800
1988-07-08,0.5625,0.5703125,0.55859375,0.55859375,4.8739646445028484e-05,1353600
1988-07-11,0.55859375,0.55859375,0.55078125,0.5546875,4.839884059038013e-05,352000
1988-07-12,0.5546875,0.55859375,0.55078125,0.55078125,4.80579947179649e-05,1158400
1988-07-13,0.55859375,0.5625,0.55859375,0.5625,4.90804850414861e-05,784000
1988-07-14,0.5625,0.5859375,0.5625,0.58203125,5.0784667109837756e-05,188800
1988-07-15,0.578125,0.5859375,0.5703125,0.58203125,5.0784667109837756e-05,1123200
1988-07-18,0.578125,0.578125,0.57421875,0.578125,5.044382487540133e-05,393600
1988-07-19,0.57421875,0.578125,0.5703125,0.5703125,4.9762205890147015e-05,2707200
1988-07-20,0.578125,0.578125,0.5703125,0.57421875,5.010301174479537e-05,364800
1988-07-21,0.57421875,0.57421875,0.5546875,0.5546875,4.839884059038013e-05,1113600
1988-07-22,0.5546875,0.5546875,0.55078125,0.55078125,4.80579947179649e-05,1753600
1988-07-25,0.55078125,0.55078125,0.546875,0.546875,4.771714884554967e-05,320000
1988-07-26,0.55078125,0.5546875,0.546875,0.5546875,4.839884059038013e-05,2102400
1988-07-27,0.55078125,0.55078125,0.55078125,0.55078125,4.80579947179649e-05,393600
1988-07-28,0.5546875,0.5546875,0.55078125,0.5546875,4.839884059038013e-05,272000
1988-07-29,0.5546875,0.55859375,0.5546875,0.55859375,4.8739646445028484e-05,188800
1988-08-01,0.5625,0.5703125,0.5625,0.5703125,4.9762205890147015e-05,128000
1988-08-02,0.57421875,0.578125,0.56640625,0.5703125,4.9762205890147015e-05,73600
1988-08-03,0.5703125,0.5859375,0.5703125,0.5859375,5.112549843033776e-05,736000
1988-08-04,0.58984375,0.625,0.58984375,0.625,5.453388439491391e-05,6828800
1988-08-05,0.62109375,0.625,0.609375,0.609375,6.329825555440038e-05,566400
1988-08-08,0.60546875,0.60546875,0.5859375,0.5859375,6.086368011892773e-05,166400
1988-08-09,0.5859375,0.59375,0.578125,0.58203125,6.045794361853041e-05,1395200
1988-08-10,0.578125,0.59375,0.578125,0.59375,6.167522951727733e-05,995200
1988-08-11,0.58984375,0.62109375,0.58984375,0.61328125,6.370404298650101e-05,1555200
1988-08-12,0.60546875,0.6171875,0.6015625,0.6171875,6.410978676285595e-05,499200
1988-08-15,0.61328125,0.6171875,0.61328125,0.61328125,6.370404298650101e-05,256000
1988-08-16,0.609375,0.6484375,0.609375,0.640625,6.654432945651934e-05,2252800
1988-08-17,0.63671875,0.6796875,0.63671875,0.6796875,7.060189091134816e-05,2601600
1988-08-18,0.67578125,0.703125,0.66796875,0.6875,7.141338574001566e-05,4544000
1988-08-19,0.6796875,0.72265625,0.67578125,0.72265625,7.506522524636239e-05,3705600
1988-08-22,0.71484375,0.71875,0.6953125,0.71875,7.465948147000745e-05,3456000
1988-08-23,0.71484375,0.71875,0.703125,0.7109375,7.384793570963666e-05,2617600
1988-08-24,0.7109375,0.7109375,0.703125,0.70703125,7.344219193328172e-05,150400
1988-08-25,0.703125,0.703125,0.6875,0.69140625,7.181918772403151e-05,1600000
1988-08-26,0.69140625,0.71875,0.69140625,0.7109375,7.384793570963666e-05,2672000
1988-08-29,0.703125,0.703125,0.6953125,0.6953125,7.222493877634406e-05,134400
1988-08-30,0.6875,0.6875,0.6875,0.6875,7.141338574001566e-05,1228800
1988-08-31,0.6875,0.69921875,0.6875,0.6953125,7.222493877634406e-05,243200
1988-09-01,0.69921875,0.7109375,0.6875,0.6875,7.141338574001566e-05,752000
1988-09-02,0.6875,0.71875,0.6875,0.703125,7.303646270884201e-05,2448000
1988-09-06,0.7109375,0.734375,0.7109375,0.72265625,7.506522524636239e-05,3260800
1988-09-07,0.72265625,0.7265625,0.71484375,0.71875,7.465948147000745e-05,2166400
1988-09-08,0.72265625,0.7265625,0.71484375,0.72265625,7.506522524636239e-05,2118400
1988-09-09,0.71875,0.7265625,0.71875,0.72265625,7.506522524636239e-05,1776000
1988-09-12,0.72265625,0.7265625,0.71875,0.71875,7.465948147000745e-05,601600
1988-09-13,0.7109375,0.71875,0.7109375,0.71484375,7.425373769365251e-05,1459200
1988-09-14,0.71875,0.7265625,0.71875,0.71875,7.465948147000745e-05,1958400
1988-09-15,0.71875,0.75,0.71875,0.74609375,7.749978976789862e-05,5600000
1988-09-16,0.74609375,0.75,0.73046875,0.75,7.790551171638072e-05,2147200
1988-09-19,0.75,0.75,0.7421875,0.74609375,7.749978976789862e-05,412800
1988-09-20,0.73828125,0.78125,0.73828125,0.7734375,8.034011989366263e-05,1984000
1988-09-21,0.77734375,0.78515625,0.7734375,0.78125,8.11516511021182e-05,2976000
1988-09-22,0.78125,0.78125,0.765625,0.77734375,8.074583456618711e-05,2582400
1988-09-23,0.76953125,0.76953125,0.75390625,0.76171875,7.91228303569369e-05,1952000
1988-09-26,0.76953125,0.76953125,0.7578125,0.7578125,7.871708658058196e-05,416000
1988-09-27,0.7578125,0.765625,0.75390625,0.765625,7.952861051307991e-05,281600
1988-09-28,0.7578125,0.78125,0.7578125,0.7734375,8.034011989366263e-05,1606400
