Date,Open,High,Low,Close,Adj Close,Volume
1990-09-11,1.5,1.5,1.4895833730697632,1.4895833730697632,1.1713802814483643,24000
1990-09-12,1.5104166269302368,1.5208333730697632,1.5,1.5208333730697632,1.1959537267684937,269600
1990-09-13,1.5104166269302368,1.5208333730697632,1.5104166269302368,1.5208333730697632,1.1959537267684937,471200
1990-09-14,1.5,1.5104166269302368,1.5,1.5,1.1795705556869507,144000
1990-09-17,1.5,1.5,1.5,1.5,1.1795705556869507,0
1990-09-18,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,2400
1990-09-19,1.5,1.5,1.5,1.5,1.1795705556869507,14400
1990-09-20,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,144000
1990-09-21,1.5104166269302368,1.5104166269302368,1.5,1.5,1.1795705556869507,21600
1990-09-24,1.5,1.5208333730697632,1.5,1.5208333730697632,1.1959537267684937,130400
1990-09-25,1.5104166269302368,1.5208333730697632,1.5104166269302368,1.5208333730697632,1.1959537267684937,76800
1990-09-26,1.5208333730697632,1.5208333730697632,1.5,1.5,1.1795705556869507,87200
1990-09-27,1.5104166269302368,1.5104166269302368,1.5,1.5104166269302368,1.1877626180648804,3200
1990-09-28,1.5,1.5104166269302368,1.4791666269302368,1.5104166269302368,1.1877626180648804,76800
1990-10-01,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.1877626180648804,0
1990-10-02,1.5,1.5,1.5,1.5,1.1795705556869507,800
1990-10-03,1.5,1.5208333730697632,1.5,1.5208333730697632,1.1959537267684937,31200
1990-10-04,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.5416666269302368,1.212336540222168,12000
1990-10-05,1.5208333730697632,1.5208333730697632,1.5,1.5,1.1795705556869507,31200
1990-10-08,1.5208333730697632,1.5208333730697632,1.5104166269302368,1.5208333730697632,1.1959537267684937,75200
1990-10-09,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,60000
1990-10-10,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,12800
1990-10-11,1.46875,1.46875,1.46875,1.46875,1.1549959182739258,44000
1990-10-12,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,50400
1990-10-15,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.1713802814483643,0
1990-10-16,1.46875,1.4791666269302368,1.46875,1.4791666269302368,1.163188099861145,8000
1990-10-17,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.163188099861145,0
1990-10-18,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.1468050479888916,12000
1990-10-19,1.46875,1.46875,1.46875,1.46875,1.1549959182739258,12000
1990-10-22,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.1468050479888916,7200
1990-10-23,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.1468050479888916,0
1990-10-24,1.4166666269302368,1.4166666269302368,1.40625,1.40625,1.1058473587036133,36800
1990-10-25,1.40625,1.40625,1.40625,1.40625,1.1058473587036133,0
1990-10-26,1.4166666269302368,1.4166666269302368,1.40625,1.40625,1.1058473587036133,389600
1990-10-29,1.4270833730697632,1.4583333730697632,1.4270833730697632,1.4375,1.1304216384887695,300000
1990-10-30,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1140390634536743,9600
1990-10-31,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1140390634536743,104000
1990-11-01,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4166666269302368,1.1140390634536743,120000
1990-11-02,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1140390634536743,0
1990-11-05,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1140390634536743,187200
1990-11-06,1.4270833730697632,1.4375,1.40625,1.40625,1.1058473587036133,204800
1990-11-07,1.4166666269302368,1.4375,1.4166666269302368,1.4375,1.1304216384887695,478400
1990-11-08,1.4375,1.4479166269302368,1.4375,1.4479166269302368,1.1386133432388306,223200
1990-11-09,1.4583333730697632,1.4583333730697632,1.4375,1.4375,1.1304216384887695,81600
1990-11-12,1.4375,1.4375,1.4375,1.4375,1.1304216384887695,10400
1990-11-13,1.4375,1.4375,1.4270833730697632,1.4270833730697632,1.1222307682037354,31200
1990-11-14,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,12000
1990-11-15,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,60000
1990-11-16,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,24800
1990-11-19,1.4270833730697632,1.4375,1.4166666269302368,1.4270833730697632,1.124855875968933,118400
1990-11-20,1.4375,1.4375,1.4375,1.4375,1.133065938949585,8000
1990-11-21,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,370400
1990-11-23,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,0
1990-11-26,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,0
1990-11-27,1.4270833730697632,1.4270833730697632,1.4166666269302368,1.4166666269302368,1.1166446208953857,401600
1990-11-28,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3854166269302368,1.092012643814087,1200000
1990-11-29,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.092012643814087,5600
1990-11-30,1.3854166269302368,1.4166666269302368,1.3854166269302368,1.4166666269302368,1.1166446208953857,92000
1990-12-03,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.1166446208953857,0
1990-12-04,1.3958333730697632,1.3958333730697632,1.375,1.375,1.0838019847869873,24000
1990-12-05,1.375,1.375,1.375,1.375,1.0838019847869873,0
1990-12-06,1.375,1.375,1.375,1.375,1.0838019847869873,0
1990-12-07,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.0673813819885254,800
1990-12-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.050959825515747,2400
1990-12-11,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.050959825515747,0
1990-12-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.050959825515747,72800
1990-12-13,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,1.0427494049072266,20000
1990-12-14,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0427494049072266,0
1990-12-17,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0427494049072266,0
1990-12-18,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0427494049072266,800
1990-12-19,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,1.050959825515747,60000
1990-12-20,1.3125,1.3125,1.3125,1.3125,1.0345385074615479,24000
1990-12-21,1.3020833730697632,1.3229166269302368,1.3020833730697632,1.3229166269302368,1.0427494049072266,75200
1990-12-24,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0427494049072266,0
1990-12-26,1.3125,1.3125,1.3125,1.3125,1.0345385074615479,120000
1990-12-27,1.2916666269302368,1.2916666269302368,1.28125,1.28125,1.00990629196167,20000
1990-12-28,1.28125,1.3229166269302368,1.28125,1.3229166269302368,1.0427494049072266,372800
1990-12-31,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0427494049072266,257600
1991-01-02,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.0263277292251587,12800
1991-01-03,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.0263277292251587,0
1991-01-04,1.2916666269302368,1.3125,1.2916666269302368,1.3125,1.0345385074615479,218400
1991-01-07,1.2916666269302368,1.2916666269302368,1.2604166269302368,1.2604166269302368,0.9934856295585632,70400
1991-01-08,1.25,1.25,1.25,1.25,0.9852749109268188,151200
1991-01-09,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.0016957521438599,64800
1991-01-10,1.25,1.2604166269302368,1.25,1.2604166269302368,0.9934856295585632,130400
1991-01-11,1.25,1.25,1.21875,1.21875,0.9606426358222961,321600
1991-01-14,1.2083333730697632,1.2083333730697632,1.1770833730697632,1.1770833730697632,0.9278002977371216,26400
1991-01-15,1.1875,1.1875,1.1770833730697632,1.1875,0.9360107183456421,12000
1991-01-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.9195895195007324,76800
1991-01-17,1.1875,1.1875,1.1875,1.1875,0.9360107183456421,5600
1991-01-18,1.1875,1.1875,1.1875,1.1875,0.9360107183456421,0
1991-01-21,1.1666666269302368,1.1666666269302368,1.1458333730697632,1.15625,0.9113793969154358,34400
1991-01-22,1.15625,1.15625,1.15625,1.15625,0.9113793969154358,12000
1991-01-23,1.15625,1.15625,1.15625,1.15625,0.9113793969154358,0
1991-01-24,1.15625,1.15625,1.1458333730697632,1.1458333730697632,0.903168797492981,7200
1991-01-25,1.15625,1.1666666269302368,1.15625,1.1666666269302368,0.9195895195007324,216000
1991-01-28,1.15625,1.15625,1.1458333730697632,1.15625,0.9113793969154358,10400
1991-01-29,1.15625,1.15625,1.15625,1.15625,0.9113793969154358,0
1991-01-30,1.15625,1.15625,1.15625,1.15625,0.9113793969154358,0
1991-01-31,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.903168797492981,15200
1991-02-01,1.15625,1.15625,1.1458333730697632,1.1458333730697632,0.903168797492981,51200
1991-02-04,1.1458333730697632,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.8949579000473022,9600
1991-02-05,1.125,1.1354166269302368,1.1145833730697632,1.125,0.8867474794387817,197600
1991-02-06,1.125,1.1458333730697632,1.125,1.1458333730697632,0.903168797492981,855200
1991-02-07,1.15625,1.1875,1.15625,1.1875,0.9360107183456421,360800
1991-02-08,1.1979166269302368,1.2291666269302368,1.1979166269302368,1.2291666269302368,0.9688537120819092,72000
1991-02-11,1.21875,1.2395833730697632,1.21875,1.2395833730697632,0.9797181487083435,75200
1991-02-12,1.2395833730697632,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.9714853763580322,14400
1991-02-13,1.2291666269302368,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.9797181487083435,182400
1991-02-14,1.21875,1.21875,1.21875,1.21875,0.9632520079612732,132000
1991-02-15,1.2395833730697632,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.9714853763580322,93600
1991-02-19,1.2083333730697632,1.21875,1.2083333730697632,1.21875,0.9632520079612732,96000
1991-02-20,1.21875,1.21875,1.21875,1.21875,0.9632520079612732,0
1991-02-21,1.21875,1.21875,1.21875,1.21875,0.9632520079612732,180800
1991-02-22,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.9714853763580322,224000
1991-02-25,1.2395833730697632,1.25,1.2395833730697632,1.25,0.9879512190818787,912000
1991-02-26,1.21875,1.2291666269302368,1.21875,1.21875,0.9632520079612732,756800
1991-02-27,1.1979166269302368,1.28125,1.1979166269302368,1.28125,1.012649655342102,1075200
1991-02-28,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.28125,1.012649655342102,384000
1991-03-01,1.2604166269302368,1.28125,1.2604166269302368,1.2708333730697632,1.004416823387146,764000
1991-03-04,1.28125,1.3229166269302368,1.28125,1.3229166269302368,1.0455818176269531,348000
1991-03-05,1.3229166269302368,1.3229166269302368,1.3125,1.3125,1.0373488664627075,10400
1991-03-06,1.3125,1.3229166269302368,1.3125,1.3229166269302368,1.0455818176269531,148800
1991-03-07,1.3125,1.3125,1.3020833730697632,1.3020833730697632,1.0291157960891724,19200
1991-03-08,1.3125,1.3125,1.3125,1.3125,1.0373488664627075,199200
1991-03-11,1.3125,1.3125,1.3125,1.3125,1.0373488664627075,2400
1991-03-12,1.3125,1.3333333730697632,1.3125,1.3333333730697632,1.0538148880004883,470400
1991-03-13,1.3333333730697632,1.34375,1.3333333730697632,1.34375,1.0620474815368652,94400
1991-03-14,1.3333333730697632,1.34375,1.3333333730697632,1.34375,1.0620474815368652,178400
1991-03-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.0538148880004883,720000
1991-03-18,1.3333333730697632,1.34375,1.3333333730697632,1.3333333730697632,1.0538148880004883,153600
1991-03-19,1.3333333730697632,1.3333333730697632,1.3125,1.3229166269302368,1.0455818176269531,374400
1991-03-20,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.0455818176269531,1131200
1991-03-21,1.3229166269302368,1.3229166269302368,1.3125,1.3125,1.0373488664627075,79200
1991-03-22,1.3125,1.3125,1.3125,1.3125,1.0373488664627075,0
1991-03-25,1.3125,1.3125,1.3125,1.3125,1.0373488664627075,0
1991-03-26,1.2916666269302368,1.2916666269302368,1.28125,1.2916666269302368,1.0208826065063477,122400
