Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.0,21.125,20.875,21.0,7.851158142089844,46300
1980-06-18,0.0,21.125,20.875,21.125,7.897885799407959,47700
1980-06-19,0.0,21.875,20.875,21.125,7.897885799407959,99900
1980-06-20,0.0,21.625,21.125,21.625,8.084822654724121,114300
1980-06-23,0.0,21.5,21.125,21.375,7.991355895996094,216200
1980-06-24,0.0,21.25,21.125,21.25,7.944621562957764,19200
1980-06-25,0.0,21.125,20.5,20.75,7.757689476013184,260500
1980-06-26,0.0,21.0,20.5,20.875,7.80441951751709,297400
1980-06-27,0.0,21.125,20.75,21.0,7.851158142089844,16900
1980-06-30,0.0,21.25,20.875,20.875,7.80441951751709,23900
1980-07-01,0.0,21.125,20.75,21.0,7.851158142089844,36100
1980-07-02,0.0,21.125,20.875,21.125,7.897885799407959,15300
1980-07-03,0.0,21.25,20.875,21.0,7.851158142089844,32600
1980-07-07,0.0,21.0,20.75,20.875,7.80441951751709,19300
1980-07-08,0.0,21.5,20.25,20.75,7.757689476013184,89000
1980-07-09,0.0,20.75,20.5,20.625,7.710953712463379,29300
1980-07-10,0.0,21.25,20.375,20.625,7.710953712463379,45000
1980-07-11,0.0,20.625,20.125,20.375,7.617493629455566,63900
1980-07-14,0.0,19.75,19.375,19.5,7.290356159210205,107700
1980-07-15,0.0,19.5,19.25,19.25,7.196890354156494,35200
1980-07-16,0.0,19.375,19.125,19.25,7.196890354156494,360200
1980-07-17,0.0,19.375,19.125,19.25,7.196890354156494,33800
1980-07-18,0.0,19.25,19.0,19.125,7.150161266326904,29100
1980-07-21,0.0,19.25,19.0,19.25,7.196890354156494,23100
1980-07-22,0.0,19.25,19.125,19.125,7.150161266326904,212600
1980-07-23,0.0,19.25,19.125,19.25,7.196890354156494,131300
1980-07-24,0.0,19.25,19.125,19.25,7.196890354156494,83200
1980-07-25,0.0,19.25,19.0,19.125,7.150161266326904,31200
1980-07-28,0.0,19.375,19.125,19.25,7.196890354156494,24700
1980-07-29,0.0,19.375,19.125,19.125,7.150161266326904,19400
1980-07-30,0.0,19.25,19.125,19.25,7.196890354156494,41500
1980-07-31,0.0,19.375,19.0,19.125,7.150161266326904,28500
1980-08-01,0.0,19.125,19.0,19.0,7.103424072265625,40400
1980-08-04,0.0,19.125,18.5,18.625,6.96322774887085,40000
1980-08-05,0.0,18.625,18.25,18.375,6.869761943817139,37600
1980-08-06,0.0,18.625,18.375,18.5,6.916493892669678,40400
1980-08-07,0.0,18.625,18.5,18.5,6.916493892669678,106800
1980-08-08,0.0,18.625,18.25,18.25,6.823026657104492,30800
1980-08-11,0.0,18.875,18.125,18.625,6.96322774887085,33900
1980-08-12,0.0,18.875,18.5,18.75,7.0099568367004395,25600
1980-08-13,0.0,18.875,18.375,18.625,6.96322774887085,24300
1980-08-14,0.0,18.75,18.5,18.625,6.96322774887085,25700
1980-08-15,0.0,18.625,18.5,18.5,6.916493892669678,17900
1980-08-18,0.0,18.75,18.25,18.5,6.916493892669678,23400
1980-08-19,0.0,18.5,18.25,18.375,6.869761943817139,23200
1980-08-20,0.0,18.5,18.0,18.375,6.869761943817139,100300
1980-08-21,0.0,18.625,18.375,18.5,6.916493892669678,33800
1980-08-22,0.0,18.625,18.375,18.5,6.916493892669678,50500
1980-08-25,0.0,18.625,18.5,18.625,6.96322774887085,46900
1980-08-26,0.0,18.75,18.5,18.625,6.96322774887085,16100
1980-08-27,0.0,18.75,18.5,18.625,6.96322774887085,64100
1980-08-28,0.0,18.625,18.25,18.25,6.823026657104492,44200
1980-08-29,0.0,18.375,18.125,18.125,6.776297092437744,48700
1980-09-02,0.0,18.25,18.0,18.0,6.729559898376465,13400
1980-09-03,0.0,18.125,18.0,18.0,6.729559898376465,22900
1980-09-04,0.0,18.375,18.125,18.375,6.869761943817139,50100
1980-09-05,0.0,18.375,18.125,18.125,6.776297092437744,40100
1980-09-08,0.0,18.25,18.0,18.0,6.729559898376465,27800
1980-09-09,0.0,18.0,17.875,17.875,6.682827472686768,119700
1980-09-10,0.0,18.25,18.0,18.25,6.823026657104492,18000
1980-09-11,0.0,18.375,18.25,18.25,6.823026657104492,252700
1980-09-12,0.0,18.375,18.25,18.375,6.869761943817139,32100
1980-09-15,0.0,18.375,18.25,18.375,6.869761943817139,37700
1980-09-16,0.0,18.375,18.25,18.375,6.869761943817139,84000
1980-09-17,0.0,18.375,18.125,18.375,6.869761943817139,207700
1980-09-18,0.0,18.625,18.0,18.5,6.916493892669678,218200
1980-09-19,0.0,18.875,18.25,18.625,6.96322774887085,23400
1980-09-22,0.0,18.75,18.375,18.625,6.96322774887085,21000
1980-09-23,0.0,18.625,18.375,18.625,6.96322774887085,21700
1980-09-24,0.0,18.625,18.375,18.375,6.869761943817139,121200
1980-09-25,0.0,18.875,18.25,18.25,6.823026657104492,29800
1980-09-26,0.0,18.25,18.0,18.0,6.729559898376465,64200
1980-09-29,0.0,18.125,18.0,18.0,6.729559898376465,24600
1980-09-30,0.0,18.125,17.75,18.125,6.776297092437744,30900
1980-10-01,0.0,18.125,17.625,17.625,6.589363098144531,22000
1980-10-02,0.0,18.125,17.875,17.875,6.682827472686768,18000
1980-10-03,0.0,18.25,17.875,18.0,6.729559898376465,73900
1980-10-06,0.0,18.375,17.75,18.25,6.823026657104492,219200
1980-10-07,0.0,18.5,18.25,18.375,6.869761943817139,55900
1980-10-08,0.0,18.5,17.375,18.5,6.916493892669678,78700
1980-10-09,0.0,18.625,18.25,18.375,6.869761943817139,128500
1980-10-10,0.0,17.875,17.625,17.625,6.589363098144531,160400
1980-10-13,0.0,18.5,17.5,17.625,6.589363098144531,24700
1980-10-14,0.0,17.875,17.5,17.625,6.589363098144531,30000
1980-10-15,0.0,17.875,17.625,17.625,6.589363098144531,17400
1980-10-16,0.0,17.875,17.5,17.625,6.589363098144531,150900
1980-10-17,0.0,17.75,17.5,17.75,6.636096954345703,66500
1980-10-20,0.0,17.625,17.375,17.5,6.542624473571777,82900
1980-10-21,0.0,17.5,17.25,17.5,6.542624473571777,28400
1980-10-22,0.0,17.5,17.375,17.375,6.495893478393555,20900
1980-10-23,0.0,17.375,17.125,17.25,6.449158668518066,25800
1980-10-24,0.0,17.25,17.125,17.25,6.449158668518066,23400
1980-10-27,0.0,17.375,17.0,17.0,6.3556976318359375,56400
1980-10-28,0.0,17.0,16.75,17.0,6.3556976318359375,36200
1980-10-29,0.0,17.0,16.75,16.875,6.308963298797607,38000
1980-10-30,0.0,16.875,16.625,16.75,6.262228012084961,33800
1980-10-31,0.0,16.875,16.625,16.875,6.308963298797607,30500
1980-11-03,0.0,17.0,16.625,17.0,6.3556976318359375,31700
1980-11-05,0.0,17.5,13.75,16.875,6.308963298797607,47600
1980-11-06,0.0,16.875,16.625,16.875,6.308963298797607,28600
1980-11-07,0.0,16.875,16.625,16.625,6.215497016906738,31100
1980-11-10,0.0,16.75,16.625,16.625,6.215497016906738,42900
1980-11-11,0.0,16.75,16.625,16.625,6.215497016906738,30600
1980-11-12,0.0,17.125,16.625,17.125,6.402429103851318,34900
1980-11-13,0.0,17.375,17.0,17.125,6.402429103851318,42600
1980-11-14,0.0,17.25,17.0,17.25,6.449158668518066,30500
1980-11-17,0.0,17.0,16.0,16.75,6.262228012084961,29900
1980-11-18,0.0,17.625,16.625,16.875,6.308963298797607,121900
1980-11-19,0.0,17.0,16.625,16.75,6.262228012084961,96900
1980-11-20,0.0,16.75,16.5,16.75,6.262228012084961,135600
1980-11-21,0.0,16.75,16.5,16.5,6.16876220703125,75900
1980-11-24,0.0,16.625,16.5,16.625,6.215497016906738,50500
1980-11-25,0.0,16.75,16.5,16.5,6.16876220703125,30100
1980-11-26,0.0,16.625,16.25,16.375,6.1220293045043945,47000
1980-11-28,0.0,16.5,15.5,16.375,6.1220293045043945,71200
1980-12-01,0.0,16.25,15.875,15.875,5.935101509094238,218000
1980-12-02,0.0,16.75,15.75,15.875,5.935101509094238,74400
1980-12-03,0.0,16.0,15.875,15.875,5.935101509094238,40600
1980-12-04,0.0,16.0,15.75,15.75,5.888367652893066,37300
1980-12-05,0.0,15.875,15.625,15.875,5.935101509094238,65000
1980-12-08,0.0,15.875,15.625,15.625,5.8416314125061035,61500
1980-12-09,0.0,15.875,15.375,15.625,5.8416314125061035,107700
1980-12-10,0.0,15.875,15.5,15.5,5.7948994636535645,53400
1980-12-11,0.0,15.75,15.5,15.5,5.7948994636535645,70000
1980-12-12,0.0,15.75,15.5,15.5,5.7948994636535645,37700
1980-12-15,0.0,15.75,15.5,15.5,5.7948994636535645,54500
1980-12-16,0.0,15.75,15.5,15.625,5.8416314125061035,52000
1980-12-17,0.0,16.0,15.375,16.0,5.981831073760986,64500
1980-12-18,0.0,17.125,15.625,17.0,6.3556976318359375,66900
1980-12-19,0.0,17.25,16.625,16.625,6.215497016906738,275200
1980-12-22,0.0,17.0,16.625,16.875,6.308963298797607,43800
1980-12-23,0.0,17.25,17.0,17.0,6.3556976318359375,221300
1980-12-24,0.0,17.125,16.875,17.0,6.3556976318359375,22800
1980-12-26,0.0,17.0,16.75,16.75,6.262228012084961,26300
1980-12-29,0.0,16.875,16.625,16.625,6.215497016906738,57900
1980-12-30,0.0,16.75,16.0,16.375,6.1220293045043945,316100
1980-12-31,0.0,16.625,16.125,16.625,6.215497016906738,57700
1981-01-02,0.0,16.625,16.375,16.625,6.215497016906738,43300
1981-01-05,0.0,17.25,16.75,17.25,6.449158668518066,46500
1981-01-06,0.0,17.625,17.375,17.625,6.589363098144531,55800
1981-01-07,0.0,17.5,17.125,17.5,6.542624473571777,44200
1981-01-08,0.0,17.5,17.25,17.375,6.495893478393555,23200
1981-01-09,0.0,17.375,17.125,17.25,6.449158668518066,26400
1981-01-12,0.0,17.5,17.125,17.375,6.495893478393555,41200
1981-01-13,0.0,17.375,17.25,17.375,6.495893478393555,13800
1981-01-14,0.0,17.375,17.125,17.25,6.449158668518066,28700
1981-01-15,0.0,17.375,17.125,17.375,6.495893478393555,57500
1981-01-16,0.0,17.875,17.125,17.125,6.402429103851318,64300
1981-01-19,0.0,16.625,16.375,16.625,6.215497016906738,29300
1981-01-20,0.0,16.625,16.375,16.5,6.16876220703125,38200
1981-01-21,0.0,16.625,16.5,16.625,6.215497016906738,49300
1981-01-22,0.0,16.625,16.375,16.375,6.1220293045043945,58000
1981-01-23,0.0,16.5,16.125,16.375,6.1220293045043945,22800
1981-01-26,0.0,16.75,16.25,16.375,6.1220293045043945,20200
1981-01-27,0.0,16.625,16.375,16.625,6.215497016906738,17000
1981-01-28,0.0,16.75,16.5,16.625,6.215497016906738,15700
1981-01-29,0.0,16.75,16.5,16.5,6.16876220703125,23100
1981-01-30,0.0,16.875,16.625,16.875,6.308963298797607,32500
1981-02-02,0.0,17.0,16.625,16.75,6.262228012084961,49300
1981-02-03,0.0,16.75,16.5,16.5,6.16876220703125,73700
1981-02-04,0.0,16.625,16.5,16.5,6.16876220703125,22700
1981-02-05,0.0,16.625,16.5,16.625,6.215497016906738,35800
1981-02-06,0.0,16.625,16.375,16.5,6.16876220703125,20700
1981-02-09,0.0,16.625,16.25,16.5,6.16876220703125,28400
1981-02-10,0.0,16.625,16.25,16.5,6.16876220703125,26500
1981-02-11,0.0,16.5,16.25,16.5,6.16876220703125,29900
1981-02-12,0.0,16.5,16.25,16.375,6.1220293045043945,11300
1981-02-13,0.0,16.25,16.125,16.125,6.028564929962158,20500
1981-02-17,0.0,16.5,16.25,16.5,6.16876220703125,231800
1981-02-18,0.0,16.75,16.5,16.625,6.215497016906738,33200
1981-02-19,0.0,16.75,16.5,16.5,6.16876220703125,10800
1981-02-20,0.0,17.25,16.625,17.125,6.402429103851318,209400
1981-02-23,0.0,17.5,17.125,17.375,6.495893478393555,101300
1981-02-24,0.0,17.375,17.0,17.0,6.3556976318359375,23800
1981-02-25,0.0,17.25,17.0,17.125,6.402429103851318,18400
1981-02-26,0.0,17.375,16.75,16.875,6.308963298797607,34000
1981-02-27,0.0,17.0,16.75,16.75,6.262228012084961,19300
1981-03-02,0.0,17.0,16.75,17.0,6.3556976318359375,64700
1981-03-03,0.0,17.0,16.75,16.875,6.308963298797607,17100
1981-03-04,0.0,17.125,16.875,16.875,6.308963298797607,33100
1981-03-05,0.0,16.875,16.625,16.75,6.262228012084961,17000
1981-03-06,0.0,17.0,16.75,16.875,6.308963298797607,14400
1981-03-09,0.0,16.875,16.75,16.875,6.308963298797607,20000
1981-03-10,0.0,17.125,16.75,16.75,6.262228012084961,30800
1981-03-11,0.0,17.25,17.0,17.25,6.449158668518066,27700
1981-03-12,0.0,17.5,17.25,17.5,6.542624473571777,39200
1981-03-13,0.0,17.75,17.5,17.5,6.542624473571777,20100
1981-03-16,0.0,17.75,17.5,17.625,6.589363098144531,27600
1981-03-17,0.0,17.875,17.5,17.625,6.589363098144531,60000
1981-03-18,0.0,17.75,17.5,17.625,6.589363098144531,21500
1981-03-19,0.0,17.75,17.375,17.5,6.542624473571777,53900
1981-03-20,0.0,17.875,17.625,17.625,6.589363098144531,103300
1981-03-23,0.0,17.875,17.625,17.625,6.589363098144531,47000
1981-03-24,0.0,17.875,17.25,17.375,6.495893478393555,75300
1981-03-25,0.0,17.375,17.25,17.375,6.495893478393555,13600
1981-03-26,0.0,17.5,17.0,17.25,6.449158668518066,24100
1981-03-27,0.0,17.375,17.0,17.25,6.449158668518066,25700
1981-03-30,0.0,17.25,17.125,17.125,6.402429103851318,28500
1981-03-31,0.0,17.25,17.0,17.125,6.402429103851318,50200
1981-04-01,0.0,17.25,17.0,17.125,6.402429103851318,22300
1981-04-02,0.0,17.25,17.0,17.125,6.402429103851318,22200
1981-04-03,0.0,17.25,17.125,17.125,6.402429103851318,28400
1981-04-06,0.0,17.25,17.0,17.125,6.402429103851318,25900
1981-04-07,0.0,17.5,17.125,17.5,6.542624473571777,46600
1981-04-08,0.0,17.5,17.25,17.375,6.495893478393555,162200
1981-04-09,0.0,17.375,17.125,17.25,6.449158668518066,32900
1981-04-10,0.0,17.375,17.25,17.25,6.449158668518066,74000
1981-04-13,0.0,17.375,17.25,17.375,6.495893478393555,80900
1981-04-14,0.0,17.5,17.375,17.375,6.495893478393555,30900
1981-04-15,0.0,18.0,17.375,18.0,6.729559898376465,37900
1981-04-16,0.0,18.375,17.875,18.125,6.776297092437744,48100
1981-04-20,0.0,17.625,17.375,17.5,6.542624473571777,150500
1981-04-21,0.0,17.75,17.5,17.625,6.589363098144531,127000
1981-04-22,0.0,17.875,17.5,17.875,6.682827472686768,81700
1981-04-23,0.0,18.125,17.75,17.875,6.682827472686768,63800
1981-04-24,0.0,18.875,17.875,18.0,6.729559898376465,46600
1981-04-27,0.0,18.0,17.75,17.75,6.636096954345703,34400
1981-04-28,0.0,17.875,17.75,17.75,6.636096954345703,20400
1981-04-29,0.0,17.75,17.375,17.375,6.495893478393555,30600
1981-04-30,0.0,17.5,17.25,17.25,6.449158668518066,35800
1981-05-01,0.0,17.5,17.125,17.125,6.402429103851318,13900
1981-05-04,0.0,17.125,17.0,17.0,6.3556976318359375,120500
1981-05-05,0.0,17.0,16.625,16.75,6.262228012084961,134400
1981-05-06,0.0,17.0,16.625,16.625,6.215497016906738,100100
1981-05-07,0.0,16.75,16.625,16.75,6.262228012084961,20300
1981-05-08,0.0,17.25,16.75,17.125,6.402429103851318,55600
1981-05-11,0.0,17.125,16.75,17.0,6.3556976318359375,32100
1981-05-12,0.0,17.25,16.875,17.25,6.449158668518066,277100
1981-05-13,0.0,17.75,17.5,17.75,6.636096954345703,385200
1981-05-14,0.0,18.125,17.625,18.0,6.729559898376465,45300
1981-05-15,0.0,18.25,18.0,18.0,6.729559898376465,115700
1981-05-18,0.0,18.625,18.25,18.375,6.869761943817139,135400
1981-05-19,0.0,18.625,18.25,18.25,6.823026657104492,129800
1981-05-20,0.0,18.375,18.125,18.25,6.823026657104492,57300
1981-05-21,0.0,18.625,18.375,18.5,6.916493892669678,141000
1981-05-22,0.0,18.625,18.125,18.25,6.823026657104492,53700
1981-05-26,0.0,18.25,18.125,18.125,6.776297092437744,23600
1981-05-27,0.0,18.125,17.75,17.875,6.682827472686768,36800
1981-05-28,0.0,18.0,17.875,17.875,6.682827472686768,72200
1981-05-29,0.0,18.125,17.875,18.0,6.729559898376465,17000
1981-06-01,0.0,18.5,18.25,18.375,6.869761943817139,83300
1981-06-02,0.0,18.625,18.375,18.625,6.96322774887085,42800
1981-06-03,0.0,18.625,18.375,18.5,6.916493892669678,39200
1981-06-04,0.0,18.5,18.25,18.375,6.869761943817139,20200
1981-06-05,0.0,18.375,18.125,18.25,6.823026657104492,22300
1981-06-08,0.0,18.25,17.875,18.125,6.776297092437744,61600
1981-06-09,0.0,18.0,17.875,17.875,6.682827472686768,17600
1981-06-10,0.0,18.25,17.75,18.25,6.823026657104492,69600
1981-06-11,0.0,18.75,18.375,18.75,7.0099568367004395,65800
1981-06-12,0.0,18.625,18.5,18.5,6.916493892669678,34100
1981-06-15,0.0,19.125,18.625,18.875,7.0566911697387695,61700
1981-06-16,0.0,19.125,18.75,19.125,7.150161266326904,53200
1981-06-17,0.0,19.25,18.875,19.125,7.150161266326904,162300
1981-06-18,0.0,19.25,18.75,18.75,7.0099568367004395,33500
1981-06-19,0.0,18.875,18.5,18.5,6.916493892669678,35300
1981-06-22,0.0,18.75,18.375,18.625,6.96322774887085,28600
1981-06-23,0.0,18.875,18.625,18.875,7.0566911697387695,48100
1981-06-24,0.0,18.875,18.625,18.625,6.96322774887085,18900
1981-06-25,0.0,18.75,18.375,18.625,6.96322774887085,80200
1981-06-26,0.0,18.75,18.625,18.625,6.96322774887085,21900
1981-06-29,0.0,18.75,18.5,18.625,6.96322774887085,13000
1981-06-30,0.0,18.625,18.5,18.5,6.916493892669678,24100
1981-07-01,0.0,18.5,18.375,18.5,6.916493892669678,29100
1981-07-02,0.0,18.5,18.125,18.25,6.823026657104492,69800
1981-07-06,0.0,18.375,18.125,18.375,6.869761943817139,54500
1981-07-07,0.0,18.375,18.125,18.25,6.823026657104492,69100
1981-07-08,0.0,18.375,18.0,18.25,6.823026657104492,12400
1981-07-09,0.0,18.25,18.0,18.125,6.776297092437744,20700
1981-07-10,0.0,18.25,18.0,18.125,6.776297092437744,36500
1981-07-13,0.0,17.625,17.375,17.5,6.542624473571777,199100
1981-07-14,0.0,17.5,17.25,17.5,6.542624473571777,42800
1981-07-15,0.0,17.375,17.25,17.25,6.449158668518066,15200
1981-07-16,0.0,17.375,17.0,17.125,6.402429103851318,98200
1981-07-17,0.0,17.625,17.25,17.625,6.589363098144531,279200
1981-07-20,0.0,17.625,17.25,17.25,6.449158668518066,27700
1981-07-21,0.0,17.375,17.0,17.125,6.402429103851318,19100
1981-07-22,0.0,17.25,17.0,17.125,6.402429103851318,22700
1981-07-23,0.0,17.25,17.0,17.125,6.402429103851318,19100
1981-07-24,0.0,17.25,17.0,17.0,6.3556976318359375,68500
1981-07-27,0.0,17.375,17.125,17.375,6.495893478393555,18300
1981-07-28,0.0,17.375,17.125,17.25,6.449158668518066,83100
1981-07-29,0.0,17.375,17.25,17.25,6.449158668518066,23400
1981-07-30,0.0,17.375,17.125,17.375,6.495893478393555,31700
1981-07-31,0.0,17.625,17.375,17.5,6.542624473571777,29300
1981-08-03,0.0,17.5,17.375,17.5,6.542624473571777,23900
1981-08-04,0.0,17.625,17.375,17.375,6.495893478393555,17300
1981-08-05,0.0,17.625,17.5,17.5,6.542624473571777,20800
1981-08-06,0.0,17.625,17.5,17.5,6.542624473571777,68100
1981-08-07,0.0,17.75,17.5,17.625,6.589363098144531,63300
1981-08-10,0.0,17.875,17.5,17.75,6.636096954345703,159900
1981-08-11,0.0,18.375,17.75,18.25,6.823026657104492,49200
