Date,Open,High,Low,Close,Adj Close,Volume
1986-11-13,0.0,1.0546875,1.046875,1.046875,0.43213018774986267,403200.0
1986-11-14,0.0,1.0546875,1.046875,1.0546875,0.43535512685775757,809600.0
1986-11-17,0.0,1.0546875,1.046875,1.046875,0.43213018774986267,358400.0
1986-11-18,0.0,1.0546875,1.03125,1.03125,0.4256804585456848,742400.0
1986-11-19,0.0,1.0390625,1.0234375,1.0234375,0.4224553406238556,137600.0
1986-11-20,0.0,1.0234375,1.0234375,1.0234375,0.4224553406238556,25600.0
1986-11-21,0.0,1.0234375,1.0234375,1.0234375,0.4224553406238556,73600.0
1986-11-24,0.0,1.03125,1.0234375,1.0234375,0.4224553406238556,329600.0
1986-11-25,0.0,1.0234375,1.0234375,1.0234375,0.4224553406238556,195200.0
1986-11-26,0.0,1.0234375,1.0234375,1.0234375,0.4224553406238556,54400.0
1986-11-28,0.0,1.0234375,1.0078125,1.0234375,0.4224553406238556,384000.0
1986-12-01,0.0,1.0234375,1.0,1.0078125,0.41600582003593445,259200.0
1986-12-02,0.0,1.015625,1.0,1.015625,0.4192306399345398,118400.0
1986-12-03,0.0,1.015625,1.0078125,1.015625,0.4192306399345398,2012800.0
1986-12-04,0.0,1.015625,1.0078125,1.015625,0.4192306399345398,44800.0
1986-12-05,0.0,1.015625,1.0,1.0,0.4127810597419739,451200.0
1986-12-08,0.0,0.9921875,0.9609375,0.96875,0.3998814821243286,1532800.0
1986-12-09,0.0,0.9765625,0.9609375,0.9609375,0.3966567814350128,2700800.0
1986-12-10,0.0,0.984375,0.9609375,0.984375,0.40633124113082886,310400.0
1986-12-11,0.0,0.984375,0.9765625,0.984375,0.40633124113082886,220800.0
1986-12-12,0.0,1.00390625,0.9765625,0.9921875,0.409556120634079,1977600.0
1986-12-15,0.0,1.0,0.984375,0.984375,0.40633124113082886,336000.0
1986-12-16,0.0,1.0,0.984375,0.984375,0.40633124113082886,3500800.0
1986-12-17,0.0,1.0,0.984375,0.9921875,0.409556120634079,1267200.0
1986-12-18,0.0,0.9921875,0.984375,0.984375,0.40633124113082886,662400.0
1986-12-19,0.0,0.9921875,0.984375,0.984375,0.4076274633407593,60800.0
1986-12-22,0.0,0.9921875,0.984375,0.9921875,0.4108628034591675,156800.0
1986-12-23,0.0,0.9921875,0.96875,0.9765625,0.4043924808502197,2313600.0
1986-12-24,0.0,0.984375,0.96875,0.96875,0.401157021522522,2345600.0
1986-12-26,0.0,0.96875,0.9609375,0.96875,0.401157021522522,176000.0
1986-12-29,0.0,0.96875,0.9609375,0.9609375,0.3979220688343048,166400.0
1986-12-30,0.0,0.96875,0.953125,0.953125,0.39468663930892944,2499200.0
1986-12-31,0.0,0.96875,0.953125,0.953125,0.39468663930892944,1475200.0
1987-01-02,0.0,0.9921875,0.96875,0.984375,0.4076274633407593,1379200.0
1987-01-05,0.0,1.015625,0.9765625,1.015625,0.42056775093078613,531200.0
1987-01-06,0.0,1.0234375,1.0078125,1.015625,0.42056775093078613,4124800.0
1987-01-07,0.0,1.0234375,1.0078125,1.0234375,0.4238031208515167,1299200.0
1987-01-08,0.0,1.0546875,1.015625,1.0546875,0.436743825674057,697600.0
1987-01-09,0.0,1.0859375,1.0546875,1.0703125,0.44321396946907043,1113600.0
1987-01-12,0.0,1.140625,1.0859375,1.1328125,0.4690951108932495,1686400.0
1987-01-13,0.0,1.140625,1.125,1.1328125,0.4690951108932495,576000.0
1987-01-14,0.0,1.1640625,1.1328125,1.16015625,0.48041799664497375,1484800.0
1987-01-15,0.0,1.21875,1.15625,1.203125,0.49821150302886963,1190400.0
1987-01-16,0.0,1.2265625,1.203125,1.2109375,0.5014464855194092,579200.0
1987-01-19,0.0,1.21875,1.171875,1.1875,0.49174097180366516,1814400.0
1987-01-20,0.0,1.1875,1.1640625,1.171875,0.48527073860168457,1916800.0
1987-01-21,0.0,1.171875,1.1640625,1.1640625,0.48203545808792114,652800.0
1987-01-22,0.0,1.171875,1.15625,1.15625,0.4788004755973816,579200.0
1987-01-23,0.0,1.171875,1.15625,1.1640625,0.48203545808792114,1478400.0
1987-01-26,0.0,1.1796875,1.15625,1.1640625,0.48203545808792114,112000.0
1987-01-27,0.0,1.15625,1.1328125,1.140625,0.4723301827907562,672000.0
1987-01-28,0.0,1.2265625,1.1328125,1.2265625,0.5079166293144226,2912000.0
1987-01-29,0.0,1.2890625,1.234375,1.2734375,0.5273277163505554,1993600.0
1987-01-30,0.0,1.28125,1.25,1.265625,0.5240922570228577,2076800.0
1987-02-02,0.0,1.296875,1.2734375,1.2890625,0.5337979197502136,704000.0
1987-02-03,0.0,1.296875,1.28125,1.296875,0.5370331406593323,44800.0
1987-02-04,0.0,1.359375,1.28125,1.3515625,0.559678852558136,1641600.0
1987-02-05,0.0,1.421875,1.3671875,1.40625,0.5823249816894531,1536000.0
1987-02-06,0.0,1.40625,1.390625,1.390625,0.5758545994758606,371200.0
1987-02-09,0.0,1.40625,1.390625,1.390625,0.5758545994758606,425600.0
1987-02-10,0.0,1.390625,1.3359375,1.359375,0.5629140734672546,1472000.0
1987-02-11,0.0,1.390625,1.359375,1.390625,0.5758545994758606,336000.0
1987-02-12,0.0,1.3984375,1.38671875,1.390625,0.5758545994758606,435200.0
1987-02-13,0.0,1.4140625,1.390625,1.3984375,0.5790897011756897,611200.0
1987-02-17,0.0,1.53125,1.3984375,1.5234375,0.6308519244194031,2089600.0
1987-02-18,0.0,1.5546875,1.4765625,1.515625,0.6276168823242188,3222400.0
1987-02-19,0.0,1.5078125,1.5,1.5078125,0.6243818998336792,352000.0
1987-02-20,0.0,1.5078125,1.5,1.5,0.6211465001106262,598400.0
1987-02-23,0.0,1.5078125,1.46875,1.46875,0.6082064509391785,1065600.0
1987-02-24,0.0,1.484375,1.46875,1.46875,0.6082064509391785,326400.0
1987-02-25,0.0,1.4921875,1.46875,1.4765625,0.6114413738250732,172800.0
1987-02-26,0.0,1.4921875,1.4765625,1.484375,0.6146765947341919,358400.0
1987-02-27,0.0,1.515625,1.4921875,1.515625,0.6276168823242188,304000.0
1987-03-02,0.0,1.5390625,1.515625,1.53125,0.634087324142456,998400.0
1987-03-03,0.0,1.5390625,1.5234375,1.5234375,0.6308519244194031,800000.0
1987-03-04,0.0,1.59375,1.5234375,1.5859375,0.6567333936691284,1129600.0
1987-03-05,0.0,1.59375,1.5859375,1.5859375,0.6567333936691284,592000.0
1987-03-06,0.0,1.59375,1.5625,1.578125,0.6534981727600098,323200.0
1987-03-09,0.0,1.5703125,1.5234375,1.5234375,0.6308519244194031,473600.0
1987-03-10,0.0,1.53125,1.515625,1.515625,0.6276168823242188,576000.0
1987-03-11,0.0,1.53515625,1.5078125,1.515625,0.6276168823242188,1388800.0
1987-03-12,0.0,1.515625,1.5,1.5,0.6211465001106262,44800.0
1987-03-13,0.0,1.5,1.46875,1.46875,0.6082064509391785,489600.0
1987-03-16,0.0,1.453125,1.390625,1.390625,0.5758545994758606,252800.0
1987-03-17,0.0,1.390625,1.359375,1.359375,0.5629140734672546,838400.0
1987-03-18,0.0,1.3984375,1.359375,1.3984375,0.5790897011756897,480000.0
1987-03-19,0.0,1.3984375,1.3984375,1.3984375,0.5790897011756897,60800.0
1987-03-20,0.0,1.421875,1.390625,1.421875,0.5887951254844666,608000.0
1987-03-23,0.0,1.421875,1.40625,1.4140625,0.5868515968322754,166400.0
1987-03-24,0.0,1.421875,1.40625,1.40625,0.5836096405982971,262400.0
1987-03-25,0.0,1.4140625,1.359375,1.359375,0.5641560554504395,838400.0
1987-03-26,0.0,1.40625,1.359375,1.3984375,0.580367386341095,896000.0
1987-03-27,0.0,1.421875,1.3984375,1.4140625,0.5868515968322754,3296000.0
1987-03-30,0.0,1.421875,1.359375,1.3671875,0.5673985481262207,921600.0
1987-03-31,0.0,1.3828125,1.375,1.375,0.5706402659416199,572800.0
1987-04-01,0.0,1.3828125,1.359375,1.359375,0.5641560554504395,467200.0
1987-04-02,0.0,1.375,1.359375,1.3671875,0.5673985481262207,310400.0
1987-04-03,0.0,1.421875,1.359375,1.4140625,0.5868515968322754,1014400.0
1987-04-06,0.0,1.453125,1.4140625,1.4375,0.59657883644104,393600.0
1987-04-07,0.0,1.4765625,1.4375,1.4609375,0.6063054203987122,320000.0
1987-04-08,0.0,1.453125,1.4375,1.4375,0.59657883644104,265600.0
1987-04-09,0.0,1.453125,1.3984375,1.40625,0.5836096405982971,460800.0
1987-04-10,0.0,1.3984375,1.3671875,1.3828125,0.5738824009895325,1126400.0
1987-04-13,0.0,1.375,1.34375,1.34375,0.5576714873313904,768000.0
1987-04-14,0.0,1.3203125,1.28125,1.3125,0.5447021126747131,988800.0
1987-04-15,0.0,1.3359375,1.3125,1.328125,0.5511868000030518,419200.0
1987-04-16,0.0,1.3359375,1.3125,1.3203125,0.5479446053504944,979200.0
1987-04-20,0.0,1.3203125,1.2578125,1.265625,0.5252484083175659,3987200.0
1987-04-21,0.0,1.2578125,1.2265625,1.2578125,0.5220065712928772,803200.0
1987-04-22,0.0,1.296875,1.2578125,1.2734375,0.5284909605979919,2688000.0
1987-04-23,0.0,1.2734375,1.2265625,1.2265625,0.5090369582176208,691200.0
1987-04-24,0.0,1.21875,1.171875,1.1875,0.49282610416412354,441600.0
1987-04-27,0.0,1.21875,1.1640625,1.21875,0.5057950019836426,710400.0
1987-04-28,0.0,1.2578125,1.2265625,1.2578125,0.5220065712928772,582400.0
1987-04-29,0.0,1.3046875,1.28125,1.296875,0.5382177829742432,521600.0
1987-04-30,0.0,1.3046875,1.2890625,1.2890625,0.5349755883216858,803200.0
1987-05-01,0.0,1.3046875,1.25,1.2578125,0.5220065712928772,880000.0
1987-05-04,0.0,1.25,1.2265625,1.2265625,0.5090369582176208,214400.0
1987-05-05,0.0,1.265625,1.2265625,1.265625,0.5252484083175659,2416000.0
1987-05-06,0.0,1.2890625,1.2734375,1.2890625,0.5349755883216858,323200.0
1987-05-07,0.0,1.2890625,1.265625,1.2734375,0.5284909605979919,393600.0
1987-05-08,0.0,1.2734375,1.2421875,1.2421875,0.5155219435691833,665600.0
1987-05-11,0.0,1.25,1.234375,1.234375,0.5122795104980469,105600.0
1987-05-12,0.0,1.234375,1.2109375,1.2109375,0.5025526285171509,1539200.0
1987-05-13,0.0,1.2265625,1.21875,1.2265625,0.5090369582176208,1011200.0
1987-05-14,0.0,1.2421875,1.2265625,1.2265625,0.5090369582176208,412800.0
1987-05-15,0.0,1.2421875,1.2265625,1.2421875,0.5155219435691833,83200.0
1987-05-18,0.0,1.2421875,1.21875,1.234375,0.5122795104980469,150400.0
1987-05-19,0.0,1.2421875,1.2265625,1.2265625,0.5090369582176208,227200.0
1987-05-20,0.0,1.2109375,1.1953125,1.2109375,0.5025526285171509,892800.0
1987-05-21,0.0,1.203125,1.203125,1.203125,0.4993107318878174,3200.0
1987-05-22,0.0,1.2109375,1.1328125,1.140625,0.47337234020233154,1824000.0
1987-05-26,0.0,1.1484375,1.125,1.1328125,0.4701300859451294,716800.0
1987-05-27,0.0,1.1484375,1.125,1.1484375,0.47661474347114563,563200.0
1987-05-28,0.0,1.1484375,1.140625,1.1484375,0.47661474347114563,25600.0
1987-05-29,0.0,1.1640625,1.1484375,1.1640625,0.48309895396232605,140800.0
1987-06-01,0.0,1.171875,1.1484375,1.1484375,0.47661474347114563,547200.0
1987-06-02,0.0,1.1484375,1.1484375,1.1484375,0.47661474347114563,3200.0
1987-06-03,0.0,1.1640625,1.1484375,1.1640625,0.48309895396232605,70400.0
1987-06-04,0.0,1.203125,1.15625,1.203125,0.4993107318878174,844800.0
1987-06-05,0.0,1.21875,1.1953125,1.1953125,0.49606817960739136,425600.0
1987-06-08,0.0,1.1953125,1.1796875,1.1953125,0.49606817960739136,83200.0
1987-06-09,0.0,1.1953125,1.1640625,1.1640625,0.48309895396232605,995200.0
1987-06-10,0.0,1.171875,1.1484375,1.171875,0.48634132742881775,131200.0
1987-06-11,0.0,1.1640625,1.140625,1.140625,0.47337234020233154,624000.0
1987-06-12,0.0,1.1640625,1.1484375,1.1484375,0.47661474347114563,508800.0
1987-06-15,0.0,1.171875,1.15625,1.171875,0.48634132742881775,336000.0
1987-06-16,0.0,1.1796875,1.1640625,1.1796875,0.4895835220813751,25600.0
1987-06-17,0.0,1.1796875,1.1640625,1.1640625,0.48309895396232605,777600.0
1987-06-18,0.0,1.1640625,1.1640625,1.1640625,0.48309895396232605,102400.0
1987-06-19,0.0,1.171875,1.1640625,1.1640625,0.48309895396232605,99200.0
1987-06-22,0.0,1.1875,1.1640625,1.1875,0.4941544830799103,96000.0
1987-06-23,0.0,1.1796875,1.171875,1.171875,0.48765257000923157,156800.0
1987-06-24,0.0,1.203125,1.171875,1.203125,0.5006567239761353,355200.0
1987-06-25,0.0,1.21875,1.2109375,1.21875,0.5071590542793274,64000.0
1987-06-26,0.0,1.234375,1.21875,1.21875,0.5071590542793274,227200.0
1987-06-29,0.0,1.234375,1.21875,1.21875,0.5071590542793274,35200.0
1987-06-30,0.0,1.2265625,1.203125,1.203125,0.5006567239761353,892800.0
1987-07-01,0.0,1.234375,1.203125,1.2109375,0.5039076209068298,425600.0
1987-07-02,0.0,1.21875,1.203125,1.203125,0.5006567239761353,16000.0
1987-07-06,0.0,1.2109375,1.1953125,1.203125,0.5006567239761353,1913600.0
1987-07-07,0.0,1.2109375,1.1953125,1.1953125,0.4974057078361511,99200.0
1987-07-08,0.0,1.203125,1.1796875,1.203125,0.5006567239761353,726400.0
1987-07-09,0.0,1.203125,1.1484375,1.16796875,0.4860266149044037,1561600.0
1987-07-10,0.0,1.16015625,1.15625,1.15625,0.48115044832229614,700800.0
1987-07-13,0.0,1.15625,1.1484375,1.15625,0.48115044832229614,300800.0
1987-07-14,0.0,1.1796875,1.15625,1.171875,0.48765257000923157,1526400.0
1987-07-15,0.0,1.1796875,1.17578125,1.1796875,0.49090373516082764,64000.0
1987-07-16,0.0,1.171875,1.171875,1.171875,0.48765257000923157,9600.0
1987-07-17,0.0,1.1875,1.171875,1.1796875,0.49090373516082764,124800.0
1987-07-20,0.0,1.171875,1.1640625,1.1640625,0.48440152406692505,25600.0
1987-07-21,0.0,1.17578125,1.16015625,1.16796875,0.4860266149044037,2857600.0
1987-07-22,0.0,1.1640625,1.1640625,1.1640625,0.48440152406692505,41600.0
1987-07-23,0.0,1.1875,1.1640625,1.1796875,0.49090373516082764,89600.0
1987-07-24,0.0,1.21875,1.1875,1.21875,0.5071590542793274,348800.0
1987-07-27,0.0,1.25,1.21875,1.25,0.5201627612113953,838400.0
1987-07-28,0.0,1.25,1.2265625,1.2265625,0.5104095339775085,51200.0
1987-07-29,0.0,1.2734375,1.25,1.265625,0.5266646146774292,294400.0
