Date,Open,High,Low,Close,Adj Close,Volume
1980-07-28,19.25,19.25,19.0,19.0,1.3362172842025757,70300
1980-07-29,19.0,19.125,19.0,19.0,1.3362172842025757,74600
1980-07-30,19.0,19.125,19.0,19.0,1.3362172842025757,193100
1980-07-31,19.0,19.25,19.0,19.25,1.3537993431091309,73800
1980-08-01,19.25,19.375,19.125,19.25,1.3537993431091309,193200
1980-08-04,19.25,19.25,18.75,18.875,1.3274263143539429,205400
1980-08-05,18.375,18.375,18.0,18.125,1.3132967948913574,427800
1980-08-06,18.125,18.125,17.75,18.0,1.3042399883270264,140200
1980-08-07,18.0,18.0,17.875,17.875,1.2951829433441162,73800
1980-08-08,17.875,18.125,17.875,17.875,1.2951829433441162,105500
1980-08-11,17.875,18.125,17.875,18.0,1.3042399883270264,72000
1980-08-12,18.0,18.125,17.875,17.875,1.2951829433441162,186300
1980-08-13,17.875,18.0,17.75,17.875,1.2951829433441162,68900
1980-08-14,17.875,18.0,17.75,17.875,1.2951829433441162,87100
1980-08-15,17.875,18.0,17.75,18.0,1.3042399883270264,87300
1980-08-18,17.875,17.875,17.5,17.625,1.2770687341690063,122700
1980-08-19,17.625,17.625,17.5,17.625,1.2770687341690063,93800
1980-08-20,17.625,17.75,17.5,17.625,1.2770687341690063,56800
1980-08-21,17.625,17.75,17.625,17.625,1.2770687341690063,69200
1980-08-22,17.625,17.75,17.5,17.5,1.268011212348938,84500
1980-08-25,17.5,17.75,17.5,17.625,1.2770687341690063,71800
1980-08-26,17.625,17.75,17.5,17.625,1.2770687341690063,68500
1980-08-27,17.625,17.75,17.5,17.5,1.268011212348938,72800
1980-08-28,17.5,17.625,17.5,17.5,1.268011212348938,52000
1980-08-29,17.5,17.625,17.5,17.5,1.268011212348938,48500
1980-09-02,17.5,17.75,17.5,17.5,1.268011212348938,235400
1980-09-03,17.625,18.0,17.625,18.0,1.3042399883270264,117100
1980-09-04,18.0,18.25,18.0,18.125,1.3132967948913574,118100
1980-09-05,18.125,18.125,17.75,18.0,1.3042399883270264,80500
1980-09-08,18.0,18.0,17.625,17.75,1.2861253023147583,73500
1980-09-09,17.75,17.875,17.625,17.875,1.2951829433441162,61200
1980-09-10,17.875,17.875,17.625,17.75,1.2861253023147583,77200
1980-09-11,17.75,17.875,17.625,17.875,1.2951829433441162,56800
1980-09-12,17.75,17.75,17.625,17.75,1.2861253023147583,67600
1980-09-15,17.75,17.75,17.5,17.625,1.2770687341690063,76100
1980-09-16,17.625,17.75,17.375,17.5,1.268011212348938,77700
1980-09-17,17.5,17.75,17.5,17.75,1.2861253023147583,78500
1980-09-18,17.75,17.75,17.5,17.75,1.2861253023147583,173200
1980-09-19,17.75,17.75,17.5,17.75,1.2861253023147583,103600
1980-09-22,17.75,17.75,17.5,17.5,1.268011212348938,98500
1980-09-23,17.5,17.75,17.25,17.375,1.2589540481567383,93400
1980-09-24,17.375,17.375,17.0,17.125,1.2408393621444702,73900
1980-09-25,17.125,17.25,17.0,17.0,1.2317824363708496,129900
1980-09-26,17.0,17.0,16.875,17.0,1.2317824363708496,91300
1980-09-29,17.0,17.0,16.75,16.875,1.2227249145507812,93400
1980-09-30,16.875,17.25,16.875,17.0,1.2317824363708496,58400
1980-10-01,17.0,17.25,17.0,17.0,1.2317824363708496,76000
1980-10-02,17.0,17.25,17.0,17.25,1.24989652633667,73300
1980-10-03,17.25,17.5,17.25,17.5,1.268011212348938,90500
1980-10-06,17.5,17.875,17.375,17.875,1.2951829433441162,134700
1980-10-07,17.875,18.0,17.75,17.875,1.2951829433441162,61000
1980-10-08,17.875,18.0,17.75,17.875,1.2951829433441162,102800
1980-10-09,17.875,17.875,17.625,17.625,1.2770687341690063,115400
1980-10-10,17.625,17.875,17.625,17.75,1.2861253023147583,103600
1980-10-13,17.75,17.75,17.5,17.75,1.2861253023147583,155100
1980-10-14,17.75,18.0,17.625,17.875,1.2951829433441162,128000
1980-10-15,17.875,18.0,17.625,17.75,1.2861253023147583,69300
1980-10-16,17.75,18.0,17.5,17.5,1.268011212348938,81600
1980-10-17,17.5,17.625,17.375,17.5,1.268011212348938,66500
1980-10-20,17.5,17.75,17.5,17.625,1.2770687341690063,55700
1980-10-21,17.625,17.875,17.625,17.75,1.2861253023147583,53300
1980-10-22,17.75,17.875,17.625,17.625,1.2770687341690063,55600
1980-10-23,17.625,17.75,17.5,17.5,1.268011212348938,47400
1980-10-24,17.5,17.75,17.5,17.75,1.2861253023147583,61700
1980-10-27,17.75,17.75,17.375,17.5,1.268011212348938,63300
1980-10-28,17.5,17.5,17.25,17.375,1.2589540481567383,78200
1980-10-29,17.375,17.625,17.25,17.5,1.268011212348938,47600
1980-10-30,17.5,17.625,17.375,17.5,1.268011212348938,61900
1980-10-31,17.5,17.625,17.375,17.625,1.2770687341690063,141100
1980-11-03,17.125,17.125,16.75,16.875,1.2227249145507812,141300
1980-11-05,16.875,17.375,16.75,16.75,1.2136671543121338,170900
1980-11-06,16.75,16.875,16.625,16.625,1.2046103477478027,144500
1980-11-07,16.625,16.75,16.375,16.5,1.1955533027648926,223200
1980-11-10,16.5,16.625,16.375,16.375,1.186495065689087,112200
1980-11-11,16.375,16.625,16.375,16.625,1.2046103477478027,76800
1980-11-12,16.625,17.0,16.625,17.0,1.2317824363708496,118100
1980-11-13,16.875,16.875,16.5,16.75,1.2136671543121338,113800
1980-11-14,16.75,16.75,16.625,16.75,1.2136671543121338,81400
1980-11-17,16.75,16.75,16.375,16.5,1.1955533027648926,127000
1980-11-18,16.5,16.625,16.375,16.5,1.1955533027648926,112700
1980-11-19,16.5,16.625,16.25,16.5,1.1955533027648926,154900
1980-11-20,16.5,16.5,16.125,16.25,1.1774392127990723,97700
1980-11-21,16.25,16.25,16.0,16.0,1.1593239307403564,150700
1980-11-24,16.0,16.25,16.0,16.125,1.1683814525604248,167800
1980-11-25,16.125,16.25,16.0,16.125,1.1683814525604248,109100
1980-11-26,16.125,16.25,16.0,16.0,1.1593239307403564,110900
1980-11-28,16.125,16.375,16.125,16.25,1.1774392127990723,107200
1980-12-01,16.125,16.125,15.875,16.125,1.1683814525604248,127800
1980-12-02,16.125,16.125,15.875,16.0,1.1593239307403564,99300
1980-12-03,16.0,16.125,15.875,16.0,1.1593239307403564,127400
1980-12-04,16.0,16.125,16.0,16.125,1.1683814525604248,157900
1980-12-05,16.125,16.125,16.0,16.0,1.1593239307403564,118700
1980-12-08,16.0,16.125,15.75,15.75,1.141209363937378,141900
1980-12-09,15.75,16.0,15.75,15.75,1.141209363937378,126800
1980-12-10,15.75,16.0,15.75,15.75,1.141209363937378,216900
1980-12-11,15.75,15.875,15.625,15.875,1.150267243385315,115900
1980-12-12,15.875,16.0,15.75,15.75,1.141209363937378,113400
1980-12-15,15.75,16.0,15.75,15.875,1.150267243385315,228700
1980-12-16,15.875,16.0,15.875,16.0,1.1593239307403564,147800
1980-12-17,16.0,16.125,15.875,16.0,1.1593239307403564,145400
1980-12-18,16.125,17.0,16.125,16.625,1.2046103477478027,188600
1980-12-19,16.625,17.125,16.625,16.75,1.2136671543121338,127600
1980-12-22,16.75,17.125,16.625,17.125,1.2408393621444702,135000
1980-12-23,17.125,17.25,16.875,17.0,1.2317824363708496,126100
1980-12-24,17.0,17.0,16.75,16.875,1.2227249145507812,84700
1980-12-26,16.875,17.0,16.625,16.75,1.2136671543121338,49700
1980-12-29,16.75,17.0,16.75,16.875,1.2227249145507812,276600
1980-12-30,16.875,16.875,16.625,16.625,1.2046103477478027,144700
1980-12-31,16.625,16.875,16.5,16.875,1.2227249145507812,152600
1981-01-02,16.875,17.125,16.75,17.125,1.2408393621444702,47900
1981-01-05,17.125,18.0,17.125,18.0,1.3042399883270264,117200
1981-01-06,18.0,18.375,18.0,18.375,1.3314108848571777,101100
1981-01-07,18.125,18.125,17.625,17.875,1.2951829433441162,86800
1981-01-08,17.875,18.0,17.625,18.0,1.3042399883270264,67100
1981-01-09,18.0,18.125,17.75,17.875,1.2951829433441162,56000
1981-01-12,17.875,18.125,17.625,17.75,1.2861253023147583,66200
1981-01-13,17.75,17.875,17.5,17.625,1.2770687341690063,63800
1981-01-14,17.625,17.875,17.625,17.625,1.2770687341690063,38500
1981-01-15,17.625,17.875,17.625,17.625,1.2770687341690063,45800
1981-01-16,17.625,17.75,17.625,17.75,1.2861253023147583,54300
1981-01-19,17.75,17.875,17.625,17.75,1.2861253023147583,76300
1981-01-20,17.75,17.875,17.625,17.625,1.2770687341690063,33700
1981-01-21,17.625,17.75,17.5,17.625,1.2770687341690063,54600
1981-01-22,17.625,17.625,17.0,17.0,1.2317824363708496,64600
1981-01-23,17.0,17.125,16.625,16.875,1.2227249145507812,64600
1981-01-26,16.875,16.875,16.625,16.625,1.2046103477478027,83400
1981-01-27,16.625,16.875,16.625,16.75,1.2136671543121338,62800
1981-01-28,16.75,16.875,16.625,16.875,1.2227249145507812,371300
1981-01-29,16.875,17.125,16.75,17.125,1.2408393621444702,67300
1981-01-30,17.125,17.25,17.0,17.25,1.24989652633667,61900
1981-02-02,17.25,17.25,17.0,17.0,1.2317824363708496,74700
1981-02-03,17.0,17.125,16.75,16.875,1.2227249145507812,116800
1981-02-04,16.375,16.375,16.0,16.125,1.208856225013733,190100
1981-02-05,16.125,16.375,16.0,16.25,1.2182269096374512,70900
1981-02-06,16.25,16.25,16.125,16.25,1.2182269096374512,73200
1981-02-09,16.25,16.375,16.0,16.25,1.2182269096374512,139700
1981-02-10,16.25,16.25,16.0,16.125,1.208856225013733,145900
1981-02-11,16.125,16.125,16.0,16.125,1.208856225013733,59300
1981-02-12,16.125,16.125,16.0,16.125,1.208856225013733,54800
1981-02-13,16.125,16.125,15.875,15.875,1.19011390209198,91600
1981-02-17,15.875,16.0,15.625,15.875,1.19011390209198,125100
1981-02-18,15.875,16.0,15.875,16.0,1.199485182762146,61100
1981-02-19,16.0,16.125,15.75,16.0,1.199485182762146,80600
1981-02-20,16.0,16.0,15.875,16.0,1.199485182762146,53000
1981-02-23,16.0,16.25,15.875,16.25,1.2182269096374512,81200
1981-02-24,16.25,16.375,16.125,16.25,1.2182269096374512,63600
1981-02-25,16.25,16.5,16.125,16.125,1.208856225013733,56700
1981-02-26,16.125,16.375,16.125,16.25,1.2182269096374512,35700
1981-02-27,16.25,16.25,16.0,16.0,1.199485182762146,50600
1981-03-02,16.0,16.25,16.0,16.0,1.199485182762146,44700
1981-03-03,16.0,16.25,16.0,16.0,1.199485182762146,45600
1981-03-04,16.125,16.25,16.125,16.25,1.2182269096374512,55100
1981-03-05,16.25,16.25,16.0,16.0,1.199485182762146,42700
1981-03-06,16.0,16.125,16.0,16.125,1.208856225013733,59900
1981-03-09,16.125,16.25,16.0,16.125,1.208856225013733,62000
1981-03-10,16.125,16.375,16.125,16.25,1.2182269096374512,142400
1981-03-11,16.25,16.375,16.25,16.375,1.2275969982147217,55500
1981-03-12,16.375,16.75,16.25,16.625,1.2463393211364746,115700
1981-03-13,16.625,17.0,16.625,16.875,1.265081524848938,98400
1981-03-16,16.875,17.125,16.75,16.875,1.265081524848938,67000
1981-03-17,16.875,17.125,16.75,16.875,1.265081524848938,78000
1981-03-18,16.875,17.0,16.75,16.875,1.265081524848938,45300
1981-03-19,16.875,17.125,16.875,17.0,1.274452805519104,45400
1981-03-20,17.0,17.0,16.875,17.0,1.274452805519104,54500
1981-03-23,17.0,17.0,16.75,16.75,1.255710482597351,58700
1981-03-24,16.75,16.875,16.5,16.5,1.2369688749313354,84800
1981-03-25,16.5,16.75,16.375,16.5,1.2369688749313354,69400
1981-03-26,16.5,16.625,16.375,16.5,1.2369688749313354,93600
1981-03-27,16.5,16.75,16.375,16.625,1.2463393211364746,72800
1981-03-30,16.625,16.625,16.375,16.5,1.2369688749313354,68500
1981-03-31,16.5,16.625,16.375,16.5,1.2369688749313354,51100
1981-04-01,16.5,16.625,16.25,16.5,1.2369688749313354,57600
1981-04-02,16.5,16.625,16.375,16.5,1.2369688749313354,54800
1981-04-03,16.5,16.625,16.375,16.5,1.2369688749313354,87000
1981-04-06,16.5,16.5,16.125,16.25,1.2182269096374512,111400
1981-04-07,16.25,16.25,16.125,16.25,1.2182269096374512,63300
1981-04-08,16.25,16.25,16.125,16.125,1.208856225013733,409100
1981-04-09,16.125,16.25,16.125,16.25,1.2182269096374512,61100
1981-04-10,16.25,16.25,16.0,16.25,1.2182269096374512,358700
1981-04-13,16.25,16.25,15.875,16.25,1.2182269096374512,250600
1981-04-14,16.25,16.25,16.0,16.125,1.208856225013733,169300
1981-04-15,16.125,16.25,16.0,16.25,1.2182269096374512,195200
1981-04-16,16.25,16.625,16.125,16.5,1.2369688749313354,145600
1981-04-20,16.5,16.75,16.375,16.625,1.2463393211364746,98500
1981-04-21,16.625,16.875,16.375,16.875,1.265081524848938,96100
1981-04-22,16.875,16.875,16.625,16.75,1.255710482597351,145000
1981-04-23,16.75,16.75,16.625,16.625,1.2463393211364746,54700
1981-04-24,16.625,16.75,16.625,16.625,1.2463393211364746,51200
1981-04-27,16.625,16.875,16.625,16.75,1.255710482597351,193600
1981-04-28,16.75,16.75,16.5,16.5,1.2369688749313354,65300
1981-04-29,16.5,16.5,16.25,16.5,1.2369688749313354,72200
1981-04-30,16.5,16.5,16.125,16.25,1.2182269096374512,191100
1981-05-01,16.25,16.25,16.125,16.25,1.2182269096374512,340300
1981-05-04,16.125,16.125,16.0,16.0,1.199485182762146,401300
1981-05-05,15.625,15.625,15.375,15.375,1.1948224306106567,283900
1981-05-06,15.375,15.625,15.375,15.375,1.1948224306106567,176900
1981-05-07,15.375,15.5,15.375,15.375,1.1948224306106567,264500
1981-05-08,15.375,15.625,15.375,15.375,1.1948224306106567,123700
1981-05-11,15.375,15.625,15.375,15.5,1.2045358419418335,158500
1981-05-12,15.5,15.625,15.375,15.625,1.214250087738037,140300
1981-05-13,15.625,15.875,15.625,15.875,1.2336784601211548,99700
1981-05-14,15.875,16.125,15.75,16.125,1.2531063556671143,127200
1981-05-15,16.125,16.125,15.875,16.125,1.2531063556671143,212500
1981-05-18,16.125,16.125,16.0,16.125,1.2531063556671143,74600
1981-05-19,16.125,16.125,15.75,16.0,1.2433923482894897,89200
1981-05-20,16.0,16.125,15.75,16.0,1.2433923482894897,301600
1981-05-21,16.0,16.125,15.875,16.125,1.2531063556671143,70600
1981-05-22,16.125,16.25,16.0,16.125,1.2531063556671143,80500
1981-05-26,16.125,16.5,16.125,16.375,1.2725335359573364,245700
1981-05-27,16.375,16.375,16.125,16.375,1.2725335359573364,104200
1981-05-28,16.375,16.375,16.125,16.25,1.2628206014633179,82000
1981-05-29,16.25,16.375,16.25,16.375,1.2725335359573364,56700
1981-06-01,16.375,16.625,16.25,16.5,1.2822481393814087,85900
1981-06-02,16.375,16.375,16.125,16.25,1.2628206014633179,51000
1981-06-03,16.25,16.375,16.125,16.25,1.2628206014633179,56900
1981-06-04,16.25,16.25,16.125,16.125,1.2531063556671143,69000
1981-06-05,16.125,16.25,16.0,16.125,1.2531063556671143,91500
1981-06-08,16.125,16.375,16.0,16.25,1.2628206014633179,105300
1981-06-09,16.25,16.25,16.125,16.25,1.2628206014633179,75800
1981-06-10,16.25,16.625,16.25,16.625,1.2919621467590332,190400
1981-06-11,16.625,17.0,16.625,17.0,1.3211039304733276,514700
1981-06-12,17.0,17.0,16.75,17.0,1.3211039304733276,110300
1981-06-15,17.0,17.625,16.875,17.625,1.3696740865707397,460900
1981-06-16,17.625,17.75,17.5,17.5,1.359960913658142,297300
1981-06-17,17.5,17.75,17.5,17.625,1.3696740865707397,212900
1981-06-18,17.625,17.75,17.125,17.5,1.359960913658142,182800
1981-06-19,17.5,17.5,17.25,17.375,1.3502466678619385,87800
1981-06-22,17.375,17.5,17.125,17.25,1.3405314683914185,58600
1981-06-23,17.25,17.375,17.125,17.375,1.3502466678619385,229700
1981-06-24,17.375,17.375,17.125,17.25,1.3405314683914185,121200
1981-06-25,17.25,17.375,17.0,17.25,1.3405314683914185,49100
1981-06-26,17.25,17.25,17.125,17.125,1.3308185338974,218400
1981-06-29,17.125,17.5,17.125,17.25,1.3405314683914185,235100
1981-06-30,17.25,17.25,17.0,17.0,1.3211039304733276,86100
1981-07-01,17.0,17.125,16.875,16.875,1.3113898038864136,145500
1981-07-02,16.875,17.0,16.375,16.875,1.3113898038864136,66600
1981-07-06,16.875,17.0,16.625,16.75,1.301675796508789,113900
1981-07-07,16.75,17.0,16.75,16.875,1.3113898038864136,76800
1981-07-08,16.875,17.0,16.75,16.875,1.3113898038864136,74600
1981-07-09,16.875,17.0,16.875,16.875,1.3113898038864136,77400
1981-07-10,16.875,17.125,16.875,17.125,1.3308185338974,84900
1981-07-13,17.125,17.25,17.0,17.25,1.3405314683914185,193100
1981-07-14,17.25,17.25,17.0,17.125,1.3308185338974,364900
1981-07-15,17.125,17.25,16.875,17.0,1.3211039304733276,351900
1981-07-16,17.0,17.125,16.75,16.875,1.3113898038864136,44800
1981-07-17,16.875,17.0,16.75,16.875,1.3113898038864136,86400
1981-07-20,16.875,16.875,16.75,16.75,1.301675796508789,56100
1981-07-21,16.75,16.75,16.5,16.5,1.2822481393814087,104900
1981-07-22,16.5,16.75,16.375,16.5,1.2822481393814087,61200
1981-07-23,16.5,16.5,16.375,16.375,1.2725335359573364,73200
1981-07-24,16.5,16.75,16.5,16.625,1.2919621467590332,49300
1981-07-27,16.75,17.25,16.75,17.25,1.3405314683914185,125400
1981-07-28,17.25,17.25,17.0,17.125,1.3308185338974,149000
1981-07-29,17.125,17.375,17.125,17.25,1.3405314683914185,158800
1981-07-30,17.25,17.25,17.0,17.125,1.3308185338974,141600
1981-07-31,17.125,17.375,17.0,17.125,1.3308185338974,287400
