Date,Open,High,Low,Close,Adj Close,Volume
1980-09-22,0.0,1.390625,1.359375,1.390625,0.4528590142726898,343200
1980-09-23,0.0,1.40625,1.34375,1.34375,0.43759405612945557,448800
1980-09-24,0.0,1.359375,1.3125,1.34375,0.43759405612945557,294400
1980-09-25,0.0,1.359375,1.3125,1.3125,0.4274172782897949,448000
1980-09-26,0.0,1.34375,1.265625,1.28125,0.41724079847335815,386400
1980-09-29,0.0,1.296875,1.25,1.265625,0.41215264797210693,338400
1980-09-30,0.0,1.3125,1.265625,1.3125,0.4274172782897949,327200
1980-10-01,0.0,1.328125,1.265625,1.28125,0.41724079847335815,321600
1980-10-02,0.0,1.296875,1.265625,1.28125,0.41724079847335815,116800
1980-10-03,0.0,1.3125,1.265625,1.28125,0.41724079847335815,232000
1980-10-06,0.0,1.3125,1.265625,1.296875,0.42232924699783325,210400
1980-10-07,0.0,1.3125,1.265625,1.28125,0.41724079847335815,155200
1980-10-08,0.0,1.296875,1.265625,1.265625,0.41215264797210693,132800
1980-10-09,0.0,1.28125,1.265625,1.265625,0.41215264797210693,232000
1980-10-10,0.0,1.28125,1.265625,1.265625,0.41215264797210693,208800
1980-10-13,0.0,1.328125,1.265625,1.328125,0.43250572681427,407200
1980-10-14,0.0,1.34375,1.296875,1.296875,0.42232924699783325,470400
1980-10-15,0.0,1.328125,1.296875,1.296875,0.42232924699783325,335200
1980-10-16,0.0,1.328125,1.265625,1.265625,0.41215264797210693,691200
1980-10-17,0.0,1.28125,1.265625,1.28125,0.41724079847335815,384000
1980-10-20,0.0,1.3125,1.265625,1.296875,0.42232924699783325,167200
1980-10-21,0.0,1.328125,1.28125,1.28125,0.41724079847335815,356800
1980-10-22,0.0,1.3125,1.28125,1.28125,0.41724079847335815,218400
1980-10-23,0.0,1.296875,1.265625,1.265625,0.41215264797210693,184000
1980-10-24,0.0,1.296875,1.25,1.265625,0.41215264797210693,300800
1980-10-27,0.0,1.296875,1.265625,1.296875,0.42232924699783325,118400
1980-10-28,0.0,1.28125,1.25,1.25,0.4070643186569214,218400
1980-10-29,0.0,1.28125,1.25,1.25,0.4070643186569214,144000
1980-10-30,0.0,1.28125,1.234375,1.25,0.4070643186569214,320800
1980-10-31,0.0,1.28125,1.234375,1.28125,0.41724079847335815,225600
1980-11-03,0.0,1.296875,1.265625,1.296875,0.42232924699783325,356800
1980-11-05,0.0,1.359375,1.296875,1.328125,0.43250572681427,705600
1980-11-06,0.0,1.328125,1.296875,1.3125,0.4274172782897949,655200
1980-11-07,0.0,1.3125,1.28125,1.3125,0.4274172782897949,741600
1980-11-10,0.0,1.3125,1.265625,1.296875,0.42232924699783325,174400
1980-11-11,0.0,1.390625,1.3125,1.328125,0.43250572681427,1103200
1980-11-12,0.0,1.359375,1.3125,1.328125,0.43250572681427,346400
1980-11-13,0.0,1.328125,1.3125,1.328125,0.43250572681427,304000
1980-11-14,0.0,1.34375,1.3125,1.34375,0.43759405612945557,452000
1980-11-17,0.0,1.359375,1.3125,1.328125,0.43250572681427,297600
1980-11-18,0.0,1.34375,1.296875,1.296875,0.42232924699783325,506400
1980-11-19,0.0,1.3125,1.265625,1.296875,0.42232924699783325,326400
1980-11-20,0.0,1.3125,1.265625,1.296875,0.42232924699783325,151200
1980-11-21,0.0,1.296875,1.265625,1.265625,0.41215264797210693,327200
1980-11-24,0.0,1.265625,1.21875,1.265625,0.41215264797210693,512800
1980-11-25,0.0,1.28125,1.25,1.25,0.4070643186569214,231200
1980-11-26,0.0,1.265625,1.234375,1.234375,0.40197592973709106,300000
1980-11-28,0.0,1.265625,1.234375,1.265625,0.41215264797210693,488800
1980-12-01,0.0,1.28125,1.25,1.25,0.4070643186569214,508800
1980-12-02,0.0,1.265625,1.234375,1.265625,0.41215264797210693,633600
1980-12-03,0.0,1.28125,1.25,1.265625,0.41215264797210693,295200
1980-12-04,0.0,1.296875,1.25,1.28125,0.41724079847335815,289600
1980-12-05,0.0,1.28125,1.25,1.265625,0.41215264797210693,356800
1980-12-08,0.0,1.25,1.234375,1.234375,0.40197592973709106,188000
1980-12-09,0.0,1.25,1.234375,1.234375,0.40197592973709106,287200
1980-12-10,0.0,1.25,1.234375,1.234375,0.40197592973709106,243200
1980-12-11,0.0,1.25,1.21875,1.21875,0.39688754081726074,601600
1980-12-12,0.0,1.234375,1.203125,1.234375,0.40197592973709106,247200
1980-12-15,0.0,1.234375,1.21875,1.21875,0.39688754081726074,264800
1980-12-16,0.0,1.234375,1.203125,1.203125,0.39179927110671997,251200
1980-12-17,0.0,1.234375,1.203125,1.21875,0.39688754081726074,320800
1980-12-18,0.0,1.25,1.21875,1.234375,0.40197592973709106,566400
1980-12-19,0.0,1.234375,1.21875,1.21875,0.39688754081726074,292800
1980-12-22,0.0,1.265625,1.21875,1.234375,0.40197592973709106,510400
1980-12-23,0.0,1.28125,1.234375,1.28125,0.41724079847335815,468000
1980-12-24,0.0,1.296875,1.265625,1.296875,0.42232924699783325,267200
1980-12-26,0.0,1.296875,1.265625,1.296875,0.42232924699783325,175200
1980-12-29,0.0,1.296875,1.25,1.265625,0.41215264797210693,409600
1980-12-30,0.0,1.28125,1.25,1.265625,0.41215264797210693,288800
1980-12-31,0.0,1.28125,1.25,1.265625,0.41215264797210693,328000
1981-01-02,0.0,1.265625,1.25,1.265625,0.41215264797210693,208000
1981-01-05,0.0,1.3125,1.265625,1.296875,0.42232924699783325,479200
1981-01-06,0.0,1.328125,1.296875,1.328125,0.43250572681427,436000
1981-01-07,0.0,1.25,1.21875,1.234375,0.40197592973709106,1183200
1981-01-08,0.0,1.265625,1.234375,1.25,0.4070643186569214,381600
1981-01-09,0.0,1.28125,1.21875,1.265625,0.41215264797210693,760800
1981-01-12,0.0,1.3125,1.265625,1.265625,0.41215264797210693,345600
1981-01-13,0.0,1.265625,1.25,1.265625,0.41215264797210693,375200
1981-01-14,0.0,1.28125,1.25,1.25,0.4070643186569214,274400
1981-01-15,0.0,1.28125,1.25,1.25,0.4070643186569214,346400
1981-01-16,0.0,1.28125,1.25,1.265625,0.41215264797210693,1921600
1981-01-19,0.0,1.3125,1.265625,1.296875,0.42232924699783325,1068800
1981-01-20,0.0,1.34375,1.265625,1.265625,0.41215264797210693,1117600
1981-01-21,0.0,1.296875,1.25,1.296875,0.42232924699783325,381600
1981-01-22,0.0,1.359375,1.28125,1.359375,0.4426823854446411,932000
1981-01-23,0.0,1.359375,1.3125,1.34375,0.43759405612945557,764000
1981-01-26,0.0,1.390625,1.3125,1.375,0.44777098298072815,832000
1981-01-27,0.0,1.375,1.328125,1.34375,0.43759405612945557,770400
1981-01-28,0.0,1.359375,1.296875,1.328125,0.43250572681427,721600
1981-01-29,0.0,1.328125,1.296875,1.328125,0.43250572681427,367200
1981-01-30,0.0,1.328125,1.28125,1.296875,0.42232924699783325,544800
1981-02-02,0.0,1.296875,1.265625,1.296875,0.42232924699783325,287200
1981-02-03,0.0,1.28125,1.265625,1.28125,0.41724079847335815,674400
1981-02-04,0.0,1.28125,1.265625,1.28125,0.41724079847335815,1851200
1981-02-05,0.0,1.3125,1.265625,1.296875,0.42232924699783325,352000
1981-02-06,0.0,1.3125,1.265625,1.296875,0.42232924699783325,570400
1981-02-09,0.0,1.3125,1.28125,1.296875,0.42232924699783325,250400
1981-02-10,0.0,1.328125,1.265625,1.3125,0.4274172782897949,448800
1981-02-11,0.0,1.34375,1.296875,1.3125,0.4274172782897949,262400
1981-02-12,0.0,1.328125,1.296875,1.3125,0.4274172782897949,311200
1981-02-13,0.0,1.40625,1.3125,1.359375,0.4426823854446411,1575200
1981-02-17,0.0,1.40625,1.265625,1.390625,0.4528590142726898,2215200
1981-02-18,0.0,1.4375,1.375,1.4375,0.4681237041950226,2497600
1981-02-19,0.0,1.46875,1.390625,1.390625,0.4528590142726898,1019200
1981-02-20,0.0,1.40625,1.375,1.40625,0.4579472243785858,499200
1981-02-23,0.0,1.421875,1.390625,1.390625,0.4528590142726898,308800
1981-02-24,0.0,1.390625,1.375,1.375,0.44777098298072815,257600
1981-02-25,0.0,1.390625,1.359375,1.375,0.44777098298072815,314400
1981-02-26,0.0,1.40625,1.359375,1.375,0.44777098298072815,208000
1981-02-27,0.0,1.40625,1.375,1.390625,0.4528590142726898,249600
1981-03-02,0.0,1.40625,1.296875,1.390625,0.4528590142726898,273600
1981-03-03,0.0,1.40625,1.375,1.390625,0.4528590142726898,482400
1981-03-04,0.0,1.390625,1.359375,1.375,0.44777098298072815,317600
1981-03-05,0.0,1.53125,1.375,1.53125,0.49865397810935974,7184800
1981-03-06,0.0,1.546875,1.484375,1.53125,0.49865397810935974,2437600
1981-03-09,0.0,1.546875,1.5,1.5,0.4884773790836334,693600
1981-03-10,0.0,1.515625,1.4375,1.453125,0.47321224212646484,545600
1981-03-11,0.0,1.609375,1.453125,1.578125,0.5139186978340149,1836000
1981-03-12,0.0,1.59375,1.53125,1.5625,0.5088301301002502,1249600
1981-03-13,0.0,1.59375,1.53125,1.546875,0.5037421584129333,730400
1981-03-16,0.0,1.65625,1.546875,1.640625,0.5342718958854675,2128000
1981-03-17,0.0,1.65625,1.609375,1.640625,0.5342718958854675,1555200
1981-03-18,0.0,1.765625,1.609375,1.71875,0.5597131848335266,6588000
1981-03-19,0.0,1.734375,1.625,1.640625,0.5342718958854675,2584800
1981-03-20,0.0,1.65625,1.59375,1.609375,0.5240952372550964,752800
1981-03-23,0.0,1.625,1.578125,1.59375,0.5190069675445557,659200
1981-03-24,0.0,1.625,1.53125,1.578125,0.5139186978340149,582400
1981-03-25,0.0,1.609375,1.53125,1.609375,0.5240952372550964,351200
1981-03-26,0.0,1.609375,1.5625,1.59375,0.5190069675445557,281600
1981-03-27,0.0,1.59375,1.515625,1.53125,0.49865397810935974,363200
1981-03-30,0.0,1.5625,1.5,1.53125,0.49865397810935974,223200
1981-03-31,0.0,1.5625,1.5,1.515625,0.49356546998023987,640000
1981-04-01,0.0,1.546875,1.5,1.546875,0.5037421584129333,272000
1981-04-02,0.0,1.546875,1.515625,1.515625,0.49356546998023987,185600
1981-04-03,0.0,1.59375,1.5,1.578125,0.5139186978340149,560000
1981-04-06,0.0,1.5625,1.515625,1.5625,0.5088301301002502,324000
1981-04-07,0.0,1.5625,1.53125,1.546875,0.5037421584129333,268000
1981-04-08,0.0,1.5625,1.515625,1.53125,0.49865397810935974,204000
1981-04-09,0.0,1.578125,1.53125,1.578125,0.5139186978340149,222400
1981-04-10,0.0,1.609375,1.546875,1.5625,0.5088301301002502,272000
1981-04-13,0.0,1.59375,1.546875,1.546875,0.5037421584129333,200000
1981-04-14,0.0,1.578125,1.53125,1.5625,0.5088301301002502,175200
1981-04-15,0.0,1.59375,1.53125,1.5625,0.5088301301002502,544000
1981-04-16,0.0,1.59375,1.546875,1.578125,0.5139186978340149,260800
1981-04-20,0.0,1.65625,1.5625,1.625,0.529183566570282,864800
1981-04-21,0.0,1.65625,1.59375,1.609375,0.5240952372550964,469600
1981-04-22,0.0,1.609375,1.5625,1.578125,0.5139186978340149,375200
1981-04-23,0.0,1.59375,1.5625,1.578125,0.5139186978340149,242400
1981-04-24,0.0,1.734375,1.625,1.625,0.529183566570282,756000
1981-04-27,0.0,1.6875,1.640625,1.671875,0.5444484949111938,1235200
1981-04-28,0.0,1.703125,1.625,1.65625,0.5393600463867188,615200
1981-04-29,0.0,1.65625,1.578125,1.609375,0.5240952372550964,379200
1981-04-30,0.0,1.625,1.59375,1.59375,0.5190069675445557,447200
1981-05-01,0.0,1.640625,1.59375,1.640625,0.5342718958854675,402400
1981-05-04,0.0,1.609375,1.5625,1.578125,0.5139186978340149,284800
1981-05-05,0.0,1.578125,1.546875,1.5625,0.5088301301002502,297600
1981-05-06,0.0,1.609375,1.5625,1.5625,0.5088301301002502,347200
1981-05-07,0.0,1.59375,1.5625,1.59375,0.5190069675445557,301600
1981-05-08,0.0,1.625,1.578125,1.59375,0.5190069675445557,256800
1981-05-11,0.0,1.609375,1.53125,1.546875,0.5037421584129333,516800
1981-05-12,0.0,1.5625,1.515625,1.546875,0.5037421584129333,219200
1981-05-13,0.0,1.578125,1.53125,1.546875,0.5037421584129333,243200
1981-05-14,0.0,1.578125,1.53125,1.546875,0.5037421584129333,257600
1981-05-15,0.0,1.5625,1.53125,1.5625,0.5088301301002502,316800
1981-05-18,0.0,1.59375,1.53125,1.53125,0.49865397810935974,456000
1981-05-19,0.0,1.5625,1.53125,1.546875,0.5037421584129333,133600
1981-05-20,0.0,1.546875,1.515625,1.53125,0.49865397810935974,161600
1981-05-21,0.0,1.546875,1.515625,1.53125,0.49865397810935974,248000
1981-05-22,0.0,1.59375,1.546875,1.578125,0.5139186978340149,434400
1981-05-26,0.0,1.609375,1.578125,1.609375,0.5240952372550964,372800
1981-05-27,0.0,1.625,1.578125,1.625,0.529183566570282,295200
1981-05-28,0.0,1.625,1.578125,1.578125,0.5139186978340149,235200
1981-05-29,0.0,1.609375,1.5625,1.578125,0.5139186978340149,212000
1981-06-01,0.0,1.625,1.59375,1.59375,0.5190069675445557,324000
1981-06-02,0.0,1.609375,1.5625,1.578125,0.5139186978340149,228800
1981-06-03,0.0,1.578125,1.53125,1.5625,0.5088301301002502,227200
1981-06-04,0.0,1.5625,1.53125,1.5625,0.5088301301002502,158400
1981-06-05,0.0,1.578125,1.53125,1.546875,0.5037421584129333,234400
1981-06-08,0.0,1.5625,1.53125,1.53125,0.49865397810935974,184800
1981-06-09,0.0,1.5625,1.515625,1.515625,0.49356546998023987,264000
1981-06-10,0.0,1.53125,1.515625,1.515625,0.49356546998023987,123200
1981-06-11,0.0,1.5625,1.5,1.546875,0.5037421584129333,355200
1981-06-12,0.0,1.5625,1.53125,1.5625,0.5088301301002502,250400
1981-06-15,0.0,1.59375,1.5625,1.59375,0.5190069675445557,453600
1981-06-16,0.0,1.59375,1.546875,1.5625,0.5088301301002502,236800
1981-06-17,0.0,1.578125,1.546875,1.578125,0.5139186978340149,225600
