Date,Open,High,Low,Close,Adj Close,Volume
2005-01-17,1710.0,1740.0,1700.0,1730.0,1309.956298828125,910200
2005-01-18,1740.0,1740.0,1710.0,1720.0,1302.3841552734375,359600
2005-01-19,1730.0,1730.0,1700.0,1720.0,1302.3841552734375,318200
2005-01-20,1700.0,1710.0,1690.0,1690.0,1279.66796875,259700
2005-01-21,1690.0,1700.0,1690.0,1690.0,1279.66796875,130900
2005-01-24,1700.0,1720.0,1690.0,1700.0,1287.2401123046875,297600
2005-01-25,1710.0,1710.0,1690.0,1700.0,1287.2401123046875,187400
2005-01-26,1700.0,1720.0,1700.0,1710.0,1294.81201171875,514400
2005-01-27,1700.0,1710.0,1680.0,1690.0,1279.66796875,658200
2005-01-28,1690.0,1710.0,1680.0,1710.0,1294.81201171875,471300
2005-01-31,1710.0,1730.0,1700.0,1710.0,1294.81201171875,470400
2005-02-01,1720.0,1720.0,1700.0,1710.0,1294.81201171875,181700
2005-02-02,1710.0,1740.0,1710.0,1730.0,1309.956298828125,854500
2005-02-03,1730.0,1760.0,1720.0,1750.0,1325.0999755859375,1425400
2005-02-04,1750.0,1750.0,1710.0,1740.0,1317.528076171875,1019100
2005-02-07,1720.0,1740.0,1710.0,1730.0,1309.956298828125,525600
2005-02-08,1730.0,1760.0,1720.0,1740.0,1317.528076171875,1274800
2005-02-09,1750.0,1790.0,1750.0,1780.0,1347.816162109375,1409100
2005-02-10,1770.0,1810.0,1770.0,1790.0,1355.3880615234375,977800
2005-02-11,1790.0,1790.0,1790.0,1790.0,1355.3880615234375,0
2005-02-14,1800.0,1810.0,1780.0,1800.0,1362.960205078125,665800
2005-02-15,1790.0,1810.0,1790.0,1810.0,1370.5321044921875,438600
2005-02-16,1820.0,1860.0,1790.0,1820.0,1378.1041259765625,2526800
2005-02-17,1820.0,1820.0,1790.0,1790.0,1355.3880615234375,534800
2005-02-18,1790.0,1800.0,1780.0,1780.0,1347.816162109375,426300
2005-02-21,1800.0,1810.0,1790.0,1800.0,1362.960205078125,462400
2005-02-22,1790.0,1790.0,1780.0,1780.0,1347.816162109375,241900
2005-02-23,1760.0,1770.0,1740.0,1760.0,1332.6719970703125,548900
2005-02-24,1760.0,1770.0,1750.0,1760.0,1332.6719970703125,668300
2005-02-25,1780.0,1790.0,1760.0,1770.0,1340.244140625,515000
2005-02-28,1800.0,1810.0,1780.0,1800.0,1362.960205078125,574600
2005-03-01,1810.0,1870.0,1810.0,1870.0,1415.964111328125,1446000
2005-03-02,1870.0,1870.0,1830.0,1830.0,1385.67626953125,1085800
2005-03-03,1830.0,1850.0,1830.0,1830.0,1385.67626953125,365700
2005-03-04,1830.0,1840.0,1800.0,1840.0,1393.2481689453125,714500
2005-03-07,1850.0,1880.0,1840.0,1870.0,1415.964111328125,994800
2005-03-08,1870.0,1910.0,1860.0,1880.0,1423.5361328125,1647200
2005-03-09,1870.0,1920.0,1870.0,1920.0,1453.8240966796875,1314400
2005-03-10,1900.0,1910.0,1870.0,1870.0,1415.964111328125,614100
2005-03-11,1890.0,1910.0,1880.0,1900.0,1438.6800537109375,990500
2005-03-14,1920.0,1960.0,1910.0,1920.0,1453.8240966796875,1261700
2005-03-15,1930.0,1980.0,1930.0,1940.0,1468.9681396484375,2109500
2005-03-16,1950.0,1960.0,1930.0,1950.0,1476.5400390625,614600
2005-03-17,1940.0,1960.0,1930.0,1940.0,1468.9681396484375,362400
2005-03-18,1940.0,1960.0,1940.0,1940.0,1468.9681396484375,297300
2005-03-21,1940.0,1940.0,1940.0,1940.0,1468.9681396484375,0
2005-03-22,1930.0,1960.0,1930.0,1950.0,1476.5400390625,376200
2005-03-23,1950.0,1950.0,1900.0,1940.0,1468.9681396484375,776800
2005-03-24,1930.0,1930.0,1890.0,1900.0,1438.6800537109375,798100
2005-03-25,1930.0,1930.0,1860.0,1870.0,1415.964111328125,599700
2005-03-28,1870.0,1910.0,1870.0,1890.0,1450.499755859375,338500
2005-03-29,1920.0,1920.0,1870.0,1870.0,1435.150634765625,365400
2005-03-30,1870.0,1880.0,1810.0,1830.0,1404.452392578125,985700
2005-03-31,1820.0,1860.0,1800.0,1850.0,1419.8013916015625,1094600
2005-04-01,1840.0,1900.0,1830.0,1880.0,1442.8251953125,1031800
2005-04-04,1890.0,1960.0,1880.0,1940.0,1488.8729248046875,2403100
2005-04-05,1980.0,2030.0,1970.0,2010.0,1542.594970703125,4307600
2005-04-06,2010.0,2010.0,1980.0,1990.0,1527.245849609375,1474600
2005-04-07,2000.0,2050.0,1980.0,2040.0,1565.618896484375,2432400
2005-04-08,2050.0,2090.0,2040.0,2060.0,1580.9678955078125,2038600
2005-04-11,2040.0,2040.0,1980.0,2000.0,1534.9202880859375,1073800
2005-04-12,1990.0,2030.0,1990.0,1990.0,1527.245849609375,1199500
2005-04-13,2010.0,2030.0,2000.0,2020.0,1550.269775390625,728300
2005-04-14,2000.0,2010.0,1980.0,2000.0,1534.9202880859375,765400
2005-04-15,1970.0,1970.0,1940.0,1950.0,1496.54736328125,1573500
2005-04-18,1920.0,1920.0,1860.0,1870.0,1435.150634765625,1457900
2005-04-19,1920.0,1980.0,1900.0,1980.0,1519.571044921875,1547500
2005-04-20,1990.0,2020.0,1940.0,1960.0,1504.2220458984375,1431600
2005-04-21,1910.0,1970.0,1890.0,1960.0,1504.2220458984375,2003100
2005-04-22,1990.0,2000.0,1970.0,1970.0,1511.896728515625,1394500
2005-04-25,1980.0,2010.0,1980.0,2000.0,1534.9202880859375,1301100
2005-04-26,2000.0,2010.0,1980.0,2000.0,1534.9202880859375,522000
2005-04-27,2000.0,2030.0,1980.0,2030.0,1557.9443359375,1191700
2005-04-28,2010.0,2050.0,1990.0,2030.0,1557.9443359375,2030700
2005-04-29,2030.0,2030.0,2030.0,2030.0,1557.9443359375,0
2005-05-02,2010.0,2030.0,2000.0,2020.0,1550.269775390625,695900
2005-05-03,2020.0,2020.0,2020.0,2020.0,1550.269775390625,0
2005-05-04,2020.0,2020.0,2020.0,2020.0,1550.269775390625,0
2005-05-05,2020.0,2020.0,2020.0,2020.0,1550.269775390625,0
2005-05-06,2030.0,2040.0,2020.0,2030.0,1557.9443359375,561700
2005-05-09,2040.0,2040.0,2010.0,2020.0,1550.269775390625,582500
2005-05-10,2030.0,2050.0,2020.0,2040.0,1565.618896484375,2005700
2005-05-11,2030.0,2090.0,2030.0,2080.0,1596.3172607421875,2610000
2005-05-12,2080.0,2110.0,2070.0,2070.0,1588.642578125,2080200
2005-05-13,2040.0,2070.0,2040.0,2050.0,1573.2933349609375,761600
2005-05-16,2050.0,2060.0,2000.0,2010.0,1542.594970703125,634900
2005-05-17,2030.0,2030.0,1960.0,1980.0,1519.571044921875,1018400
2005-05-18,2020.0,2020.0,1960.0,1970.0,1511.896728515625,927500
2005-05-19,2000.0,2020.0,1990.0,1990.0,1527.245849609375,884400
2005-05-20,2010.0,2030.0,1990.0,2010.0,1542.594970703125,807500
2005-05-23,2010.0,2030.0,1980.0,1990.0,1527.245849609375,1210200
2005-05-24,1990.0,2000.0,1980.0,2000.0,1534.9202880859375,394600
2005-05-25,1980.0,1990.0,1930.0,1950.0,1496.54736328125,682800
2005-05-26,1960.0,1960.0,1930.0,1940.0,1488.8729248046875,446400
2005-05-27,1930.0,1980.0,1920.0,1960.0,1504.2220458984375,871800
2005-05-30,1960.0,1980.0,1940.0,1940.0,1488.8729248046875,768900
2005-05-31,1950.0,1960.0,1910.0,1950.0,1496.54736328125,831100
2005-06-01,1940.0,1980.0,1940.0,1970.0,1511.896728515625,412900
2005-06-02,1980.0,1980.0,1950.0,1980.0,1519.571044921875,662800
2005-06-03,1970.0,1980.0,1960.0,1970.0,1511.896728515625,479900
2005-06-06,1970.0,1980.0,1950.0,1960.0,1504.2220458984375,284500
2005-06-07,1970.0,2010.0,1960.0,1990.0,1527.245849609375,943000
2005-06-08,2000.0,2030.0,2000.0,2030.0,1557.9443359375,954600
2005-06-09,2040.0,2050.0,2010.0,2010.0,1542.594970703125,944400
2005-06-10,2020.0,2050.0,2020.0,2040.0,1565.618896484375,1187500
2005-06-13,2040.0,2060.0,2020.0,2020.0,1550.269775390625,848300
2005-06-14,2030.0,2050.0,2020.0,2040.0,1565.618896484375,702100
2005-06-15,2040.0,2060.0,2020.0,2040.0,1565.618896484375,1083000
2005-06-16,2040.0,2070.0,2030.0,2070.0,1588.642578125,735700
2005-06-17,2070.0,2080.0,2050.0,2080.0,1596.3172607421875,693300
2005-06-20,2080.0,2090.0,2050.0,2070.0,1588.642578125,451400
2005-06-21,2050.0,2060.0,2040.0,2040.0,1565.618896484375,331900
2005-06-22,2040.0,2050.0,2030.0,2040.0,1565.618896484375,564900
2005-06-23,2040.0,2040.0,2030.0,2030.0,1557.9443359375,157800
2005-06-24,2030.0,2070.0,2020.0,2070.0,1588.642578125,676900
2005-06-27,2040.0,2060.0,2020.0,2040.0,1565.618896484375,760900
2005-06-28,2060.0,2090.0,2050.0,2080.0,1596.3172607421875,1433400
2005-06-29,2090.0,2110.0,2080.0,2080.0,1596.3172607421875,812800
2005-06-30,2100.0,2160.0,2090.0,2130.0,1634.68994140625,2056600
2005-07-01,2130.0,2170.0,2120.0,2150.0,1650.03955078125,1797700
2005-07-04,2160.0,2170.0,2140.0,2170.0,1665.388671875,520100
2005-07-05,2170.0,2170.0,2110.0,2130.0,1634.68994140625,590500
2005-07-06,2140.0,2150.0,2120.0,2130.0,1634.68994140625,391900
2005-07-07,2110.0,2140.0,2110.0,2130.0,1634.68994140625,482700
2005-07-08,2120.0,2130.0,2090.0,2100.0,1611.666259765625,644100
2005-07-11,2120.0,2130.0,2110.0,2110.0,1619.3408203125,256900
2005-07-12,2110.0,2140.0,2110.0,2130.0,1634.68994140625,598700
2005-07-13,2130.0,2160.0,2120.0,2150.0,1650.03955078125,562400
2005-07-14,2150.0,2180.0,2140.0,2150.0,1650.03955078125,815200
2005-07-15,2160.0,2170.0,2120.0,2120.0,1627.0155029296875,486100
2005-07-18,2120.0,2120.0,2120.0,2120.0,1627.0155029296875,0
2005-07-19,2130.0,2170.0,2120.0,2170.0,1665.388671875,493900
2005-07-20,2160.0,2170.0,2150.0,2150.0,1650.03955078125,362300
2005-07-21,2180.0,2200.0,2170.0,2190.0,1680.73779296875,1028300
2005-07-22,2170.0,2170.0,2130.0,2130.0,1634.68994140625,976700
2005-07-25,2150.0,2160.0,2140.0,2150.0,1650.03955078125,378900
2005-07-26,2140.0,2160.0,2130.0,2150.0,1650.03955078125,422500
2005-07-27,2150.0,2170.0,2140.0,2160.0,1657.7137451171875,650400
2005-07-28,2170.0,2250.0,2160.0,2240.0,1719.1112060546875,1557500
2005-07-29,2250.0,2260.0,2210.0,2240.0,1719.1112060546875,1074100
2005-08-01,2240.0,2270.0,2230.0,2260.0,1734.4595947265625,688700
2005-08-02,2270.0,2270.0,2200.0,2220.0,1703.76123046875,503900
2005-08-03,2220.0,2230.0,2200.0,2230.0,1711.4365234375,391200
2005-08-04,2220.0,2220.0,2170.0,2190.0,1680.73779296875,778200
2005-08-05,2190.0,2190.0,2110.0,2150.0,1650.03955078125,604500
2005-08-08,2150.0,2220.0,2140.0,2210.0,1696.0867919921875,886500
2005-08-09,2210.0,2230.0,2200.0,2210.0,1696.0867919921875,680600
2005-08-10,2250.0,2270.0,2230.0,2260.0,1734.4595947265625,1442300
2005-08-11,2280.0,2340.0,2280.0,2320.0,1780.5079345703125,1898600
2005-08-12,2350.0,2350.0,2330.0,2330.0,1788.18212890625,901500
2005-08-15,2330.0,2350.0,2310.0,2330.0,1788.18212890625,678300
2005-08-16,2340.0,2380.0,2320.0,2380.0,1826.5552978515625,1866400
2005-08-17,2360.0,2400.0,2330.0,2350.0,1803.5313720703125,1534400
2005-08-18,2360.0,2380.0,2340.0,2350.0,1803.5313720703125,648300
2005-08-19,2350.0,2360.0,2330.0,2350.0,1803.5313720703125,818100
2005-08-22,2390.0,2440.0,2380.0,2420.0,1857.25390625,1976600
2005-08-23,2430.0,2430.0,2380.0,2390.0,1834.2296142578125,1077000
2005-08-24,2390.0,2390.0,2370.0,2390.0,1834.2296142578125,773300
2005-08-25,2390.0,2390.0,2360.0,2360.0,1811.2060546875,535500
2005-08-26,2380.0,2420.0,2370.0,2420.0,1857.25390625,1276100
2005-08-29,2390.0,2400.0,2350.0,2350.0,1803.5313720703125,801000
2005-08-30,2360.0,2410.0,2340.0,2400.0,1841.904296875,1613900
2005-08-31,2390.0,2400.0,2370.0,2370.0,1818.880859375,507100
2005-09-01,2370.0,2400.0,2360.0,2360.0,1811.2060546875,775700
2005-09-02,2380.0,2420.0,2370.0,2400.0,1841.904296875,1054500
2005-09-05,2410.0,2450.0,2410.0,2450.0,1880.27685546875,1403200
2005-09-06,2460.0,2520.0,2450.0,2510.0,1926.324951171875,2406600
2005-09-07,2550.0,2560.0,2480.0,2480.0,1903.3013916015625,1888000
2005-09-08,2490.0,2490.0,2430.0,2450.0,1880.27685546875,702700
2005-09-09,2450.0,2490.0,2420.0,2470.0,1895.626708984375,1171700
2005-09-12,2510.0,2520.0,2440.0,2440.0,1872.6031494140625,812900
2005-09-13,2470.0,2470.0,2440.0,2450.0,1880.27685546875,848700
2005-09-14,2460.0,2510.0,2450.0,2490.0,1910.9759521484375,1787400
2005-09-15,2490.0,2570.0,2480.0,2560.0,1964.698486328125,1474400
2005-09-16,2540.0,2570.0,2500.0,2570.0,1972.37255859375,1463700
2005-09-19,2570.0,2570.0,2570.0,2570.0,1972.37255859375,0
2005-09-20,2580.0,2610.0,2550.0,2610.0,2003.07080078125,1535200
2005-09-21,2610.0,2630.0,2570.0,2600.0,1995.396240234375,1312800
2005-09-22,2550.0,2580.0,2540.0,2580.0,1980.047119140625,899200
2005-09-23,2580.0,2580.0,2580.0,2580.0,1980.047119140625,0
2005-09-26,2610.0,2670.0,2600.0,2660.0,2041.4444580078125,1295300
2005-09-27,2710.0,2750.0,2640.0,2640.0,2026.095458984375,2054700
2005-09-28,2690.0,2790.0,2670.0,2780.0,2133.539306640625,1751000
2005-09-29,2940.0,2950.0,2830.0,2930.0,2248.658447265625,4080100
2005-09-30,3010.0,3020.0,2840.0,2870.0,2202.6103515625,2498100
2005-10-03,2920.0,2920.0,2790.0,2890.0,2217.96044921875,1523800
2005-10-04,2900.0,2900.0,2850.0,2850.0,2187.261962890625,1072000
2005-10-05,2800.0,2830.0,2740.0,2750.0,2110.515625,1399800
2005-10-06,2700.0,2710.0,2650.0,2680.0,2056.793212890625,1570200
2005-10-07,2670.0,2780.0,2660.0,2770.0,2125.865234375,1233800
2005-10-10,2770.0,2770.0,2770.0,2770.0,2125.865234375,0
2005-10-11,2750.0,2850.0,2720.0,2850.0,2187.261962890625,1334400
2005-10-12,2850.0,2900.0,2810.0,2810.0,2156.56298828125,2030400
2005-10-13,2780.0,2800.0,2750.0,2790.0,2141.21435546875,893500
2005-10-14,2800.0,2800.0,2720.0,2730.0,2095.16650390625,791800
2005-10-17,2750.0,2770.0,2710.0,2720.0,2087.491943359375,548200
2005-10-18,2730.0,2800.0,2710.0,2790.0,2141.21435546875,887300
2005-10-19,2800.0,2800.0,2710.0,2720.0,2087.491943359375,1435700
2005-10-20,2760.0,2880.0,2720.0,2800.0,2148.888671875,2497300
2005-10-21,2810.0,2880.0,2800.0,2830.0,2171.912353515625,3247800
2005-10-24,2850.0,2850.0,2750.0,2770.0,2125.865234375,1274800
2005-10-25,2800.0,2830.0,2790.0,2810.0,2156.56298828125,902700
2005-10-26,2800.0,2870.0,2800.0,2850.0,2187.261962890625,1589900
2005-10-27,2890.0,3040.0,2890.0,3030.0,2325.404541015625,3105400
2005-10-28,3000.0,3030.0,2950.0,2980.0,2287.031494140625,2378900
2005-10-31,3040.0,3100.0,3010.0,3020.0,2317.730224609375,2376500
2005-11-01,3070.0,3200.0,3050.0,3170.0,2432.848876953125,1700900
2005-11-02,3150.0,3180.0,3120.0,3180.0,2440.52294921875,1999500
2005-11-03,3180.0,3230.0,3180.0,3230.0,2478.896728515625,1999500
2005-11-04,3230.0,3260.0,3200.0,3220.0,2471.222412109375,1428500
2005-11-07,3220.0,3220.0,3140.0,3140.0,2409.82568359375,1078600
2005-11-08,3130.0,3190.0,3110.0,3150.0,2417.49951171875,1302100
2005-11-09,3160.0,3300.0,3150.0,3250.0,2494.245849609375,3304400
2005-11-10,3220.0,3260.0,3060.0,3110.0,2386.80126953125,2738000
2005-11-11,3110.0,3170.0,3100.0,3100.0,2379.126708984375,1141400
2005-11-14,3120.0,3130.0,3000.0,3020.0,2317.730224609375,955900
2005-11-15,3000.0,3080.0,3000.0,3010.0,2310.055419921875,781200
2005-11-16,3010.0,3070.0,2980.0,3070.0,2356.102783203125,1356200
2005-11-17,3150.0,3240.0,3130.0,3200.0,2455.872802734375,2714800
2005-11-18,3270.0,3270.0,3200.0,3250.0,2494.245849609375,1470200
2005-11-21,3250.0,3260.0,3160.0,3220.0,2471.222412109375,1451200
2005-11-22,3230.0,3230.0,3180.0,3210.0,2463.54736328125,721100
2005-11-23,3210.0,3210.0,3210.0,3210.0,2463.54736328125,0
2005-11-24,3200.0,3210.0,3120.0,3140.0,2409.82568359375,880700
2005-11-25,3130.0,3210.0,3100.0,3200.0,2455.872802734375,1118600
2005-11-28,3200.0,3200.0,3160.0,3200.0,2455.872802734375,705500
2005-11-29,3190.0,3250.0,3160.0,3230.0,2478.896728515625,1557100
2005-11-30,3240.0,3420.0,3190.0,3350.0,2570.991455078125,5539500
2005-12-01,3420.0,3460.0,3360.0,3430.0,2632.388427734375,3204800
2005-12-02,3460.0,3460.0,3390.0,3430.0,2632.388427734375,1447100
2005-12-05,3500.0,3720.0,3490.0,3690.0,2831.927734375,3529500
2005-12-06,3670.0,3700.0,3630.0,3670.0,2816.57861328125,2032600
2005-12-07,3700.0,4050.0,3700.0,3970.0,3046.816650390625,5718700
2005-12-08,4080.0,4190.0,4000.0,4180.0,3207.983642578125,6416200
2005-12-09,4110.0,4410.0,4060.0,4350.0,3338.45166015625,5554200
2005-12-12,4450.0,4850.0,4440.0,4720.0,3622.412109375,8364200
2005-12-13,4770.0,4960.0,4680.0,4770.0,3660.784912109375,5988900
2005-12-14,4760.0,4760.0,4520.0,4660.0,3576.3642578125,4508800
2005-12-15,4490.0,4500.0,4300.0,4360.0,3346.126220703125,6334800
2005-12-16,4250.0,4400.0,4160.0,4170.0,3200.308837890625,7451900
2005-12-19,4300.0,4410.0,4280.0,4390.0,3369.150634765625,4655500
2005-12-20,4300.0,4350.0,4250.0,4340.0,3330.77734375,3007600
2005-12-21,4420.0,4450.0,4330.0,4370.0,3353.801025390625,2129200
2005-12-22,4380.0,4410.0,4300.0,4390.0,3369.150634765625,1188700
2005-12-23,4390.0,4390.0,4390.0,4390.0,3369.150634765625,0
2005-12-26,4380.0,4380.0,4280.0,4310.0,3307.7529296875,1171200
2005-12-27,4280.0,4350.0,4280.0,4280.0,3284.730224609375,886000
2005-12-28,4250.0,4330.0,4250.0,4300.0,3300.0791015625,983100
2005-12-29,4350.0,4350.0,4280.0,4330.0,3323.10302734375,1144900
2005-12-30,4340.0,4340.0,4280.0,4300.0,3300.0791015625,433200
2006-01-02,4300.0,4300.0,4300.0,4300.0,3300.0791015625,0
2006-01-03,4300.0,4300.0,4300.0,4300.0,3300.0791015625,0
2006-01-04,4380.0,4600.0,4370.0,4550.0,3491.94384765625,2909800
2006-01-05,4570.0,4590.0,4410.0,4480.0,3438.222412109375,2634600
2006-01-06,4500.0,4650.0,4480.0,4600.0,3530.316650390625,3494400
2006-01-09,4600.0,4600.0,4600.0,4600.0,3530.316650390625,0
2006-01-10,4600.0,4600.0,4440.0,4460.0,3422.873046875,1775700
2006-01-11,4400.0,4410.0,4250.0,4350.0,3338.45166015625,2404100
2006-01-12,4370.0,4460.0,4300.0,4420.0,3392.173583984375,2378100
2006-01-13,4420.0,4440.0,4280.0,4320.0,3315.427490234375,1630900
2006-01-16,4300.0,4390.0,4270.0,4350.0,3338.45166015625,1062500
2006-01-17,4260.0,4390.0,4210.0,4230.0,3246.356689453125,1430500
2006-01-18,4200.0,4210.0,3800.0,3980.0,3054.49169921875,2106300
2006-01-19,3930.0,4310.0,3930.0,4230.0,3246.356689453125,1598000
2006-01-20,4300.0,4300.0,4050.0,4120.0,3161.935791015625,1184900
2006-01-23,3920.0,4180.0,3910.0,4000.0,3069.840576171875,1533900
2006-01-24,4050.0,4090.0,3950.0,4000.0,3069.840576171875,898000
2006-01-25,4080.0,4210.0,4020.0,4130.0,3169.61083984375,1234300
2006-01-26,4180.0,4190.0,4130.0,4140.0,3177.28515625,756500
2006-01-27,4220.0,4290.0,4190.0,4270.0,3277.0546875,1610300
2006-01-30,4390.0,4490.0,4380.0,4440.0,3407.5224609375,2135700
2006-01-31,4400.0,4460.0,4320.0,4420.0,3392.173583984375,1684100
2006-02-01,4360.0,4390.0,4320.0,4330.0,3323.10302734375,1320200
2006-02-02,4400.0,4480.0,4400.0,4430.0,3399.84814453125,1946100
2006-02-03,4380.0,4470.0,4360.0,4450.0,3415.19775390625,1332100
2006-02-06,4480.0,4560.0,4460.0,4510.0,3461.245361328125,2377600
2006-02-07,4540.0,4540.0,4450.0,4490.0,3445.896728515625,905600
2006-02-08,4420.0,4440.0,4320.0,4360.0,3346.126220703125,977700
2006-02-09,4390.0,4410.0,4300.0,4320.0,3315.427490234375,778600
2006-02-10,4280.0,4300.0,4060.0,4180.0,3207.983642578125,1793200
2006-02-13,4140.0,4150.0,3940.0,3980.0,3054.49169921875,1434700
2006-02-14,3970.0,4050.0,3760.0,4040.0,3100.53955078125,1976900
2006-02-15,4090.0,4100.0,3960.0,3980.0,3054.49169921875,900600
2006-02-16,3970.0,3970.0,3870.0,3930.0,3016.11865234375,1259600
2006-02-17,3900.0,3960.0,3820.0,3830.0,2939.372802734375,971300
2006-02-20,3730.0,3770.0,3600.0,3610.0,2770.53173828125,1305900
2006-02-21,3660.0,3810.0,3660.0,3800.0,2916.3486328125,1306800
2006-02-22,3820.0,3930.0,3780.0,3870.0,2970.07080078125,1261100
2006-02-23,3920.0,4000.0,3920.0,3990.0,3062.166259765625,1228700
2006-02-24,3980.0,4100.0,3910.0,4070.0,3123.562744140625,1413400
2006-02-27,4070.0,4110.0,3980.0,4050.0,3108.2138671875,1511000
2006-02-28,4070.0,4080.0,3960.0,4030.0,3092.864501953125,1081700
2006-03-01,3960.0,4000.0,3910.0,3960.0,3039.14208984375,913600
2006-03-02,3970.0,4000.0,3830.0,3860.0,2962.396484375,843200
2006-03-03,3780.0,3790.0,3700.0,3750.0,2877.9755859375,1137300
2006-03-06,3710.0,3770.0,3650.0,3770.0,2893.324462890625,1076500
2006-03-07,3850.0,3920.0,3740.0,3770.0,2893.324462890625,2419000
2006-03-08,3760.0,3800.0,3650.0,3700.0,2839.602783203125,1202400
2006-03-09,3690.0,3790.0,3670.0,3740.0,2870.30126953125,895500
2006-03-10,3770.0,3850.0,3740.0,3800.0,2916.3486328125,1495800
2006-03-13,3880.0,3970.0,3850.0,3950.0,3031.4677734375,1363400
2006-03-14,3950.0,4010.0,3910.0,3950.0,3031.4677734375,1295400
2006-03-15,3980.0,4000.0,3930.0,3950.0,3031.4677734375,639600
2006-03-16,3970.0,3970.0,3850.0,3870.0,2970.07080078125,565200
2006-03-17,3890.0,3940.0,3860.0,3930.0,3016.11865234375,460500
2006-03-20,3900.0,4040.0,3890.0,4020.0,3085.18994140625,936900
2006-03-21,4020.0,4020.0,4020.0,4020.0,3085.18994140625,0
2006-03-22,4010.0,4060.0,3990.0,4040.0,3100.53955078125,1321200
2006-03-23,4080.0,4090.0,4030.0,4040.0,3100.53955078125,803100
2006-03-24,4060.0,4070.0,4020.0,4060.0,3115.888671875,572000
2006-03-27,4070.0,4100.0,4040.0,4060.0,3115.888671875,729100
