Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.0,8.117240905761719,8.008284568786621,8.062762260437012,1.1190327405929565,53200
1980-04-29,0.0,8.117240905761719,8.062762260437012,8.117240905761719,1.126593828201294,57800
1980-04-30,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,353500
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.126593828201294,281300
1980-05-02,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,240600
1980-05-05,0.0,8.226197242736816,8.008284568786621,8.17171859741211,1.1341538429260254,225700
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.1417156457901,384700
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.1492761373519897,295700
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.1341538429260254,67900
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953806400299072,1.1039106845855713,200900
1980-05-12,0.0,7.735893726348877,7.517981052398682,7.681415557861328,1.0661057233810425,146300
1980-05-13,0.0,7.844850063323975,7.681415557861328,7.790371894836426,1.0812273025512695,93600
1980-05-14,0.0,7.899328231811523,7.735893726348877,7.899328231811523,1.0963495969772339,50700
1980-05-15,0.0,7.899328231811523,7.626937389373779,7.681415557861328,1.0661057233810425,192700
1980-05-16,0.0,7.681415557861328,7.5724592208862305,7.5724592208862305,1.0509830713272095,50200
1980-05-19,0.0,7.626937389373779,7.517981052398682,7.5724592208862305,1.0509830713272095,321000
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463503360748291,1.0358608961105347,152500
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,1.0282999277114868,805800
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,1.0509830713272095,170900
1980-05-23,0.0,7.626937389373779,7.517981052398682,7.517981052398682,1.043421983718872,84200
1980-05-27,0.0,7.735893726348877,7.463503360748291,7.735893726348877,1.0736660957336426,508000
1980-05-28,0.0,7.790371894836426,7.626937389373779,7.681415557861328,1.0661057233810425,116100
1980-05-29,0.0,7.735893726348877,7.517981052398682,7.626937389373779,1.0585439205169678,161000
1980-05-30,0.0,7.626937389373779,7.5724592208862305,7.626937389373779,1.0585439205169678,104100
1980-06-02,0.0,7.626937389373779,7.517981052398682,7.517981052398682,1.043421983718872,96300
1980-06-03,0.0,7.626937389373779,7.517981052398682,7.626937389373779,1.0585439205169678,75400
1980-06-04,0.0,7.735893726348877,7.5724592208862305,7.681415557861328,1.0661057233810425,118600
1980-06-05,0.0,7.790371894836426,7.681415557861328,7.735893726348877,1.0736660957336426,119500
1980-06-06,0.0,7.844850063323975,7.681415557861328,7.735893726348877,1.0736660957336426,71100
1980-06-09,0.0,7.844850063323975,7.681415557861328,7.735893726348877,1.0736660957336426,107600
1980-06-10,0.0,7.790371894836426,7.681415557861328,7.735893726348877,1.0736660957336426,147700
1980-06-11,0.0,7.790371894836426,7.681415557861328,7.735893726348877,1.0736660957336426,134600
1980-06-12,0.0,7.899328231811523,7.735893726348877,7.735893726348877,1.0736660957336426,88300
1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,1.126593828201294,101400
1980-06-16,0.0,8.117240905761719,8.008284568786621,8.062762260437012,1.1190327405929565,159900
1980-06-17,0.0,8.335153579711914,8.062762260437012,8.280674934387207,1.1492761373519897,199600
1980-06-18,0.0,8.335153579711914,8.17171859741211,8.280674934387207,1.1492761373519897,166500
1980-06-19,0.0,8.335153579711914,8.226197242736816,8.280674934387207,1.1492761373519897,71100
1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.1341538429260254,85100
1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1341538429260254,78200
1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1341538429260254,185100
1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.1417156457901,68600
1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.1417156457901,145000
1980-06-27,0.0,8.226197242736816,8.062762260437012,8.17171859741211,1.1341538429260254,55900
1980-06-30,0.0,8.17171859741211,7.953806400299072,8.062762260437012,1.1190327405929565,76800
1980-07-01,0.0,8.062762260437012,7.953806400299072,8.062762260437012,1.1190327405929565,122000
1980-07-02,0.0,8.17171859741211,8.008284568786621,8.008284568786621,1.1114708185195923,237000
1980-07-03,0.0,8.117240905761719,8.008284568786621,8.117240905761719,1.126593828201294,117000
1980-07-07,0.0,8.226197242736816,8.062762260437012,8.17171859741211,1.1341538429260254,296900
1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.126593828201294,195000
1980-07-09,0.0,8.17171859741211,8.062762260437012,8.17171859741211,1.1341538429260254,69200
1980-07-10,0.0,8.17171859741211,8.117240905761719,8.117240905761719,1.126593828201294,45600
1980-07-11,0.0,8.17171859741211,8.117240905761719,8.17171859741211,1.1341538429260254,82300
1980-07-14,0.0,8.17171859741211,8.062762260437012,8.17171859741211,1.1341538429260254,273500
1980-07-15,0.0,8.226197242736816,8.062762260437012,8.062762260437012,1.1190327405929565,86200
1980-07-16,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,85500
1980-07-17,0.0,8.17171859741211,7.899328231811523,8.062762260437012,1.1190327405929565,1608900
1980-07-18,0.0,8.062762260437012,7.953806400299072,8.008284568786621,1.1114708185195923,53200
1980-07-21,0.0,8.008284568786621,7.899328231811523,7.953806400299072,1.1039106845855713,294600
1980-07-22,0.0,7.953806400299072,7.899328231811523,7.899328231811523,1.0963495969772339,47000
1980-07-23,0.0,7.899328231811523,7.844850063323975,7.899328231811523,1.0963495969772339,146800
1980-07-24,0.0,7.899328231811523,7.681415557861328,7.790371894836426,1.0812273025512695,157400
1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,1.0887880325317383,51800
1980-07-28,0.0,7.899328231811523,7.735893726348877,7.790371894836426,1.0812273025512695,74500
1980-07-29,0.0,7.790371894836426,7.735893726348877,7.790371894836426,1.0812273025512695,45600
1980-07-30,0.0,7.790371894836426,7.681415557861328,7.735893726348877,1.0736660957336426,173200
1980-07-31,0.0,7.790371894836426,7.626937389373779,7.626937389373779,1.0585439205169678,726600
1980-08-01,0.0,7.735893726348877,7.5724592208862305,7.626937389373779,1.0585439205169678,337900
1980-08-04,0.0,7.5724592208862305,7.354547023773193,7.463503360748291,1.0358608961105347,338800
1980-08-05,0.0,7.626937389373779,7.409025192260742,7.5724592208862305,1.0509830713272095,297100
1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.043421983718872,30500
1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463503360748291,1.0358608961105347,356700
1980-08-08,0.0,7.5724592208862305,7.463503360748291,7.463503360748291,1.0358608961105347,48800
1980-08-11,0.0,7.626937389373779,7.463503360748291,7.463503360748291,1.0358608961105347,54300
1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463503360748291,1.0358608961105347,145700
1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,1.0282999277114868,83500
1980-08-14,0.0,7.463503360748291,7.409025192260742,7.463503360748291,1.0358608961105347,67900
1980-08-15,0.0,7.463503360748291,7.409025192260742,7.463503360748291,1.0358608961105347,47400
1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,1.043421983718872,55700
1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.043421983718872,271600
1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681415557861328,1.0661057233810425,969800
1980-08-21,0.0,7.790371894836426,7.626937389373779,7.681415557861328,1.0661057233810425,128400
1980-08-22,0.0,7.790371894836426,7.626937389373779,7.790371894836426,1.0812273025512695,95200
1980-08-25,0.0,7.790371894836426,7.681415557861328,7.735893726348877,1.0736660957336426,64700
1980-08-26,0.0,7.735893726348877,7.681415557861328,7.735893726348877,1.0736660957336426,94000
1980-08-27,0.0,7.681415557861328,7.517981052398682,7.517981052398682,1.043421983718872,213600
1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.043421983718872,80300
1980-08-29,0.0,7.5724592208862305,7.463503360748291,7.517981052398682,1.043421983718872,215900
1980-09-02,0.0,7.681415557861328,7.517981052398682,7.626937389373779,1.0585439205169678,57100
1980-09-03,0.0,7.790371894836426,7.626937389373779,7.790371894836426,1.0812273025512695,172000
1980-09-04,0.0,7.790371894836426,7.626937389373779,7.735893726348877,1.0736660957336426,127100
1980-09-05,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,306500
1980-09-08,0.0,7.681415557861328,7.626937389373779,7.626937389373779,1.0585439205169678,61700
1980-09-09,0.0,7.681415557861328,7.5724592208862305,7.681415557861328,1.0661057233810425,191100
1980-09-10,0.0,7.681415557861328,7.626937389373779,7.681415557861328,1.0661057233810425,63000
1980-09-11,0.0,7.735893726348877,7.626937389373779,7.681415557861328,1.0661057233810425,387900
1980-09-12,0.0,7.681415557861328,7.5724592208862305,7.5724592208862305,1.0509830713272095,63500
1980-09-15,0.0,7.626937389373779,7.5724592208862305,7.5724592208862305,1.0509830713272095,58200
1980-09-16,0.0,7.626937389373779,7.517981052398682,7.5724592208862305,1.0509830713272095,195700
1980-09-17,0.0,7.681415557861328,7.5724592208862305,7.681415557861328,1.0661057233810425,134200
1980-09-18,0.0,7.735893726348877,7.626937389373779,7.735893726348877,1.0736660957336426,348900
1980-09-19,0.0,7.844850063323975,7.681415557861328,7.844850063323975,1.0887880325317383,184200
1980-09-22,0.0,7.844850063323975,7.735893726348877,7.790371894836426,1.0812273025512695,174300
1980-09-23,0.0,7.844850063323975,7.735893726348877,7.735893726348877,1.0736660957336426,186000
1980-09-24,0.0,7.790371894836426,7.735893726348877,7.735893726348877,1.0736660957336426,75700
1980-09-25,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,41300
1980-09-26,0.0,7.735893726348877,7.626937389373779,7.626937389373779,1.0585439205169678,60300
1980-09-29,0.0,7.681415557861328,7.626937389373779,7.681415557861328,1.0661057233810425,122900
1980-09-30,0.0,7.735893726348877,7.626937389373779,7.626937389373779,1.0585439205169678,94300
1980-10-01,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,50200
1980-10-02,0.0,7.735893726348877,7.626937389373779,7.681415557861328,1.0661057233810425,109900
1980-10-03,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,116300
1980-10-06,0.0,7.790371894836426,7.735893726348877,7.735893726348877,1.0736660957336426,312900
1980-10-07,0.0,7.790371894836426,7.735893726348877,7.790371894836426,1.0812273025512695,530000
1980-10-08,0.0,7.790371894836426,7.735893726348877,7.790371894836426,1.0812273025512695,77300
1980-10-09,0.0,7.790371894836426,7.735893726348877,7.735893726348877,1.0736660957336426,42600
1980-10-10,0.0,7.735893726348877,7.681415557861328,7.735893726348877,1.0736660957336426,150200
1980-10-13,0.0,7.735893726348877,7.626937389373779,7.681415557861328,1.0661057233810425,42200
1980-10-14,0.0,7.790371894836426,7.681415557861328,7.681415557861328,1.0661057233810425,78900
1980-10-15,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,98200
1980-10-16,0.0,7.735893726348877,7.681415557861328,7.735893726348877,1.0736660957336426,62600
1980-10-17,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,39900
1980-10-20,0.0,7.735893726348877,7.626937389373779,7.626937389373779,1.0585439205169678,198200
1980-10-21,0.0,7.681415557861328,7.626937389373779,7.626937389373779,1.0585439205169678,69900
1980-10-22,0.0,7.681415557861328,7.626937389373779,7.626937389373779,1.0585439205169678,29800
1980-10-23,0.0,7.681415557861328,7.626937389373779,7.626937389373779,1.0585439205169678,49700
1980-10-24,0.0,7.681415557861328,7.626937389373779,7.681415557861328,1.0661057233810425,60500
1980-10-27,0.0,7.681415557861328,7.5724592208862305,7.5724592208862305,1.0509830713272095,72000
1980-10-28,0.0,7.681415557861328,7.5724592208862305,7.626937389373779,1.0585439205169678,173600
1980-10-29,0.0,7.681415557861328,7.626937389373779,7.626937389373779,1.0585439205169678,94000
1980-10-30,0.0,7.735893726348877,7.626937389373779,7.681415557861328,1.0661057233810425,263600
1980-10-31,0.0,7.463503360748291,7.245590686798096,7.245590686798096,1.005616545677185,847100
1980-11-03,0.0,7.681415557861328,7.191112518310547,7.191112518310547,0.9980559349060059,162600
1980-11-05,0.0,7.409025192260742,7.245590686798096,7.3000688552856445,1.0131784677505493,285600
1980-11-06,0.0,7.3000688552856445,7.136634349822998,7.136634349822998,0.9904952049255371,131400
1980-11-07,0.0,7.191112518310547,7.0276780128479,7.136634349822998,0.9904952049255371,92000
1980-11-10,0.0,7.191112518310547,7.082156181335449,7.082156181335449,0.9829338788986206,261500
1980-11-11,0.0,7.191112518310547,7.082156181335449,7.191112518310547,0.9980559349060059,300300
1980-11-12,0.0,7.354547023773193,7.245590686798096,7.354547023773193,1.0207384824752808,432200
1980-11-13,0.0,7.354547023773193,7.245590686798096,7.3000688552856445,1.0131784677505493,180100
1980-11-14,0.0,7.3000688552856445,7.136634349822998,7.191112518310547,0.9980559349060059,175900
1980-11-17,0.0,7.245590686798096,7.136634349822998,7.136634349822998,0.9904952049255371,214500
1980-11-18,0.0,7.191112518310547,7.082156181335449,7.191112518310547,0.9980559349060059,141500
1980-11-19,0.0,7.3000688552856445,7.136634349822998,7.245590686798096,1.005616545677185,161500
1980-11-20,0.0,7.191112518310547,7.136634349822998,7.136634349822998,0.9904952049255371,344100
1980-11-21,0.0,7.136634349822998,6.973199844360352,7.0276780128479,0.9753732085227966,242200
1980-11-24,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.9753732085227966,76400
1980-11-25,0.0,7.082156181335449,7.0276780128479,7.082156181335449,0.9829338788986206,84800
1980-11-26,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.9753732085227966,144500
1980-11-28,0.0,7.0276780128479,6.864243984222412,6.918721675872803,0.9602503776550293,97500
1980-12-01,0.0,6.918721675872803,6.809765815734863,6.864243984222412,0.9526892304420471,343000
1980-12-02,0.0,6.864243984222412,6.809765815734863,6.864243984222412,0.9526892304420471,99100
1980-12-03,0.0,6.864243984222412,6.7552876472473145,6.864243984222412,0.9526892304420471,189200
1980-12-04,0.0,6.918721675872803,6.809765815734863,6.918721675872803,0.9602503776550293,164900
1980-12-05,0.0,6.973199844360352,6.809765815734863,6.918721675872803,0.9602503776550293,285800
1980-12-08,0.0,7.136634349822998,6.973199844360352,7.136634349822998,0.9904952049255371,511200
1980-12-09,0.0,7.191112518310547,7.0276780128479,7.136634349822998,0.9904952049255371,160100
1980-12-10,0.0,7.191112518310547,7.082156181335449,7.082156181335449,0.9829338788986206,103900
1980-12-11,0.0,7.136634349822998,7.0276780128479,7.082156181335449,0.9829338788986206,245500
1980-12-12,0.0,7.245590686798096,7.0276780128479,7.191112518310547,0.9980559349060059,71100
1980-12-15,0.0,7.3000688552856445,7.191112518310547,7.245590686798096,1.005616545677185,137200
1980-12-16,0.0,7.245590686798096,7.191112518310547,7.245590686798096,1.005616545677185,959700
1980-12-17,0.0,7.681415557861328,7.3000688552856445,7.5724592208862305,1.0509830713272095,896200
1980-12-18,0.0,8.008284568786621,7.626937389373779,7.899328231811523,1.0963495969772339,428800
1980-12-19,0.0,8.008284568786621,7.899328231811523,7.899328231811523,1.0963495969772339,192900
1980-12-22,0.0,8.17171859741211,7.953806400299072,8.062762260437012,1.1190327405929565,273500
1980-12-23,0.0,8.17171859741211,7.899328231811523,7.953806400299072,1.1039106845855713,592800
1980-12-24,0.0,8.008284568786621,7.953806400299072,7.953806400299072,1.1039106845855713,65600
1980-12-26,0.0,8.062762260437012,8.008284568786621,8.008284568786621,1.1114708185195923,22900
1980-12-29,0.0,8.17171859741211,7.899328231811523,7.953806400299072,1.1039106845855713,172500
1980-12-30,0.0,7.899328231811523,7.735893726348877,7.735893726348877,1.0736660957336426,90400
1980-12-31,0.0,7.953806400299072,7.681415557861328,7.899328231811523,1.0963495969772339,80700
1981-01-02,0.0,7.899328231811523,7.790371894836426,7.899328231811523,1.0963495969772339,98800
1981-01-05,0.0,8.117240905761719,7.899328231811523,8.117240905761719,1.126593828201294,137800
1981-01-06,0.0,8.389631271362305,8.117240905761719,8.226197242736816,1.1417156457901,360900
1981-01-07,0.0,8.226197242736816,8.062762260437012,8.17171859741211,1.1341538429260254,91500
1981-01-08,0.0,8.17171859741211,8.117240905761719,8.117240905761719,1.126593828201294,127500
1981-01-09,0.0,8.117240905761719,8.008284568786621,8.008284568786621,1.1114708185195923,113100
1981-01-12,0.0,8.117240905761719,8.008284568786621,8.008284568786621,1.1114708185195923,198200
1981-01-13,0.0,8.008284568786621,7.844850063323975,7.953806400299072,1.1039106845855713,125000
1981-01-14,0.0,7.953806400299072,7.790371894836426,7.790371894836426,1.0812273025512695,53000
1981-01-15,0.0,7.899328231811523,7.735893726348877,7.899328231811523,1.0963495969772339,36700
1981-01-16,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0887880325317383,64700
1981-01-19,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0887880325317383,90600
1981-01-20,0.0,7.899328231811523,7.735893726348877,7.790371894836426,1.0812273025512695,124100
1981-01-21,0.0,7.844850063323975,7.735893726348877,7.790371894836426,1.0812273025512695,49700
1981-01-22,0.0,7.790371894836426,7.5724592208862305,7.5724592208862305,1.0509830713272095,50700
1981-01-23,0.0,7.626937389373779,7.517981052398682,7.517981052398682,1.043421983718872,33000
1981-01-26,0.0,7.626937389373779,7.463503360748291,7.517981052398682,1.043421983718872,72200
1981-01-27,0.0,7.463503360748291,7.3000688552856445,7.409025192260742,1.0282999277114868,732400
1981-01-28,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,1.0207384824752808,67400
1981-01-29,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,1.0207384824752808,98200
1981-01-30,0.0,7.517981052398682,7.409025192260742,7.517981052398682,1.043421983718872,61200
1981-02-02,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,1.043421983718872,72500
1981-02-03,0.0,7.626937389373779,7.463503360748291,7.517981052398682,1.043421983718872,123200
1981-02-04,0.0,7.735893726348877,7.5724592208862305,7.735893726348877,1.0736660957336426,85300
1981-02-05,0.0,7.790371894836426,7.681415557861328,7.790371894836426,1.0812273025512695,57500
1981-02-06,0.0,7.5724592208862305,7.463503360748291,7.517981052398682,1.043421983718872,244800
1981-02-09,0.0,7.5724592208862305,7.463503360748291,7.463503360748291,1.0358608961105347,54600
1981-02-10,0.0,7.463503360748291,7.245590686798096,7.245590686798096,1.005616545677185,97900
1981-02-11,0.0,7.354547023773193,6.918721675872803,7.245590686798096,1.005616545677185,69200
1981-02-12,0.0,7.3000688552856445,7.191112518310547,7.191112518310547,0.9980559349060059,52000
1981-02-13,0.0,7.3000688552856445,7.191112518310547,7.191112518310547,0.9980559349060059,58200
1981-02-17,0.0,7.245590686798096,7.0276780128479,7.191112518310547,0.9980559349060059,44500
1981-02-18,0.0,7.245590686798096,7.136634349822998,7.191112518310547,0.9980559349060059,56600
1981-02-19,0.0,7.3000688552856445,7.191112518310547,7.245590686798096,1.005616545677185,46100
1981-02-20,0.0,7.245590686798096,7.136634349822998,7.245590686798096,1.005616545677185,68600
1981-02-23,0.0,7.245590686798096,7.191112518310547,7.245590686798096,1.005616545677185,24500
1981-02-24,0.0,7.245590686798096,7.136634349822998,7.191112518310547,0.9980559349060059,54800
1981-02-25,0.0,7.245590686798096,7.191112518310547,7.245590686798096,1.005616545677185,90600
1981-02-26,0.0,7.245590686798096,7.136634349822998,7.191112518310547,0.9980559349060059,101100
1981-02-27,0.0,7.191112518310547,7.136634349822998,7.136634349822998,0.9904952049255371,153500
1981-03-02,0.0,7.245590686798096,7.136634349822998,7.136634349822998,0.9904952049255371,215900
1981-03-03,0.0,7.136634349822998,7.082156181335449,7.136634349822998,0.9904952049255371,137600
1981-03-04,0.0,7.136634349822998,6.973199844360352,6.973199844360352,0.9678128361701965,106000
1981-03-05,0.0,7.136634349822998,7.0276780128479,7.082156181335449,0.9829338788986206,222500
1981-03-06,0.0,7.191112518310547,7.082156181335449,7.191112518310547,0.9980559349060059,397600
1981-03-09,0.0,7.245590686798096,7.191112518310547,7.191112518310547,0.9980559349060059,128000
1981-03-10,0.0,7.409025192260742,7.191112518310547,7.354547023773193,1.0207384824752808,295500
1981-03-11,0.0,7.463503360748291,7.3000688552856445,7.3000688552856445,1.0131784677505493,65600
1981-03-12,0.0,7.626937389373779,7.354547023773193,7.517981052398682,1.043421983718872,135300
1981-03-13,0.0,7.899328231811523,7.735893726348877,7.735893726348877,1.0736660957336426,233800
1981-03-16,0.0,7.844850063323975,7.735893726348877,7.844850063323975,1.0887880325317383,108000
1981-03-17,0.0,7.844850063323975,7.735893726348877,7.735893726348877,1.0736660957336426,104600
1981-03-18,0.0,7.790371894836426,7.681415557861328,7.681415557861328,1.0661057233810425,445100
1981-03-19,0.0,7.790371894836426,7.681415557861328,7.790371894836426,1.0812273025512695,135600
1981-03-20,0.0,7.790371894836426,7.735893726348877,7.790371894836426,1.0812273025512695,39400
1981-03-23,0.0,7.790371894836426,7.626937389373779,7.626937389373779,1.0585439205169678,319300
1981-03-24,0.0,7.735893726348877,7.626937389373779,7.626937389373779,1.0585439205169678,292000
1981-03-25,0.0,7.681415557861328,7.5724592208862305,7.681415557861328,1.0661057233810425,103400
1981-03-26,0.0,7.735893726348877,7.626937389373779,7.681415557861328,1.0661057233810425,54300
1981-03-27,0.0,7.735893726348877,7.681415557861328,7.681415557861328,1.0661057233810425,87600
1981-03-30,0.0,8.117240905761719,7.626937389373779,8.008284568786621,1.1114708185195923,350800
1981-03-31,0.0,8.062762260437012,7.899328231811523,7.899328231811523,1.0963495969772339,327600
1981-04-01,0.0,8.008284568786621,7.899328231811523,7.899328231811523,1.0963495969772339,383600
1981-04-02,0.0,7.953806400299072,7.899328231811523,7.899328231811523,1.0963495969772339,76800
1981-04-03,0.0,7.953806400299072,7.844850063323975,7.844850063323975,1.0887880325317383,48800
1981-04-06,0.0,7.899328231811523,7.790371894836426,7.790371894836426,1.0812273025512695,56400
1981-04-07,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0887880325317383,175700
1981-04-08,0.0,7.844850063323975,7.790371894836426,7.790371894836426,1.0812273025512695,269300
1981-04-09,0.0,7.844850063323975,7.790371894836426,7.844850063323975,1.0887880325317383,58900
1981-04-10,0.0,7.899328231811523,7.790371894836426,7.790371894836426,1.0812273025512695,86000
1981-04-13,0.0,7.844850063323975,7.790371894836426,7.790371894836426,1.0812273025512695,47700
1981-04-14,0.0,7.844850063323975,7.790371894836426,7.790371894836426,1.0812273025512695,54600
1981-04-15,0.0,7.899328231811523,7.790371894836426,7.844850063323975,1.0887880325317383,104100
1981-04-16,0.0,8.062762260437012,7.844850063323975,7.953806400299072,1.1039106845855713,436800
1981-04-20,0.0,8.17171859741211,7.899328231811523,8.062762260437012,1.1190327405929565,214300
1981-04-21,0.0,8.117240905761719,7.953806400299072,8.062762260437012,1.1190327405929565,123200
1981-04-22,0.0,8.062762260437012,7.899328231811523,7.953806400299072,1.1039106845855713,322100
1981-04-23,0.0,8.117240905761719,7.953806400299072,8.062762260437012,1.1190327405929565,450400
1981-04-24,0.0,8.280674934387207,8.062762260437012,8.17171859741211,1.1341538429260254,393200
1981-04-27,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.126593828201294,165800
1981-04-28,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,188600
1981-04-29,0.0,8.117240905761719,8.062762260437012,8.062762260437012,1.1190327405929565,208300
1981-04-30,0.0,8.117240905761719,8.062762260437012,8.062762260437012,1.1190327405929565,94500
1981-05-01,0.0,8.117240905761719,8.008284568786621,8.008284568786621,1.1114708185195923,488200
1981-05-04,0.0,7.953806400299072,7.790371894836426,7.844850063323975,1.0887880325317383,231000
1981-05-05,0.0,7.844850063323975,7.735893726348877,7.735893726348877,1.0736660957336426,65600
1981-05-06,0.0,7.844850063323975,7.735893726348877,7.790371894836426,1.0812273025512695,357400
1981-05-07,0.0,8.008284568786621,7.790371894836426,7.899328231811523,1.0963495969772339,137400
1981-05-08,0.0,8.008284568786621,7.844850063323975,7.844850063323975,1.0887880325317383,342700
1981-05-11,0.0,7.681415557861328,7.463503360748291,7.517981052398682,1.043421983718872,157800
1981-05-12,0.0,7.953806400299072,7.790371894836426,7.899328231811523,1.0963495969772339,259500
1981-05-13,0.0,8.226197242736816,7.953806400299072,8.117240905761719,1.126593828201294,638500
1981-05-14,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,159600
1981-05-15,0.0,8.17171859741211,8.062762260437012,8.117240905761719,1.126593828201294,157100
1981-05-18,0.0,8.117240905761719,7.953806400299072,8.008284568786621,1.1114708185195923,197300
